player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
A.J. Price,1,2014-11-07,28-031,IND,0,BOS,-3,0,14.45,2,7,.286,1,3,.333,0,0,,0,0,0,4,0,0,1,1,5,2.3,-10,PG,2015,15
A.J. Price,2,2014-11-08,28-032,IND,1,WAS,-7,0,17.5,4,8,.500,0,1,.000,1,2,.500,0,2,2,4,0,0,2,1,9,5.6,+5,PG,2015,15
A.J. Price,3,2014-11-10,28-034,IND,1,UTA,11,0,24.75,8,12,.667,3,4,.750,3,4,.750,0,1,1,1,0,0,2,1,22,15.0,+17,PG,2015,15
A.J. Price,4,2014-11-12,28-036,IND,0,MIA,6,0,19.066666666666666,3,12,.250,1,5,.200,0,0,,1,1,2,2,1,0,0,0,7,3.2,0,PG,2015,15
A.J. Price,5,2014-11-14,28-038,IND,1,DEN,-21,0,24.416666666666668,5,9,.556,2,4,.500,2,3,.667,0,2,2,4,1,0,2,1,14,11.3,+1,PG,2015,15
A.J. Price,6,2014-11-15,28-039,IND,0,CHI,9,0,23.983333333333334,7,11,.636,2,5,.400,5,7,.714,0,3,3,2,1,0,1,1,21,17.2,+4,PG,2015,15
A.J. Price,7,2014-11-19,28-043,IND,1,CHA,2,0,16.916666666666668,3,9,.333,1,5,.200,0,0,,0,0,0,2,0,0,1,2,7,1.5,-5,PG,2015,15
A.J. Price,8,2014-11-22,28-046,IND,1,PHX,-23,0,21.383333333333333,2,10,.200,1,5,.200,1,2,.500,0,0,0,2,0,0,0,1,6,0.4,-9,PG,2015,15
A.J. Price,9,2014-11-24,28-048,IND,0,DAL,11,0,9.733333333333333,1,4,.250,1,3,.333,0,0,,1,1,2,1,0,0,1,1,3,0.9,+4,PG,2015,15
A.J. Price,10,2014-11-26,28-050,IND,0,SAS,-6,0,20.8,4,7,.571,3,4,.750,0,0,,0,2,2,5,1,0,0,0,11,12.8,-4,PG,2015,15
A.J. Price,11,2014-12-04,28-058,CLE,0,NYK,3,0,0.6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,PG,2015,15
A.J. Price,12,2014-12-08,28-062,CLE,0,BKN,22,0,3.3666666666666667,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,0.7,+4,PG,2015,15
A.J. Price,13,2014-12-11,28-065,CLE,0,OKC,-9,0,1.5166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,PG,2015,15
A.J. Price,14,2014-12-17,28-071,CLE,1,ATL,-29,0,7.683333333333334,0,3,.000,0,1,.000,0,0,,2,0,2,0,0,0,0,0,0,-0.7,-2,PG,2015,15
A.J. Price,15,2014-12-23,28-077,CLE,1,MIN,21,0,2.7333333333333334,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+1,PG,2015,15
A.J. Price,16,2014-12-26,28-080,CLE,0,ORL,9,0,6.366666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7,PG,2015,15
A.J. Price,17,2014-12-28,28-082,CLE,1,DET,-23,0,17.65,0,6,.000,0,4,.000,2,4,.500,0,5,5,4,2,0,0,0,2,3.3,-4,PG,2015,15
A.J. Price,18,2014-12-30,28-084,CLE,0,ATL,-8,0,8.083333333333334,2,4,.500,0,0,,0,0,,0,0,0,0,0,0,1,1,4,0.6,-9,PG,2015,15
A.J. Price,19,2014-12-31,28-085,CLE,1,MIL,-16,0,11.083333333333334,1,4,.250,0,1,.000,2,2,1.000,1,2,3,1,0,0,1,0,4,2.6,-14,PG,2015,15
A.J. Price,20,2015-01-04,28-089,CLE,1,DAL,-19,0,13.933333333333334,3,6,.500,0,1,.000,0,0,,0,2,2,3,1,0,0,0,6,6.7,-3,PG,2015,15
A.J. Price,21,2015-01-05,28-090,CLE,0,PHI,-3,0,13.716666666666667,3,10,.300,0,3,.000,0,0,,1,1,2,3,0,0,1,0,6,2.3,-7,PG,2015,15
A.J. Price,22,2015-03-21,28-165,PHX,0,HOU,15,0,13.333333333333334,1,5,.200,0,3,.000,0,0,,0,1,1,1,0,0,0,2,2,-0.9,-12,PG,2015,15
A.J. Price,23,2015-03-22,28-166,PHX,1,DAL,6,0,9.75,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,0,2,2,-0.5,-10,PG,2015,15
A.J. Price,24,2015-03-25,28-169,PHX,1,SAC,-9,0,4.45,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,0,PG,2015,15
A.J. Price,25,2015-03-27,28-171,PHX,1,POR,-6,0,3.6,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,-1,PG,2015,15
