player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Precious Achiuwa,1,2021-10-20,22-031,TOR,1,WAS,-15,1,18.5,3,8,.375,0,0,,0,2,.000,3,4,7,2,1,0,1,4,6,3.9,-6,C,2022,15
Precious Achiuwa,2,2021-10-22,22-033,TOR,0,BOS,32,1,24.833333333333332,6,13,.462,1,2,.500,2,2,1.000,3,12,15,0,1,0,0,0,15,15.0,+16,C,2022,15
Precious Achiuwa,3,2021-10-23,22-034,TOR,1,DAL,-8,1,33.35,4,9,.444,0,1,.000,2,3,.667,3,9,12,3,0,0,1,3,10,9.6,+3,C,2022,15
Precious Achiuwa,4,2021-10-25,22-036,TOR,1,CHI,-3,1,28.65,4,12,.333,1,2,.500,2,4,.500,2,9,11,2,0,0,2,2,11,6.1,-7,C,2022,15
Precious Achiuwa,5,2021-10-27,22-038,TOR,1,IND,18,1,27.5,4,9,.444,0,1,.000,2,4,.500,2,4,6,0,1,1,0,2,10,8.0,+18,C,2022,15
Precious Achiuwa,6,2021-10-29,22-040,TOR,1,ORL,1,1,21.433333333333334,4,9,.444,0,2,.000,0,1,.000,1,5,6,1,0,0,2,2,8,3.0,-7,C,2022,15
Precious Achiuwa,7,2021-10-30,22-041,TOR,0,IND,3,1,16.7,2,9,.222,0,2,.000,0,0,,0,3,3,1,0,1,2,3,4,-2.4,-2,C,2022,15
Precious Achiuwa,8,2021-11-01,22-043,TOR,0,NYK,9,1,16.8,1,9,.111,0,1,.000,0,0,,2,7,9,1,1,0,2,1,2,-1.1,-11,C,2022,15
Precious Achiuwa,9,2021-11-03,22-045,TOR,0,WAS,9,1,26.116666666666667,2,9,.222,0,0,,2,2,1.000,3,7,10,4,0,1,2,3,6,5.0,-1,C,2022,15
Precious Achiuwa,10,2021-11-05,22-047,TOR,1,CLE,-1,1,18.216666666666665,2,3,.667,0,1,.000,1,2,.500,2,6,8,0,0,0,1,3,5,4.3,+5,C,2022,15
Precious Achiuwa,11,2021-11-07,22-049,TOR,1,BKN,-13,0,27.25,6,11,.545,1,2,.500,0,2,.000,1,7,8,0,1,1,0,2,13,10.6,-13,C,2022,15
Precious Achiuwa,12,2021-11-10,22-052,TOR,0,BOS,-16,0,24.55,1,4,.250,0,0,,1,2,.500,2,7,9,3,1,3,1,4,3,6.3,-8,C,2022,15
Precious Achiuwa,13,2021-11-11,22-053,TOR,0,PHI,6,1,29.716666666666665,1,10,.100,0,2,.000,2,2,1.000,3,6,9,2,2,3,1,1,4,5.4,+9,C,2022,15
Precious Achiuwa,14,2021-11-19,22-061,TOR,0,SAC,19,0,24.966666666666665,3,5,.600,0,0,,0,0,,1,4,5,2,0,0,1,1,6,5.6,0,C,2022,15
Precious Achiuwa,15,2021-11-21,22-063,TOR,0,GSW,-15,0,26.233333333333334,5,9,.556,1,1,1.000,1,1,1.000,3,5,8,3,0,0,0,1,12,13.0,+4,C,2022,15
Precious Achiuwa,16,2021-11-24,22-066,TOR,0,MEM,13,1,27.6,7,11,.636,3,3,1.000,0,0,,2,2,4,2,1,0,0,5,17,14.5,+28,C,2022,15
Precious Achiuwa,17,2021-11-26,22-068,TOR,0,IND,-17,1,33.45,4,7,.571,0,1,.000,1,2,.500,2,5,7,2,0,0,1,2,9,7.8,-16,C,2022,15
Precious Achiuwa,18,2021-11-28,22-070,TOR,1,BOS,-12,1,36.46666666666667,3,11,.273,0,3,.000,0,0,,3,6,9,1,0,0,2,3,6,0.9,-11,C,2022,15
Precious Achiuwa,19,2021-11-30,22-072,TOR,1,MEM,-7,1,29.1,1,8,.125,0,1,.000,3,4,.750,2,3,5,0,0,0,1,6,5,-1.7,-2,C,2022,15
Precious Achiuwa,20,2021-12-02,22-074,TOR,1,MIL,4,1,34.5,3,8,.375,0,0,,0,2,.000,5,3,8,2,1,2,1,3,6,6.8,+7,C,2022,15
Precious Achiuwa,21,2021-12-05,22-077,TOR,1,WAS,12,1,30.516666666666666,5,10,.500,0,1,.000,0,0,,4,10,14,2,1,0,2,2,10,10.4,-3,C,2022,15
Precious Achiuwa,22,2021-12-18,22-090,TOR,1,GSW,19,0,22.516666666666666,8,12,.667,1,2,.500,0,1,.000,0,5,5,0,1,0,2,1,17,11.5,+4,C,2022,15
Precious Achiuwa,23,2021-12-31,22-103,TOR,1,LAC,8,0,8.833333333333334,1,3,.333,0,1,.000,2,2,1.000,2,1,3,0,0,0,0,0,4,4.0,-12,C,2022,15
Precious Achiuwa,24,2022-01-02,22-105,TOR,1,NYK,15,0,18.283333333333335,1,5,.200,0,0,,0,0,,3,2,5,3,0,1,3,1,2,1.0,+4,C,2022,15
Precious Achiuwa,25,2022-01-04,22-107,TOR,1,SAS,25,0,18.733333333333334,2,4,.500,0,1,.000,6,9,.667,2,2,4,1,1,1,2,1,10,8.8,+15,C,2022,15
Precious Achiuwa,26,2022-01-05,22-108,TOR,0,MIL,6,0,16.0,2,6,.333,1,1,1.000,1,2,.500,4,4,8,3,1,0,0,1,6,8.9,+3,C,2022,15
Precious Achiuwa,27,2022-01-07,22-110,TOR,1,UTA,14,0,17.683333333333334,4,7,.571,0,1,.000,1,2,.500,2,3,5,0,1,1,0,2,9,8.5,+14,C,2022,15
Precious Achiuwa,28,2022-01-09,22-112,TOR,1,NOP,4,0,27.05,3,6,.500,0,1,.000,0,0,,2,7,9,0,1,2,1,2,6,7.1,+12,C,2022,15
Precious Achiuwa,29,2022-01-11,22-114,TOR,1,PHX,-4,0,21.85,3,7,.429,0,2,.000,0,0,,2,4,6,0,2,0,0,3,6,5.7,-7,C,2022,15
Precious Achiuwa,30,2022-01-14,22-117,TOR,0,DET,-16,0,24.783333333333335,2,7,.286,0,1,.000,0,0,,3,5,8,0,0,1,1,3,4,2.0,-3,C,2022,15
Precious Achiuwa,31,2022-01-15,22-118,TOR,0,MIL,7,1,39.416666666666664,7,13,.538,0,3,.000,0,0,,4,6,10,2,1,3,2,5,14,12.8,0,C,2022,15
