player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
A.J. Price,1,2009-10-30,23-023,IND,1,MIA,-13,0,1.3166666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,PG,2010,15
A.J. Price,2,2009-11-03,23-027,IND,1,DEN,-18,0,6.15,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,2.7,+3,PG,2010,15
A.J. Price,3,2009-11-06,23-030,IND,1,WAS,16,0,11.416666666666666,2,4,.500,2,4,.500,0,0,,0,0,0,0,1,0,0,1,6,4.6,+1,PG,2010,15
A.J. Price,4,2009-11-11,23-035,IND,1,GSW,14,0,8.116666666666667,0,1,.000,0,0,,1,2,.500,0,1,1,1,0,0,0,0,1,0.9,+4,PG,2010,15
A.J. Price,5,2009-11-22,23-046,IND,0,CHA,-16,0,5.533333333333333,2,3,.667,1,2,.500,1,1,1.000,0,0,0,0,0,0,1,0,6,3.7,0,PG,2010,15
A.J. Price,6,2009-12-09,23-063,IND,1,POR,-11,0,16.35,2,10,.200,0,3,.000,0,0,,0,3,3,2,0,0,1,0,4,-0.9,+7,PG,2010,15
A.J. Price,7,2009-12-16,23-070,IND,1,CHA,3,0,9.8,2,7,.286,0,3,.000,1,1,1.000,0,3,3,0,0,0,1,0,5,0.8,+7,PG,2010,15
A.J. Price,8,2009-12-18,23-072,IND,0,MEM,-13,0,4.083333333333333,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,-0.8,+3,PG,2010,15
A.J. Price,9,2009-12-26,23-080,IND,1,ATL,-12,0,3.5833333333333335,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,4,4.0,+5,PG,2010,15
A.J. Price,10,2009-12-27,23-081,IND,0,MIA,-34,0,12.0,3,6,.500,1,2,.500,2,3,.667,0,3,3,1,0,0,0,0,9,7.2,+4,PG,2010,15
A.J. Price,11,2009-12-29,23-083,IND,0,CHI,-9,0,1.2666666666666666,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+3,PG,2010,15
A.J. Price,12,2009-12-30,23-084,IND,1,MEM,-11,0,16.15,1,6,.167,0,4,.000,0,0,,2,0,2,4,0,0,0,2,2,1.6,0,PG,2010,15
A.J. Price,13,2010-01-02,23-087,IND,1,MIN,11,0,14.166666666666666,3,7,.429,1,2,.500,1,1,1.000,1,2,3,6,1,0,0,1,8,10.4,+7,PG,2010,15
A.J. Price,14,2010-01-03,23-088,IND,0,NYK,-43,0,21.666666666666668,5,11,.455,0,3,.000,1,1,1.000,2,1,3,1,2,0,1,1,11,8.3,-25,PG,2010,15
A.J. Price,15,2010-01-05,23-090,IND,1,ORL,7,0,13.35,2,5,.400,1,1,1.000,2,2,1.000,0,3,3,3,0,0,2,0,7,5.3,+7,PG,2010,15
A.J. Price,16,2010-01-08,23-093,IND,0,MIN,-7,0,22.4,3,8,.375,2,4,.500,2,2,1.000,0,1,1,7,0,0,1,0,10,9.8,+6,PG,2010,15
A.J. Price,17,2010-01-09,23-094,IND,0,OKC,-6,0,24.133333333333333,9,15,.600,3,5,.600,2,2,1.000,0,0,0,3,2,0,2,4,23,16.6,+8,PG,2010,15
A.J. Price,18,2010-01-11,23-096,IND,1,TOR,4,0,22.733333333333334,5,11,.455,2,3,.667,4,4,1.000,1,0,1,2,0,1,3,4,16,8.5,-4,PG,2010,15
