player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
A.J. Price,1,2012-01-02,25-087,IND,0,NJN,14,0,2.85,1,2,.500,1,2,.500,0,0,,0,1,1,2,0,0,0,0,3,3.7,-3,PG,2012,15
A.J. Price,2,2012-01-04,25-089,IND,0,MIA,-35,0,5.216666666666667,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0,+1,PG,2012,15
A.J. Price,3,2012-01-06,25-091,IND,0,BOS,13,0,13.95,0,1,.000,0,0,,2,2,1.000,0,2,2,2,0,0,1,1,2,1.9,+6,PG,2012,15
A.J. Price,4,2012-01-07,25-092,IND,1,CHA,22,0,14.333333333333334,0,2,.000,0,2,.000,0,0,,0,1,1,2,2,0,1,0,0,1.3,+17,PG,2012,15
A.J. Price,5,2012-01-09,25-094,IND,0,PHI,-10,0,15.416666666666666,1,7,.143,0,2,.000,2,2,1.000,0,2,2,1,2,0,2,2,4,0.0,+2,PG,2012,15
A.J. Price,6,2012-01-11,25-096,IND,1,ATL,12,0,5.383333333333334,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,1,0,0.2,-10,PG,2012,15
A.J. Price,7,2012-01-14,25-099,IND,1,BOS,14,0,2.6333333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-4,PG,2012,15
A.J. Price,8,2012-01-29,25-114,IND,0,ORL,21,0,3.3833333333333333,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,0,PG,2012,15
A.J. Price,9,2012-02-01,25-117,IND,0,MIN,10,0,14.683333333333334,1,7,.143,0,1,.000,0,0,,0,3,3,1,1,0,2,2,2,-2.7,-4,PG,2012,15
A.J. Price,10,2012-02-03,25-119,IND,0,DAL,11,0,14.833333333333334,1,6,.167,1,4,.250,0,0,,0,2,2,4,1,0,0,0,3,3.6,-6,PG,2012,15
A.J. Price,11,2012-02-04,25-120,IND,1,ORL,-4,0,9.3,0,3,.000,0,2,.000,0,0,,0,2,2,1,0,0,0,0,0,-0.8,+10,PG,2012,15
A.J. Price,12,2012-02-07,25-123,IND,1,UTA,5,0,12.0,2,5,.400,1,3,.333,0,0,,0,0,0,1,0,0,2,1,5,0.6,-3,PG,2012,15
A.J. Price,13,2012-02-08,25-124,IND,0,ATL,-10,0,11.533333333333333,2,4,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,1,5,3.3,+8,PG,2012,15
A.J. Price,14,2012-02-10,25-126,IND,0,MEM,-6,0,9.083333333333334,1,5,.200,0,2,.000,0,0,,1,0,1,1,0,0,1,0,2,-0.7,+2,PG,2012,15
A.J. Price,15,2012-02-11,25-127,IND,1,DEN,-4,0,16.85,4,8,.500,2,4,.500,3,3,1.000,0,0,0,2,2,1,3,3,13,8.9,+4,PG,2012,15
A.J. Price,16,2012-02-14,25-130,IND,1,MIA,-15,0,19.0,4,7,.571,1,2,.500,3,3,1.000,1,1,2,1,1,0,0,2,12,10.6,+5,PG,2012,15
A.J. Price,17,2012-02-15,25-131,IND,0,CLE,-11,0,20.633333333333333,3,5,.600,3,5,.600,2,2,1.000,0,2,2,2,0,1,0,1,11,11.0,-1,PG,2012,15
A.J. Price,18,2012-02-16,25-132,IND,1,NJN,5,0,21.833333333333332,3,6,.500,1,4,.250,1,1,1.000,0,1,1,3,2,0,1,1,8,8.0,+6,PG,2012,15
A.J. Price,19,2012-02-19,25-135,IND,1,CHA,35,0,21.666666666666668,2,7,.286,1,3,.333,0,0,,1,2,3,5,2,0,1,2,5,5.9,-6,PG,2012,15
A.J. Price,20,2012-02-21,25-137,IND,1,NOH,9,0,13.566666666666666,3,5,.600,2,3,.667,3,3,1.000,0,1,1,1,0,0,1,2,11,7.9,-3,PG,2012,15
A.J. Price,21,2012-02-22,25-138,IND,0,CHA,14,0,23.416666666666668,4,7,.571,1,3,.333,2,2,1.000,1,3,4,6,0,0,1,1,11,12.1,+14,PG,2012,15
A.J. Price,22,2012-02-28,25-144,IND,1,GSW,24,0,11.75,1,3,.333,1,3,.333,0,0,,1,3,4,0,1,0,2,0,3,1.9,-7,PG,2012,15
A.J. Price,23,2012-03-03,25-148,IND,0,NOH,18,0,20.966666666666665,1,5,.200,1,4,.250,0,0,,0,0,0,3,0,0,2,1,3,-0.4,+1,PG,2012,15
A.J. Price,24,2012-03-05,25-150,IND,0,CHI,-20,0,17.2,1,5,.200,0,2,.000,1,4,.250,1,0,1,2,0,0,0,0,3,0.8,-6,PG,2012,15
A.J. Price,25,2012-03-06,25-151,IND,1,ATL,-5,0,5.55,0,1,.000,0,0,,0,0,,0,0,0,3,0,0,0,0,0,1.4,-2,PG,2012,15
A.J. Price,26,2012-03-10,25-155,IND,0,MIA,-2,0,14.483333333333333,1,4,.250,0,2,.000,0,0,,0,1,1,4,1,0,0,2,2,2.9,0,PG,2012,15
A.J. Price,27,2012-03-11,25-156,IND,0,ORL,-13,0,20.583333333333332,1,5,.200,0,2,.000,0,0,,1,1,2,2,0,0,2,1,2,-1.1,-1,PG,2012,15
