player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Aaron Brooks,1,2015-10-27,30-286,CHI,1,CLE,2,0,15.533333333333333,3,9,.333,0,1,.000,0,0,,0,2,2,0,0,0,2,1,6,-0.9,+3,PG,2016,15
Aaron Brooks,2,2015-10-28,30-287,CHI,0,BKN,15,0,16.4,5,9,.556,2,6,.333,0,0,,0,1,1,3,1,0,1,4,12,8.5,+1,PG,2016,15
Aaron Brooks,3,2015-10-30,30-289,CHI,0,DET,-4,0,17.966666666666665,2,6,.333,1,4,.250,0,0,,0,4,4,4,0,0,0,1,5,5.2,+10,PG,2016,15
Aaron Brooks,4,2015-11-01,30-291,CHI,1,ORL,5,0,15.683333333333334,3,11,.273,0,5,.000,0,0,,2,1,3,1,1,1,1,4,6,1.0,-1,PG,2016,15
Aaron Brooks,5,2015-11-03,30-293,CHI,0,CHA,-25,0,17.0,5,8,.625,4,5,.800,0,0,,0,0,0,4,1,0,0,4,14,12.6,-11,PG,2016,15
Aaron Brooks,6,2015-11-05,30-295,CHI,1,OKC,6,0,13.033333333333333,4,8,.500,1,3,.333,0,0,,1,1,2,0,0,0,0,1,9,5.6,+11,PG,2016,15
Aaron Brooks,7,2015-11-07,30-297,CHI,1,MIN,-9,0,15.483333333333333,4,9,.444,2,5,.400,0,0,,0,0,0,1,0,1,0,1,10,6.3,+6,PG,2016,15
Aaron Brooks,8,2015-11-09,30-299,CHI,0,PHI,23,0,19.066666666666666,3,8,.375,0,1,.000,4,4,1.000,1,7,8,4,0,0,0,1,10,10.8,+9,PG,2016,15
Aaron Brooks,9,2015-11-13,30-303,CHI,1,CHA,5,0,6.0,0,2,.000,0,1,.000,1,2,.500,2,1,3,1,0,0,0,0,1,1.6,0,PG,2016,15
Aaron Brooks,10,2015-11-18,30-308,CHI,0,PHX,6,0,19.5,5,7,.714,2,2,1.000,0,0,,0,1,1,5,0,0,4,2,12,8.1,+6,PG,2016,15
Aaron Brooks,11,2015-12-02,30-322,CHI,1,DEN,9,0,9.066666666666666,0,3,.000,0,1,.000,2,3,.667,0,2,2,3,0,1,1,3,2,0.7,+4,PG,2016,15
Aaron Brooks,12,2015-12-10,30-330,CHI,1,LAC,3,0,20.716666666666665,3,9,.333,1,3,.333,3,3,1.000,1,1,2,2,0,0,1,1,10,5.9,+2,PG,2016,15
Aaron Brooks,13,2015-12-12,30-332,CHI,1,NOP,4,0,18.866666666666667,6,11,.545,3,6,.500,2,2,1.000,0,1,1,3,0,0,1,1,17,12.7,0,PG,2016,15
Aaron Brooks,14,2015-12-14,30-334,CHI,1,PHI,19,0,7.3,1,4,.250,0,2,.000,2,2,1.000,0,0,0,1,0,0,0,0,4,2.3,-3,PG,2016,15
Aaron Brooks,15,2015-12-16,30-336,CHI,1,MEM,13,0,16.816666666666666,2,8,.250,2,4,.500,1,2,.500,2,1,3,1,0,1,2,4,7,1.3,-4,PG,2016,15
Aaron Brooks,16,2015-12-18,30-338,CHI,1,DET,-3,0,11.5,1,3,.333,0,0,,0,0,,1,1,2,2,0,0,1,2,2,0.9,-6,PG,2016,15
Aaron Brooks,17,2015-12-19,30-339,CHI,0,NYK,-16,0,21.133333333333333,3,8,.375,1,4,.250,4,4,1.000,0,1,1,3,1,0,1,3,11,7.8,-4,PG,2016,15
Aaron Brooks,18,2015-12-21,30-341,CHI,1,BKN,-3,0,14.05,3,6,.500,2,4,.500,0,0,,0,0,0,2,1,0,1,1,8,6.0,+6,PG,2016,15
Aaron Brooks,19,2015-12-25,30-345,CHI,0,OKC,9,0,9.716666666666667,2,4,.500,2,2,1.000,0,0,,0,4,4,1,0,1,0,1,6,6.2,+3,PG,2016,15
Aaron Brooks,20,2015-12-26,30-346,CHI,0,DAL,-7,0,15.416666666666666,3,9,.333,1,3,.333,0,0,,1,2,3,1,0,0,2,2,7,1.1,+8,PG,2016,15
Aaron Brooks,21,2015-12-28,30-348,CHI,1,TOR,7,0,26.933333333333334,6,13,.462,1,3,.333,4,5,.800,0,3,3,5,0,0,1,3,17,12.1,+9,PG,2016,15
Aaron Brooks,22,2015-12-30,30-350,CHI,1,IND,2,0,40.916666666666664,11,20,.550,4,7,.571,3,4,.750,1,0,1,5,1,0,6,3,29,17.0,+9,PG,2016,15
