player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Aaron Gordon,1,2018-10-17,23-031,ORL,1,MIA,3,1,38.3,9,18,.500,4,5,.800,4,6,.667,4,12,16,2,0,0,4,3,26,18.8,+9,PF,2019,15
Aaron Gordon,2,2018-10-19,23-033,ORL,1,CHA,-32,1,24.9,2,9,.222,0,4,.000,1,1,1.000,3,7,10,2,2,2,3,2,5,4.7,-5,PF,2019,15
Aaron Gordon,3,2018-10-20,23-034,ORL,0,PHI,-1,1,32.11666666666667,7,12,.583,0,1,.000,6,9,.667,4,8,12,3,1,3,4,3,20,18.4,+12,PF,2019,15
Aaron Gordon,4,2018-10-22,23-036,ORL,0,BOS,3,1,38.583333333333336,5,11,.455,2,5,.400,1,2,.500,0,3,3,3,0,0,2,2,13,7.1,-7,PF,2019,15
Aaron Gordon,5,2018-10-25,23-039,ORL,1,POR,-14,1,28.416666666666668,6,11,.545,2,5,.400,3,6,.500,1,3,4,2,0,1,2,3,17,11.0,-6,PF,2019,15
Aaron Gordon,6,2018-10-27,23-041,ORL,0,MIL,-22,1,30.75,3,15,.200,0,6,.000,3,4,.750,2,3,5,2,1,0,1,5,9,1.0,-15,PF,2019,15
Aaron Gordon,7,2018-10-30,23-044,ORL,1,SAC,-8,1,34.35,7,15,.467,2,7,.286,2,4,.500,2,8,10,3,2,2,2,3,18,15.6,-6,PF,2019,15
Aaron Gordon,8,2018-11-02,23-047,ORL,1,LAC,-25,1,23.566666666666666,2,5,.400,0,0,,0,0,,0,3,3,0,1,0,1,2,4,1.4,-9,PF,2019,15
Aaron Gordon,9,2018-11-04,23-049,ORL,0,SAS,7,1,41.21666666666667,11,20,.550,4,10,.400,0,0,,2,6,8,0,1,0,1,3,26,18.4,0,PF,2019,15
Aaron Gordon,10,2018-11-05,23-050,ORL,1,CLE,2,1,33.45,9,15,.600,3,4,.750,2,2,1.000,4,5,9,3,0,0,1,3,23,20.3,+3,PF,2019,15
Aaron Gordon,11,2018-11-07,23-052,ORL,1,DET,-7,1,28.066666666666666,7,15,.467,1,4,.250,0,0,,1,9,10,6,2,1,1,5,15,14.6,+16,PF,2019,15
Aaron Gordon,12,2018-11-09,23-054,ORL,1,WAS,9,1,42.333333333333336,6,14,.429,3,4,.750,5,6,.833,2,5,7,4,0,0,0,0,20,17.9,-3,PF,2019,15
Aaron Gordon,13,2018-11-12,23-057,ORL,0,WAS,-8,1,33.38333333333333,8,13,.615,0,4,.000,2,2,1.000,2,8,10,3,2,2,2,1,18,19.0,+3,PF,2019,15
Aaron Gordon,14,2018-11-14,23-059,ORL,1,PHI,5,1,31.766666666666666,7,13,.538,1,3,.333,2,3,.667,0,6,6,6,1,2,1,4,17,16.1,0,PF,2019,15
Aaron Gordon,15,2018-11-17,23-062,ORL,1,LAL,13,1,29.366666666666667,5,13,.385,1,2,.500,1,2,.500,3,3,6,3,2,0,1,1,12,10.2,+11,PF,2019,15
Aaron Gordon,16,2018-11-18,23-063,ORL,1,NYK,14,1,29.433333333333334,13,17,.765,4,8,.500,1,2,.500,0,1,1,2,1,0,4,3,31,21.4,+13,PF,2019,15
Aaron Gordon,17,2018-11-20,23-065,ORL,1,TOR,-2,1,36.516666666666666,5,15,.333,2,5,.400,4,5,.800,3,6,9,1,1,3,3,3,16,10.6,+2,PF,2019,15
Aaron Gordon,18,2018-11-23,23-068,ORL,0,DEN,-25,1,32.31666666666667,5,11,.455,1,4,.250,3,4,.750,1,8,9,5,1,1,1,1,14,14.8,-20,PF,2019,15
Aaron Gordon,19,2018-11-25,23-070,ORL,0,LAL,4,1,31.0,8,14,.571,1,3,.333,0,0,,3,1,4,0,1,0,1,5,17,10.8,0,PF,2019,15
Aaron Gordon,20,2018-11-26,23-071,ORL,0,GSW,-6,1,21.983333333333334,0,6,.000,0,2,.000,0,0,,0,4,4,1,1,1,2,0,0,-2.6,+11,PF,2019,15
Aaron Gordon,21,2018-11-30,23-075,ORL,0,PHX,14,1,34.05,8,12,.667,1,4,.250,1,1,1.000,1,5,6,3,1,0,1,1,18,16.7,+11,PF,2019,15
Aaron Gordon,22,2018-12-04,23-079,ORL,0,MIA,15,1,34.53333333333333,7,16,.438,3,3,1.000,3,4,.750,3,10,13,5,1,1,1,1,20,20.1,+28,PF,2019,15
Aaron Gordon,23,2018-12-05,23-080,ORL,1,DEN,-6,1,39.31666666666667,8,19,.421,3,8,.375,0,0,,1,5,6,5,1,1,1,4,19,13.7,-5,PF,2019,15
Aaron Gordon,24,2018-12-07,23-082,ORL,1,IND,-22,1,33.916666666666664,8,18,.444,3,6,.500,1,3,.333,4,10,14,4,1,1,2,1,20,17.7,-13,PF,2019,15
Aaron Gordon,25,2018-12-10,23-085,ORL,0,DAL,-25,1,31.366666666666667,4,15,.267,2,6,.333,0,0,,1,2,3,2,0,0,2,3,10,0.6,-24,PF,2019,15
Aaron Gordon,26,2018-12-13,23-088,ORL,1,CHI,6,1,37.15,2,11,.182,1,5,.200,3,4,.750,1,4,5,7,0,0,1,0,8,6.5,+1,PF,2019,15
Aaron Gordon,27,2018-12-15,23-090,ORL,1,UTA,7,1,28.3,3,7,.429,2,3,.667,0,0,,0,2,2,3,1,0,6,4,8,0.4,-10,PF,2019,15
Aaron Gordon,28,2018-12-19,23-094,ORL,1,SAS,-39,1,31.3,4,10,.400,2,3,.667,2,4,.500,1,8,9,7,0,0,3,4,12,9.2,-19,PF,2019,15
Aaron Gordon,29,2018-12-21,23-096,ORL,0,CHI,-10,1,37.03333333333333,4,17,.235,0,3,.000,6,10,.600,5,7,12,4,0,1,0,2,14,10.4,+3,PF,2019,15
Aaron Gordon,30,2018-12-23,23-098,ORL,1,MIA,-24,1,32.88333333333333,4,7,.571,2,4,.500,4,4,1.000,1,5,6,4,1,1,2,2,14,14.6,-9,PF,2019,15
Aaron Gordon,31,2018-12-26,23-101,ORL,1,PHX,-2,1,42.3,5,10,.500,1,3,.333,0,0,,1,8,9,2,2,1,0,2,11,12.4,+8,PF,2019,15
Aaron Gordon,32,2018-12-28,23-103,ORL,1,TOR,29,1,35.03333333333333,3,6,.500,1,2,.500,2,2,1.000,1,9,10,4,0,0,4,4,9,6.6,+18,PF,2019,15
Aaron Gordon,33,2018-12-30,23-105,ORL,1,DET,2,1,34.483333333333334,8,15,.533,1,4,.250,5,7,.714,2,8,10,4,0,1,2,3,22,18.0,+5,PF,2019,15
Aaron Gordon,34,2018-12-31,23-106,ORL,0,CHA,-25,1,33.11666666666667,6,17,.353,2,6,.333,0,0,,2,6,8,5,0,0,0,1,14,10.8,-7,PF,2019,15
Aaron Gordon,35,2019-01-02,23-108,ORL,0,CHI,28,1,37.0,8,14,.571,0,3,.000,2,3,.667,0,7,7,9,0,1,1,1,18,18.7,+21,PF,2019,15
Aaron Gordon,36,2019-01-04,23-110,ORL,0,MIN,-17,1,31.2,4,8,.500,0,1,.000,2,4,.500,0,3,3,6,1,1,2,0,10,10.0,-21,PF,2019,15
Aaron Gordon,37,2019-01-06,23-112,ORL,0,LAC,-10,1,36.85,5,17,.294,2,7,.286,5,8,.625,0,5,5,1,1,1,2,1,17,7.4,+4,PF,2019,15
Aaron Gordon,38,2019-01-07,23-113,ORL,0,SAC,-16,1,34.1,3,13,.231,1,5,.200,3,4,.750,2,7,9,1,1,0,0,0,10,6.9,-23,PF,2019,15
Aaron Gordon,39,2019-01-09,23-115,ORL,0,UTA,-13,1,36.05,7,17,.412,2,6,.333,2,3,.667,1,9,10,3,0,0,1,3,18,11.8,-12,PF,2019,15
Aaron Gordon,40,2019-01-12,23-118,ORL,1,BOS,2,1,37.0,7,14,.500,1,5,.200,13,13,1.000,2,10,12,2,0,1,6,3,28,20.3,+11,PF,2019,15
Aaron Gordon,41,2019-01-13,23-119,ORL,1,HOU,7,1,35.06666666666667,8,15,.533,2,3,.667,4,4,1.000,2,6,8,5,2,0,3,1,22,20.0,+9,PF,2019,15
Aaron Gordon,42,2019-01-16,23-122,ORL,0,DET,-5,1,37.06666666666667,5,11,.455,0,3,.000,2,2,1.000,2,6,8,2,1,0,2,6,12,7.5,-3,PF,2019,15
Aaron Gordon,43,2019-01-18,23-124,ORL,1,BKN,-2,1,30.583333333333332,9,13,.692,3,4,.750,2,2,1.000,1,3,4,5,0,0,1,1,23,21.2,+14,PF,2019,15
Aaron Gordon,44,2019-01-23,23-129,ORL,0,BKN,-4,1,24.833333333333332,5,9,.556,0,1,.000,0,0,,3,3,6,2,0,1,2,3,10,7.6,-16,PF,2019,15
Aaron Gordon,45,2019-01-25,23-131,ORL,1,WAS,-4,1,38.9,8,16,.500,2,8,.250,4,6,.667,4,7,11,6,0,1,3,0,22,20.0,-3,PF,2019,15
Aaron Gordon,46,2019-01-27,23-133,ORL,0,HOU,-5,1,40.38333333333333,9,18,.500,3,8,.375,2,3,.667,2,8,10,4,0,0,4,2,23,15.4,+4,PF,2019,15
Aaron Gordon,47,2019-01-29,23-135,ORL,1,OKC,-9,1,36.9,6,19,.316,2,9,.222,2,2,1.000,6,3,9,7,0,1,1,2,16,14.0,-12,PF,2019,15
Aaron Gordon,48,2019-01-31,23-137,ORL,1,IND,7,1,33.31666666666667,4,9,.444,0,2,.000,2,4,.500,0,3,3,1,0,0,0,0,10,6.1,-6,PF,2019,15
Aaron Gordon,49,2019-02-02,23-139,ORL,1,BKN,13,1,37.55,6,17,.353,3,7,.429,0,0,,0,2,2,5,1,1,2,2,15,8.5,+8,PF,2019,15
Aaron Gordon,50,2019-02-05,23-142,ORL,0,OKC,-10,1,35.916666666666664,6,11,.545,1,5,.200,5,9,.556,1,5,6,10,3,1,8,6,18,13.6,-16,PF,2019,15
Aaron Gordon,51,2019-02-07,23-144,ORL,1,MIN,10,1,31.783333333333335,5,13,.385,1,4,.250,8,8,1.000,1,5,6,5,0,1,2,2,19,15.5,+2,PF,2019,15
Aaron Gordon,52,2019-02-09,23-146,ORL,0,MIL,20,1,29.133333333333333,6,15,.400,0,1,.000,2,3,.667,1,5,6,0,1,0,2,4,14,5.1,+6,PF,2019,15
Aaron Gordon,53,2019-02-10,23-147,ORL,0,ATL,16,1,25.733333333333334,4,9,.444,2,5,.400,2,4,.500,0,3,3,3,0,1,1,4,12,7.6,+9,PF,2019,15
Aaron Gordon,54,2019-02-12,23-149,ORL,0,NOP,30,1,33.35,6,10,.600,2,4,.500,6,6,1.000,1,3,4,4,2,0,2,1,20,19.4,+18,PF,2019,15
Aaron Gordon,55,2019-02-14,23-151,ORL,1,CHA,38,1,31.566666666666666,4,17,.235,1,6,.167,1,1,1.000,2,9,11,4,1,0,2,3,10,4.4,+20,PF,2019,15
Aaron Gordon,56,2019-02-22,23-159,ORL,1,CHI,-1,1,32.28333333333333,7,14,.500,2,7,.286,1,4,.250,0,5,5,4,0,3,4,2,17,10.4,-7,PF,2019,15
Aaron Gordon,57,2019-02-24,23-161,ORL,0,TOR,15,1,29.883333333333333,2,11,.182,0,4,.000,3,4,.750,0,7,7,6,0,0,2,1,7,3.6,+12,PF,2019,15
Aaron Gordon,58,2019-02-26,23-163,ORL,0,NYK,-5,1,32.416666666666664,8,16,.500,1,3,.333,9,12,.750,3,4,7,2,1,1,3,4,26,18.6,-8,PF,2019,15
Aaron Gordon,59,2019-02-28,23-165,ORL,1,GSW,7,1,36.36666666666667,9,15,.600,2,5,.400,2,2,1.000,3,12,15,3,0,1,3,1,22,20.2,+14,PF,2019,15
Aaron Gordon,60,2019-03-02,23-167,ORL,0,IND,5,1,36.4,5,15,.333,1,3,.333,0,0,,1,7,8,6,0,1,2,2,11,7.4,+6,PF,2019,15
Aaron Gordon,61,2019-03-03,23-168,ORL,0,CLE,-14,1,41.06666666666667,7,16,.438,1,5,.200,0,0,,1,7,8,3,0,1,2,3,15,9.0,-11,PF,2019,15
Aaron Gordon,62,2019-03-05,23-170,ORL,0,PHI,-8,1,38.666666666666664,9,18,.500,2,7,.286,4,6,.667,2,7,9,3,0,0,2,1,24,17.4,-4,PF,2019,15
Aaron Gordon,63,2019-03-08,23-173,ORL,1,DAL,5,1,31.866666666666667,7,15,.467,1,2,.500,3,5,.600,1,5,6,3,0,3,3,3,18,11.7,+6,PF,2019,15
Aaron Gordon,64,2019-03-10,23-175,ORL,0,MEM,-8,1,30.983333333333334,5,17,.294,1,6,.167,2,2,1.000,2,5,7,6,0,0,2,2,13,7.4,0,PF,2019,15
Aaron Gordon,65,2019-03-13,23-178,ORL,0,WAS,-10,1,33.833333333333336,4,13,.308,3,6,.500,2,2,1.000,2,7,9,4,1,1,2,1,13,11.1,-13,PF,2019,15
Aaron Gordon,66,2019-03-14,23-179,ORL,1,CLE,29,1,28.733333333333334,7,16,.438,3,6,.500,4,4,1.000,0,6,6,4,1,1,2,1,21,16.5,+28,PF,2019,15
Aaron Gordon,67,2019-03-17,23-182,ORL,1,ATL,10,1,38.21666666666667,9,16,.563,3,6,.500,1,2,.500,2,6,8,3,1,0,2,1,22,17.9,+13,PF,2019,15
Aaron Gordon,68,2019-03-20,23-185,ORL,1,NOP,23,1,30.333333333333332,7,15,.467,4,7,.571,2,2,1.000,2,5,7,6,2,1,0,1,20,21.7,+32,PF,2019,15
Aaron Gordon,69,2019-03-22,23-187,ORL,1,MEM,4,1,39.3,2,8,.250,0,3,.000,1,2,.500,0,3,3,4,0,0,2,1,5,1.1,+3,PF,2019,15
Aaron Gordon,70,2019-03-25,23-190,ORL,1,PHI,21,1,35.266666666666666,5,12,.417,2,4,.500,0,0,,2,6,8,3,2,0,3,3,12,8.7,+18,PF,2019,15
Aaron Gordon,71,2019-03-26,23-191,ORL,0,MIA,5,1,36.78333333333333,6,17,.353,1,4,.250,1,2,.500,4,6,10,2,1,0,2,2,14,8.3,-3,PF,2019,15
Aaron Gordon,72,2019-03-28,23-193,ORL,0,DET,-17,1,32.45,7,12,.583,1,4,.250,5,5,1.000,0,3,3,4,1,0,3,3,20,14.9,-15,PF,2019,15
Aaron Gordon,73,2019-03-30,23-195,ORL,0,IND,5,1,37.75,9,15,.600,4,6,.667,1,1,1.000,4,6,10,7,2,0,1,3,23,25.4,+1,PF,2019,15
Aaron Gordon,74,2019-04-01,23-197,ORL,0,TOR,-12,1,27.8,3,7,.429,0,2,.000,0,0,,0,4,4,3,0,3,1,0,6,6.7,-20,PF,2019,15
Aaron Gordon,75,2019-04-03,23-199,ORL,1,NYK,14,1,40.083333333333336,7,14,.500,3,4,.750,2,6,.333,3,4,7,6,1,1,2,2,19,16.8,+11,PF,2019,15
Aaron Gordon,76,2019-04-05,23-201,ORL,1,ATL,36,1,27.733333333333334,4,6,.667,2,3,.667,0,0,,0,11,11,7,1,1,6,2,10,10.5,+20,PF,2019,15
Aaron Gordon,77,2019-04-07,23-203,ORL,0,BOS,8,1,40.5,6,13,.462,0,4,.000,2,2,1.000,3,4,7,2,1,2,2,3,14,11.2,+13,PF,2019,15
Aaron Gordon,78,2019-04-10,23-206,ORL,0,CHA,8,1,32.93333333333333,11,18,.611,1,3,.333,4,4,1.000,2,5,7,3,0,0,2,1,27,21.4,+1,PF,2019,15
Aaron Holiday,1,2018-10-17,22-017,IND,1,MEM,28,0,3.966666666666667,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,1,3,0.6,-1,PG,2019,15
