,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
0,00105134-b,D'Onta Foreman,36680,5.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,6,0.5027721242215398,0.49722787577846017,5.6845789309049275,2023-11-01 17:02:00
1,00571878-6,Mike Conley,43358,1.5,TO,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.334855403348554,0.665144596651446,1.1945085940408755,2023-11-01 17:02:00
2,0065ed7d-6,Al Horford,43299,1.5,3P,3,2023-11-01 18:30:00-05:00,BOS,IND,5,0.4061451362811561,0.5938548637188439,1.3957031969556102,2023-11-01 17:02:00
3,007cbcc8-c,Malik Monk,43333,18.5,PTS+TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,7,0.4919549169689924,0.5080450830310076,18.58063721727221,2023-11-01 17:02:00
4,008f6fdc-d,Terry Rozier,42947,4.5,AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,15,0.4885125447917953,0.5114874552082047,4.6071632204085144,2023-11-01 17:02:00
5,00a27c3c-4,John Collins,43567,14.5,PTS+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,6,0.5151172648784379,0.4848827351215621,14.812407532193376,2023-11-01 17:02:00
6,00bc4c99-1,Romeo Doubs,34148,36.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,GB,LAR,1,0.5,0.5,38.46786507685436,2023-11-01 17:02:00
7,00bc4c99-1,Romeo Doubs,34148,38.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,GB,LAR,6,0.505425179406605,0.49457482059339497,38.46786507685436,2023-11-01 17:02:00
8,00f42797-2,Bobby Portis,43201,0.5,STL,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.3749040020479563,0.6250959979520437,0.47008238400425967,2023-11-01 17:02:00
9,01294c82-4,Treylon Burks,38391,16.5,Longest Reception,1,2023-11-02 19:15:00-05:00,PIT,TEN,12,0.49250793591461384,0.507492064085386,16.590826458558066,2023-11-01 17:02:00
10,0129fdd6-5,Clint Capela,42911,11.5,PTS+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,4,0.5210089836675761,0.4789910163324239,12.304999381523432,2023-11-01 17:02:00
11,0129fdd6-5,Clint Capela,42911,12.5,PTS+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,1,0.511832919181162,0.488167080818838,12.304999381523432,2023-11-01 17:02:00
12,0129fdd6-5,Clint Capela,42911,13.5,PTS+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,1,0.5,0.5,12.304999381523432,2023-11-01 17:02:00
