,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
0,00105134-b,D'Onta Foreman,36680,5.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,6,0.5027721242215398,0.49722787577846017,5.6845789309049275,2023-11-01 15:49:00
1,00571878-6,Mike Conley,43358,1.5,TO,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.3295622233152976,0.6704377766847024,1.1799440445445155,2023-11-01 15:49:00
2,0065ed7d-6,Al Horford,43299,1.5,3P,3,2023-11-01 18:30:00-05:00,BOS,IND,5,0.40591838387017426,0.5940816161298258,1.3950558460140428,2023-11-01 15:49:00
3,007cbcc8-c,Malik Monk,43333,18.5,PTS+TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,7,0.4954942067720579,0.5045057932279421,18.618721264362247,2023-11-01 15:49:00
4,008f6fdc-d,Terry Rozier,42947,4.5,AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,15,0.4882340274587235,0.5117659725412766,4.6057050274841265,2023-11-01 15:49:00
5,00a27c3c-4,John Collins,43567,14.5,PTS+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,6,0.5151172648784379,0.4848827351215621,14.812407532193376,2023-11-01 15:49:00
6,00bc4c99-1,Romeo Doubs,34148,36.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,GB,LAR,1,0.5,0.5,36.68132825955937,2023-11-01 15:49:00
7,00f42797-2,Bobby Portis,43201,0.5,STL,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.3827629324318066,0.6172370675681933,0.4828861504569003,2023-11-01 15:49:00
8,01294c82-4,Treylon Burks,38391,16.5,Longest Reception,1,2023-11-02 19:15:00-05:00,PIT,TEN,12,0.49167675039460623,0.5083232496053939,16.58241531310378,2023-11-01 15:49:00
9,0129fdd6-5,Clint Capela,42911,12.5,PTS+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,5,0.5053668131653708,0.4946331868346292,12.873324600385944,2023-11-01 15:49:00
10,0129fdd6-5,Clint Capela,42911,13.5,PTS+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,1,0.5,0.5,12.873324600385944,2023-11-01 15:49:00
11,012f9c36-e,Kevin Huerter,43496,2.5,3P,3,2023-11-01 21:00:00-05:00,GSW,SAC,13,0.4034980063761106,0.5965019936238894,2.3010033428020225,2023-11-01 15:49:00
12,013a2f86-e,Reggie Jackson,43057,0.5,3P,3,2023-11-01 19:00:00-05:00,MIN,DEN,5,0.6182554944261371,0.38174450557386297,0.9610205107417915,2023-11-01 15:49:00
13,0196f630-a,Kawhi Leonard,42597,31.5,PTS+TRB+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,5,0.495517495525031,0.5044825044749689,31.744846230243933,2023-11-01 15:49:00
14,0196f630-a,Kawhi Leonard,42597,32.5,PTS+TRB+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,1,0.4796954314720812,0.5203045685279188,31.744846230243933,2023-11-01 15:49:00
