,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,scrape_time
0,00130723-4,Ausar Thompson,417201,15.5,PTS+TRB,3,2023-10-25 18:30:00-05:00,MIA,DET,5,0.4896370591255555,0.5103629408744443,15.790252710721044,2023-10-24 17:28:00-05:00
1,00130723-4,Ausar Thompson,417201,16.5,PTS+TRB,3,2023-10-25 18:30:00-05:00,MIA,DET,2,0.4682528487727487,0.5317471512272511,15.790252710721044,2023-10-24 17:28:00-05:00
2,0015915b-4,Jusuf Nurkic,43154,0.5,3P,3,2023-10-24 21:00:00-05:00,GSW,PHX,5,0.5325828343769884,0.4674171656230117,0.759035424205194,2023-10-24 17:28:00-05:00
3,003b2865-f,LaMelo Ball,43460,23.5,PTS,3,2023-10-25 18:00:00-05:00,CHA,ATL,14,0.4981110714778599,0.5018889285221402,23.644364574750654,2023-10-24 17:28:00-05:00
4,003e0b52-2,Saddiq Bey,241990,0.5,STL,3,2023-10-25 18:00:00-05:00,CHA,ATL,1,0.5721476510067114,0.4278523489932886,0.8471076002472565,2023-10-24 17:28:00-05:00
5,005396f1-7,Nic Claxton,243114,1.5,AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,2,0.5594983681213022,0.4405016318786978,1.8742095508924963,2023-10-24 17:28:00-05:00
6,009ca00b-0,D'Angelo Russell,42709,1.5,BLK + STL,3,2023-10-24 18:30:00-05:00,DEN,LAL,4,0.3627116074643248,0.6372883925356752,1.271763630577721,2023-10-24 17:28:00-05:00
7,00ae8207-c,Tyler Herro,43243,1.5,TO,3,2023-10-25 18:30:00-05:00,MIA,DET,2,0.5479603087100331,0.4520396912899669,1.8346421975619709,2023-10-24 17:28:00-05:00
8,00b7ddd3-3,Luguentz Dort,42667,11.5,PTS,3,2023-10-25 19:00:00-05:00,CHI,OKC,14,0.5033953528512982,0.4966046471487016,11.695338635820349,2023-10-24 17:28:00-05:00
9,00bb846f-5,Jaden Ivey,43526,20.5,PTS+AST,3,2023-10-25 18:30:00-05:00,MIA,DET,1,0.5238589211618258,0.4761410788381742,21.661706659906976,2023-10-24 17:28:00-05:00
10,00bb846f-5,Jaden Ivey,43526,21.5,PTS+AST,3,2023-10-25 18:30:00-05:00,MIA,DET,6,0.5014347073262801,0.4985652926737198,21.661706659906976,2023-10-24 17:28:00-05:00
11,00bb846f-5,Jaden Ivey,43526,22.5,PTS+AST,3,2023-10-25 18:30:00-05:00,MIA,DET,1,0.4637964774951076,0.5362035225048923,21.661706659906976,2023-10-24 17:28:00-05:00
12,00bd68b8-4,Brandon Ingram,42496,2.5,TO,3,2023-10-25 19:00:00-05:00,MEM,NOP,3,0.5485556632531102,0.4514443367468899,2.8742829998693047,2023-10-24 17:28:00-05:00
13,00c11bb4-c,Anfernee Simons,43387,0.5,STL,3,2023-10-25 21:30:00-05:00,LAC,POR,2,0.5628722667123228,0.4371277332876771,0.8257533009568356,2023-10-24 17:28:00-05:00
14,0136fdcc-b,Mikal Bridges,43092,30.5,PTS+TRB,3,2023-10-25 18:30:00-05:00,BKN,CLE,8,0.5087278701835942,0.4912721298164056,30.80122821954437,2023-10-24 17:28:00-05:00
15,01445c99-e,Corbin Carroll,39284,0.5,Total Hits,5,2023-10-24 19:07:00-05:00,PHI,ARI,12,,,0.5,2023-10-24 17:28:00-05:00
16,01445c99-e,Corbin Carroll,39284,0.5,Total Hits,5,2023-10-24 19:07:00-05:00,PHI,ARI,13,,,0.5,2023-10-24 17:28:00-05:00
17,01741d7e-c,Clint Capela,42911,10.0,PTS+AST,3,2023-10-25 18:00:00-05:00,CHA,ATL,1,0.5,0.5,10.42754121328213,2023-10-24 17:28:00-05:00
18,01741d7e-c,Clint Capela,42911,10.5,PTS+AST,3,2023-10-25 18:00:00-05:00,CHA,ATL,4,0.4776165743133789,0.5223834256866209,10.42754121328213,2023-10-24 17:28:00-05:00
19,017c0ec6-8,Pascal Siakam,43005,36.5,PTS+TRB+AST,3,2023-10-25 18:30:00-05:00,TOR,MIN,12,0.4889606107093323,0.5110393892906676,36.5,2023-10-24 17:28:00-05:00
20,01a098c9-8,Anthony Edwards,42707,4.5,TRB,3,2023-10-25 18:30:00-05:00,TOR,MIN,10,0.5421215250015159,0.4578784749984841,4.923166599590209,2023-10-24 17:28:00-05:00
21,01a098c9-8,Anthony Edwards,42707,5.0,TRB,3,2023-10-25 18:30:00-05:00,TOR,MIN,1,0.5,0.5,4.923166599590209,2023-10-24 17:28:00-05:00
22,022f4826-6,Karl-Anthony Towns,43144,11.0,TRB + AST,3,2023-10-25 18:30:00-05:00,TOR,MIN,2,0.5,0.5,11.273498241601729,2023-10-24 17:28:00-05:00
23,022f4826-6,Karl-Anthony Towns,43144,11.5,TRB + AST,3,2023-10-25 18:30:00-05:00,TOR,MIN,5,0.4577115310842236,0.5422884689157765,11.273498241601729,2023-10-24 17:28:00-05:00
24,027734d1-b,Matisse Thybulle,42951,7.5,PTS+TRB,3,2023-10-25 21:30:00-05:00,LAC,POR,1,0.5,0.5,7.973555787191929,2023-10-24 17:28:00-05:00
25,027734d1-b,Matisse Thybulle,42951,8.5,PTS+TRB,3,2023-10-25 21:30:00-05:00,LAC,POR,1,0.4458598726114649,0.554140127388535,7.973555787191929,2023-10-24 17:28:00-05:00
26,02eafbb2-5,Anthony Davis,43392,3.5,BLK + STL,3,2023-10-24 18:30:00-05:00,DEN,LAL,5,0.4332479071427318,0.5667520928572681,3.3650737757014832,2023-10-24 17:28:00-05:00
27,032234d7-5,Chet Holmgren,242856,1.5,TO,3,2023-10-25 19:00:00-05:00,CHI,OKC,1,0.5,0.5,1.6763142872545185,2023-10-24 17:28:00-05:00
28,03485808-a,Zach Collins,43064,7.5,TRB,3,2023-10-25 20:30:00-05:00,SAS,DAL,13,0.5217635406376644,0.4782364593623355,7.818274707755727,2023-10-24 17:28:00-05:00
29,035d6cc8-a,Zach Collins,43064,3.5,AST,3,2023-10-25 20:30:00-05:00,SAS,DAL,13,0.4984793587054653,0.5015206412945346,3.6626349972381456,2023-10-24 17:28:00-05:00
30,036a221c-7,Brandon Ingram,42496,36.5,PTS+TRB+AST,3,2023-10-25 19:00:00-05:00,MEM,NOP,5,0.5191532258064516,0.4808467741935484,37.6885551367675,2023-10-24 17:28:00-05:00
31,036a221c-7,Brandon Ingram,42496,37.5,PTS+TRB+AST,3,2023-10-25 19:00:00-05:00,MEM,NOP,3,0.4986557467541288,0.5013442532458711,37.6885551367675,2023-10-24 17:28:00-05:00
32,036a221c-7,Brandon Ingram,42496,38.5,PTS+TRB+AST,3,2023-10-25 19:00:00-05:00,MEM,NOP,5,0.4832879665321042,0.5167120334678957,37.6885551367675,2023-10-24 17:28:00-05:00
33,038feba1-5,Draymond Green,42625,12.5,PTS+TRB,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.4796954314720812,0.5203045685279188,12.495519429009764,2023-10-24 17:28:00-05:00
34,03c8b073-9,Paolo Banchero,42838,1.5,BLK + STL,3,2023-10-25 18:00:00-05:00,ORL,HOU,4,0.44587029840175,0.5541297015982499,1.5091121239567242,2023-10-24 17:28:00-05:00
35,03d6389b-2,Josh Giddey,42679,16.5,PTS,3,2023-10-25 19:00:00-05:00,CHI,OKC,8,0.5116218998750081,0.4883781001249919,17.04568679547811,2023-10-24 17:28:00-05:00
36,03d6389b-2,Josh Giddey,42679,17.5,PTS,3,2023-10-25 19:00:00-05:00,CHI,OKC,5,0.4795474244679322,0.5204525755320679,17.04568679547811,2023-10-24 17:28:00-05:00
37,042ff203-5,Andrew Wiggins,43492,5.0,TRB,3,2023-10-24 21:00:00-05:00,GSW,PHX,2,0.5,0.5,5.317148926340164,2023-10-24 17:28:00-05:00
38,042ff203-5,Andrew Wiggins,43492,5.5,TRB,3,2023-10-24 21:00:00-05:00,GSW,PHX,13,0.4429272122542337,0.5570727877457662,5.317148926340164,2023-10-24 17:28:00-05:00
39,0436a386-9,Mark Williams,238574,0.5,Techs,3,2023-10-25 18:00:00-05:00,CHA,ATL,1,0.3959708232025009,0.6040291767974991,0.5028258327811052,2023-10-24 17:28:00-05:00
40,0455b80f-7,Julius Randle,43282,34.5,PTS+TRB+AST,3,2023-10-25 18:00:00-05:00,NYK,BOS,6,0.5005090310409606,0.4994909689590392,35.55277702276525,2023-10-24 17:28:00-05:00
41,0455b80f-7,Julius Randle,43282,35.0,PTS+TRB+AST,3,2023-10-25 18:00:00-05:00,NYK,BOS,1,0.5,0.5,35.55277702276525,2023-10-24 17:28:00-05:00
42,0455b80f-7,Julius Randle,43282,35.5,PTS+TRB+AST,3,2023-10-25 18:00:00-05:00,NYK,BOS,2,0.5017020096321138,0.4982979903678862,35.55277702276525,2023-10-24 17:28:00-05:00
43,0455b80f-7,Julius Randle,43282,36.5,PTS+TRB+AST,3,2023-10-25 18:00:00-05:00,NYK,BOS,5,0.4949766918501849,0.5050233081498151,35.55277702276525,2023-10-24 17:28:00-05:00
44,04998a33-3,Gabe Vincent,42858,0.5,STL,3,2023-10-24 18:30:00-05:00,DEN,LAL,2,0.381625441696113,0.6183745583038869,0.4810813733850119,2023-10-24 17:28:00-05:00
45,050212fb-4,Draymond Green,42625,0.5,3P,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.3907637655417407,0.6092362344582594,0.4958161777343831,2023-10-24 17:28:00-05:00
46,057b5133-9,Rui Hachimura,42896,0.5,BLK,3,2023-10-24 18:30:00-05:00,DEN,LAL,3,0.3496318286385566,0.6503681713614432,0.4306187151044171,2023-10-24 17:28:00-05:00
47,05dab62b-f,Gabe Vincent,42858,8.5,PTS+AST,3,2023-10-24 18:30:00-05:00,DEN,LAL,3,0.4821888992756314,0.5178111007243684,8.535782085715569,2023-10-24 17:28:00-05:00
48,05e7f36c-5,Nicholas Castellanos,41551,0.5,Home Runs,5,2023-10-24 19:07:00-05:00,PHI,ARI,4,,,0.5,2023-10-24 17:28:00-05:00
49,05e7f36c-5,Nicholas Castellanos,41551,0.5,Home Runs,5,2023-10-24 19:07:00-05:00,PHI,ARI,6,,,0.5,2023-10-24 17:28:00-05:00
50,05ee0018-0,Ish Wainright,42592,0.5,STL,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.0622299049265341,0.9377700950734658,0.0642988987785251,2023-10-24 17:28:00-05:00
51,06419754-0,Drew Eubanks,42716,0.5,TO,3,2023-10-24 21:00:00-05:00,GSW,PHX,2,0.4367468563489081,0.5632531436510919,0.5725863603268989,2023-10-24 17:28:00-05:00
