,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
0,0009f5d6-0,Rashee Rice,410796,3.5,Receptions,1,2023-10-29 15:25:00-05:00,DEN,KC,15,0.5764069291472624,0.42359307085273756,4.061319064286134,2023-10-27 16:16:00
1,0009f5d6-0,Rashee Rice,410796,4.0,Receptions,1,2023-10-29 15:25:00-05:00,DEN,KC,2,0.5,0.5,4.061319064286134,2023-10-27 16:16:00
2,00386852-2,Dereck Lively,417199,0.5,STL,3,2023-10-27 19:40:00-05:00,DAL,BKN,1,0.5,0.5,0.6916773167271258,2023-10-27 16:16:00
3,00678ed8-0,Kristaps Porzingis,43441,28.5,PTS+TRB,3,2023-10-27 18:40:00-05:00,BOS,MIA,3,0.48882326880831006,0.51117673119169,28.518829254804093,2023-10-27 16:16:00
4,0070b22c-6,Jalen Green,42535,3.5,AST,3,2023-10-27 19:10:00-05:00,SAS,HOU,14,0.44915210677535883,0.5508478932246412,3.4378830835295884,2023-10-27 16:16:00
5,0090758d-0,Immanuel Quickley,43474,0.5,BLK,3,2023-10-27 18:40:00-05:00,ATL,NYK,3,0.16955568239853397,0.8304443176014661,0.18589003967627912,2023-10-27 16:16:00
6,009fd42b-9,Clint Capela,42911,20.5,PTS+TRB+AST,3,2023-10-27 18:40:00-05:00,ATL,NYK,6,0.5070916603143538,0.4929083396856461,21.110871750005224,2023-10-27 16:16:00
7,009fd42b-9,Clint Capela,42911,21.0,PTS+TRB+AST,3,2023-10-27 18:40:00-05:00,ATL,NYK,1,0.5,0.5,21.110871750005224,2023-10-27 16:16:00
8,009fd42b-9,Clint Capela,42911,21.5,PTS+TRB+AST,3,2023-10-27 18:40:00-05:00,ATL,NYK,6,0.4816681568110395,0.5183318431889605,21.110871750005224,2023-10-27 16:16:00
9,00cce4ac-8,Jalen Williams,43129,22.5,PTS+TRB+AST,3,2023-10-27 18:40:00-05:00,CLE,OKC,1,0.5187593796898449,0.48124062031015497,22.9918655383116,2023-10-27 16:16:00
10,00cce4ac-8,Jalen Williams,241037,22.5,PTS+TRB+AST,3,2023-10-27 18:40:00-05:00,CLE,OKC,4,0.517661241680444,0.4823387583195561,22.9918655383116,2023-10-27 16:16:00
11,00cce4ac-8,Jalen Williams,241037,23.5,PTS+TRB+AST,3,2023-10-27 18:40:00-05:00,CLE,OKC,1,0.48987854251012153,0.5101214574898786,22.9918655383116,2023-10-27 16:16:00
12,00d3bf11-b,Darius Slayton,33969,26.5,Rush+Rec Yards,1,2023-10-29 12:00:00-05:00,NYG,NYJ,4,0.4975164826414303,0.5024835173585698,26.638681110128868,2023-10-27 16:16:00
13,00d7e4e0-0,Moses Moody,42638,0.5,3P,3,2023-10-27 21:00:00-05:00,SAC,GSW,5,0.49868491310654434,0.5013150868934557,0.68906480602214,2023-10-27 16:16:00
14,00fdc0b2-0,Bryson Barnes,137476,154.5,Passing Yards,2,2023-10-28 14:30:00-05:00,UTH,ORE,3,0.5,0.5,161.213659444901,2023-10-27 16:16:00
15,00fdc0b2-0,Bryson Barnes,137476,164.5,Passing Yards,2,2023-10-28 14:30:00-05:00,UTH,ORE,3,0.5,0.5,161.213659444901,2023-10-27 16:16:00
16,00fdc0b2-0,Bryson Barnes,137476,165.5,Passing Yards,2,2023-10-28 14:30:00-05:00,UTH,ORE,2,0.5020774472328402,0.4979225527671597,161.213659444901,2023-10-27 16:16:00
17,01325317-e,Josh Hart,43159,0.5,BLK+STL,3,2023-10-27 18:40:00-05:00,ATL,NYK,2,0.644664561615987,0.3553354383840132,1.0327834807555467,2023-10-27 16:16:00
18,01343511-6,Jamal Murray,42747,0.5,STL,3,2023-10-27 18:10:00-05:00,MEM,DEN,5,0.6269113149847094,0.3730886850152905,1.0823357300013168,2023-10-27 16:16:00
19,01343511-6,Jamal Murray,42747,1.5,STL,3,2023-10-27 18:10:00-05:00,MEM,DEN,5,0.32988167536415386,0.6701183246358462,1.0823357300013168,2023-10-27 16:16:00
20,015b69ef-b,DeForest Buckner,35539,0.5,Sacks,1,2023-10-29 12:00:00-05:00,IND,NO,5,0.3923205342237062,0.6076794657762938,0.4983995743617098,2023-10-27 16:16:00
21,01afc03b-2,Isaiah Stewart,242076,11.5,PTS,3,2023-10-27 18:00:00-05:00,CHA,DET,10,0.513101008407777,0.48689899159222294,11.779732679039201,2023-10-27 16:16:00
22,01d71071-5,Dillon Gabriel,62023,25.5,Rush Yards,2,2023-10-28 11:00:00-05:00,KAN,OKL,2,0.5020774472328402,0.4979225527671597,26.441229098313393,2023-10-27 16:16:00
23,01d71071-5,Dillon Gabriel,62023,26.5,Rush Yards,2,2023-10-28 11:00:00-05:00,KAN,OKL,7,0.49870771539789205,0.501292284602108,26.441229098313393,2023-10-27 16:16:00
24,01d9d555-7,Greg Joseph,38231,6.5,Total Kicking Points,1,2023-10-29 12:00:00-05:00,GB,MIN,3,0.492577285543496,0.507422714456504,6.620291718679092,2023-10-27 16:16:00
25,020225ab-a,Lamar Jackson,36635,1.5,Passing Touchdowns,1,2023-10-29 15:25:00-05:00,ARI,BAL,5,0.4825899281508928,0.5174100718491074,1.6214203499215354,2023-10-27 16:16:00
26,02089361-0,Alan Bowman,223475,238.5,Passing Yards,2,2023-10-28 19:00:00-05:00,OKS,CIN,2,0.5,0.5,239.4180909780201,2023-10-27 16:16:00
27,02089361-0,Alan Bowman,223475,239.5,Passing Yards,2,2023-10-28 19:00:00-05:00,OKS,CIN,5,0.5,0.5,239.4180909780201,2023-10-27 16:16:00
28,023e76b8-7,Cole Anthony,43538,1.5,3P,3,2023-10-27 21:10:00-05:00,POR,ORL,7,0.40111045267983936,0.5988895473201606,1.3813544033635083,2023-10-27 16:16:00
29,0247e56e-7,Dillon Gabriel,62023,2.5,Passing Touchdowns,2,2023-10-28 11:00:00-05:00,KAN,OKL,7,0.4368220571689477,0.5631779428310523,2.4277986853128914,2023-10-27 16:16:00
30,02620cfc-2,Michael Porter,43516,0.5,TO,3,2023-10-27 18:10:00-05:00,MEM,DEN,3,0.6221021014200626,0.3778978985799375,0.9711017307846133,2023-10-27 16:16:00
31,0278e76e-3,Mitchell Robinson,43549,0.5,STL,3,2023-10-27 18:40:00-05:00,ATL,NYK,6,0.5193469424274724,0.48065305757252763,0.7309319945490285,2023-10-27 16:16:00
32,02bd694d-3,RJ Barrett,43290,1.5,3P,3,2023-10-27 18:40:00-05:00,ATL,NYK,13,0.5176815929709877,0.48231840702901235,1.7335252544583806,2023-10-27 16:16:00
33,02f425ad-5,Jalen Duren,43165,1.5,TO,3,2023-10-27 18:00:00-05:00,CHA,DET,4,0.45522620078679493,0.544773799213205,1.5371135958866389,2023-10-27 16:16:00
34,02f48f52-6,Dejounte Murray,42901,5.5,AST,3,2023-10-27 18:40:00-05:00,ATL,NYK,14,0.4687045684584317,0.5312954315415683,5.490622432920093,2023-10-27 16:16:00
35,0300b4fe-3,Isaiah Stewart,242076,21.5,PTS+TRB+AST,3,2023-10-27 18:00:00-05:00,CHA,DET,4,0.49258999268543224,0.5074100073145676,22.044812896993196,2023-10-27 16:16:00
36,0300b4fe-3,Isaiah Stewart,242076,22.5,PTS+TRB+AST,3,2023-10-27 18:00:00-05:00,CHA,DET,5,0.47794265089231996,0.5220573491076799,22.044812896993196,2023-10-27 16:16:00
37,031590de-8,Mitchell Robinson,43549,0.5,AST,3,2023-10-27 18:40:00-05:00,ATL,NYK,7,0.5357160538762429,0.46428394612375706,0.7657336382575141,2023-10-27 16:16:00
38,032a6f09-e,Jaylen Warren,34884,6.5,Rushing Attempts,1,2023-10-29 12:00:00-05:00,PIT,JAX,8,0.4720319255989872,0.5279680744010127,6.495449525762056,2023-10-27 16:16:00
39,032f49c9-c,Jamal Agnew,38522,16.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,8,0.5032842146033637,0.4967157853966362,16.700123960967012,2023-10-27 16:16:00
40,033016c4-f,Luka Doncic,93,16.5,TRB+AST,3,2023-10-27 19:40:00-05:00,DAL,BKN,1,0.5238589211618258,0.47614107883817425,17.368979553730494,2023-10-27 16:16:00
41,033016c4-f,Luka Doncic,93,17.5,TRB+AST,3,2023-10-27 19:40:00-05:00,DAL,BKN,7,0.4768413598674622,0.5231586401325377,17.368979553730494,2023-10-27 16:16:00
