,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
0,000a63d7-c,Deandre Ayton,43491,12.5,PTS,3,2023-10-30 18:30:00-05:00,TOR,POR,12,0.4855383044131019,0.5144616955868981,12.538905354238251,2023-10-30 17:42:00
1,00eaff24-c,P.J. Washington,42924,0.5,STL,3,2023-10-30 18:00:00-05:00,CHA,BKN,9,0.5468352801087027,0.4531647198912972,0.7898744158544351,2023-10-30 17:42:00
2,01181dd3-9,Kyle Lowry,42871,1.5,TO,3,2023-10-30 19:00:00-05:00,MIL,MIA,3,0.42656114886635016,0.5734388511336497,1.4553920581415556,2023-10-30 17:42:00
3,012f1da6-0,Obi Toppin,43307,4.5,TRB+AST,3,2023-10-30 18:00:00-05:00,IND,CHI,3,0.5480844464882659,0.4519155535117341,4.9896629794644864,2023-10-30 17:42:00
4,012f1da6-0,Obi Toppin,43307,5.0,TRB+AST,3,2023-10-30 18:00:00-05:00,IND,CHI,1,0.5,0.5,4.9896629794644864,2023-10-30 17:42:00
5,013d3c73-9,Walker Kessler,242439,15.5,PTS+TRB+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,2,0.5245946702814329,0.4754053297185671,15.912134943044673,2023-10-30 17:42:00
6,026b743c-1,Josh Giddey,42679,12.5,TRB+AST,3,2023-10-30 19:00:00-05:00,OKC,DET,7,0.5045293013739077,0.49547069862609217,12.707106886740617,2023-10-30 17:42:00
7,0272aa19-4,Brandon Ingram,42496,5.5,TRB,3,2023-10-30 19:00:00-05:00,NOP,GSW,10,0.5573402414234211,0.442659758576579,6.029045731475038,2023-10-30 17:42:00
8,0272aa19-4,Brandon Ingram,42496,6.0,TRB,3,2023-10-30 19:00:00-05:00,NOP,GSW,1,0.5,0.5,6.029045731475038,2023-10-30 17:42:00
9,027c3b33-f,Christian Walker,40462,0.5,Home Runs,5,2023-10-30 19:03:00-05:00,ARI,TEX,4,,,0.5,2023-10-30 17:42:00
10,027c3b33-f,Christian Walker,40462,0.5,Home Runs,5,2023-10-30 19:03:00-05:00,ARI,TEX,6,,,0.5,2023-10-30 17:42:00
11,02e61fda-0,Mike Conley,43358,19.5,PTS+TRB+AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,7,0.4977794591929152,0.5022205408070848,19.950472002977932,2023-10-30 17:42:00
12,02e61fda-0,Mike Conley,43358,20.5,PTS+TRB+AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,5,0.4738819463977177,0.5261180536022823,19.950472002977932,2023-10-30 17:42:00
13,02ecca57-f,Jalen Duren,43165,0.5,STL,3,2023-10-30 19:00:00-05:00,OKC,DET,3,0.5704685804720068,0.4295314195279933,0.843208051419929,2023-10-30 17:42:00
14,0311c09a-4,Jared Goff,38695,269.5,Passing And Rush Yards,1,2023-10-30 19:15:00-05:00,DET,LV,3,0.5015585357013411,0.4984414642986589,269.7706258477031,2023-10-30 17:42:00
15,032f6353-7,Dereck Lively,417199,12.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,MEM,DAL,2,0.5097804598897098,0.49021954011029034,12.753688118307874,2023-10-30 17:42:00
16,0335cbed-b,Paolo Banchero,42838,2.5,TO,3,2023-10-30 21:30:00-05:00,LAL,ORL,2,0.49323262074053803,0.5067673792594619,2.6447665777714726,2023-10-30 17:42:00
17,035ff021-6,Zion Williamson,11,24.5,PTS,3,2023-10-30 19:00:00-05:00,NOP,GSW,1,0.5238589211618258,0.47614107883817425,25.45545719398724,2023-10-30 17:42:00
18,035ff021-6,Zion Williamson,11,25.5,PTS,3,2023-10-30 19:00:00-05:00,NOP,GSW,11,0.48698692896508805,0.5130130710349121,25.45545719398724,2023-10-30 17:42:00
19,0362b18f-f,Scoot Henderson,417263,3.5,TO,3,2023-10-30 18:30:00-05:00,TOR,POR,2,0.4194296038620487,0.5805703961379514,3.3018708115584365,2023-10-30 17:42:00
20,03831025-b,Gordon Hayward,43548,23.5,PTS+TRB+AST,3,2023-10-30 18:00:00-05:00,CHA,BKN,5,0.4949766918501849,0.5050233081498151,24.180809571229883,2023-10-30 17:42:00
21,03831025-b,Gordon Hayward,43548,24.5,PTS+TRB+AST,3,2023-10-30 18:00:00-05:00,CHA,BKN,9,0.48563436066082755,0.5143656393391725,24.180809571229883,2023-10-30 17:42:00
22,03f18852-5,Shaedon Sharpe,43160,27.5,PTS+TRB+AST,3,2023-10-30 18:30:00-05:00,TOR,POR,5,0.5086707766458276,0.49132922335417234,27.94067298781448,2023-10-30 17:42:00
23,03f18852-5,Shaedon Sharpe,43160,28.5,PTS+TRB+AST,3,2023-10-30 18:30:00-05:00,TOR,POR,1,0.5,0.5,27.94067298781448,2023-10-30 17:42:00
24,042f9afa-2,Trae Young,5334,0.5,Techs,3,2023-10-30 18:30:00-05:00,ATL,MIN,1,0.5162199424192044,0.4837800575807955,0.7244808948116122,2023-10-30 17:42:00
