,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
0,00105134-b,D'Onta Foreman,36680,4.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,1,0.5,0.5,5.538165919583162,2023-11-02 16:33:00
1,00105134-b,D'Onta Foreman,36680,5.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,14,0.4885529087828263,0.5114470912171738,5.538165919583162,2023-11-02 16:33:00
2,00182778-e,Keldon Johnson,242025,1.5,3P,3,2023-11-02 21:00:00-05:00,PHX,SAS,13,0.5537832500224017,0.44621674997759836,1.854520741526894,2023-11-02 16:33:00
3,00217b21-5,Charles Bassey,242919,9.5,PTS+TRB+AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,2,0.5,0.5,9.667371741039444,2023-11-02 16:33:00
4,006a6ebf-a,Damien Martinez,169673,96.5,Rush Yards,2,2023-11-04 21:00:00-05:00,COL,ORS,6,0.5,0.5,96.6897191234916,2023-11-02 16:33:00
5,00ab4088-c,Josh Jacobs,36184,72.5,Rush Yards,1,2023-11-05 15:25:00-06:00,LV,NYG,6,0.49657263383300443,0.5034273661669956,73.00690422979991,2023-11-02 16:33:00
6,00ab4088-c,Josh Jacobs,36184,73.5,Rush Yards,1,2023-11-05 15:25:00-06:00,LV,NYG,1,0.5,0.5,73.00690422979991,2023-11-02 16:33:00
7,00ab4088-c,Josh Jacobs,36184,74.5,Rush Yards,1,2023-11-05 15:25:00-06:00,LV,NYG,1,0.5,0.5,73.00690422979991,2023-11-02 16:33:00
8,00bc4c99-1,Romeo Doubs,34148,39.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,GB,LAR,7,0.5046104314778656,0.49538956852213456,39.75434091423069,2023-11-02 16:33:00
9,00ce96bf-9,Chet Holmgren,242856,1.5,3P,3,2023-11-03 19:00:00-05:00,OKC,GSW,1,0.5888285492629945,0.4111714507370054,1.9789842407710623,2023-11-02 16:33:00
10,010ae159-0,Ausar Thompson,417201,8.5,TRB,3,2023-11-02 19:00:00-05:00,NOP,DET,15,0.4699599283815361,0.5300400716184638,8.455084981009007,2023-11-02 16:33:00
11,01294c82-4,Treylon Burks,38391,15.5,Longest Reception,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.5065625454008053,0.4934374545991948,16.230981918009487,2023-11-02 16:33:00
12,01294c82-4,Treylon Burks,38391,16.5,Longest Reception,1,2023-11-02 19:15:00-05:00,PIT,TEN,7,0.4921294615168364,0.5078705384831637,16.230981918009487,2023-11-02 16:33:00
13,018ab89d-3,Lamar Jackson,36635,20.5,Passing Completions,1,2023-11-05 12:00:00-06:00,BAL,SEA,3,0.48303060200768455,0.5169693979923153,20.484948053498954,2023-11-02 16:33:00
14,01c8c78b-d,Luguentz Dort,42667,6.0,TRB+AST,3,2023-11-03 19:00:00-05:00,OKC,GSW,1,0.5,0.5,6.1608078669728865,2023-11-02 16:33:00
15,01ca6487-0,De'Anthony Melton,5378,1.5,TO,3,2023-11-02 18:00:00-05:00,PHI,TOR,1,0.35278154681139756,0.6472184531886024,1.244097249207908,2023-11-02 16:33:00
16,01d0a2f0-4,Isaiah Williams,28244,51.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,MIN,ILL,1,0.4960606657474887,0.5039393342525114,52.14845438867472,2023-11-02 16:33:00
17,01d0a2f0-4,Isaiah Williams,28244,52.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,MIN,ILL,1,0.5,0.5,52.14845438867472,2023-11-02 16:33:00
18,01e81e2d-5,Devin Vassell,242453,1.5,TO,3,2023-11-02 21:00:00-05:00,PHX,SAS,4,0.5049676085376992,0.4950323914623007,1.6920573904608105,2023-11-02 16:33:00
19,0209fcd3-c,Marquez Valdes-Scantling,36287,1.5,Receptions,1,2023-11-05 08:30:00-06:00,KC,MIA,5,0.4794222138350332,0.520577786164967,1.611691668615747,2023-11-02 16:33:00
20,0225ff94-5,Rachaad White,37510,12.5,Longest Reception,1,2023-11-05 12:00:00-06:00,HOU,TB,5,0.5074396976929648,0.4925603023070353,12.732908535034932,2023-11-02 16:33:00
21,026ae2d5-c,Kevin Concepcion,413501,5.0,Receptions,2,2023-11-04 19:00:00-05:00,NCST,MFL,1,0.5,0.5,5.160663795415503,2023-11-02 16:33:00
22,02706cf0-e,Cedi Osman,43241,2.0,TRB,3,2023-11-02 21:00:00-05:00,PHX,SAS,1,0.5,0.5,2.2487086005371344,2023-11-02 16:33:00
23,02706cf0-e,Cedi Osman,43241,2.5,TRB,3,2023-11-02 21:00:00-05:00,PHX,SAS,4,0.39598565402049285,0.6040143459795072,2.2487086005371344,2023-11-02 16:33:00
24,027f38e9-5,Devin Mockobee,27776,40.5,Rush+Rec Yards,2,2023-11-04 18:30:00-05:00,MICH,PUR,1,0.5,0.5,40.68121552944848,2023-11-02 16:33:00
25,02864a27-b,Harrison Waylee,195518,83.5,Rush Yards,2,2023-11-03 19:00:00-05:00,WYO,CSU,2,0.4947698744769875,0.5052301255230125,87.00576381842177,2023-11-02 16:33:00
26,02864a27-b,Harrison Waylee,195518,85.5,Rush Yards,2,2023-11-03 19:00:00-05:00,WYO,CSU,3,0.5,0.5,87.00576381842177,2023-11-02 16:33:00
27,02864a27-b,Harrison Waylee,195518,89.5,Rush Yards,2,2023-11-03 19:00:00-05:00,WYO,CSU,4,0.5009554049494042,0.4990445950505958,87.00576381842177,2023-11-02 16:33:00
28,028b7028-1,Markelle Fultz,43228,11.5,PTS,3,2023-11-02 20:00:00-05:00,UTA,ORL,13,0.5362179706823299,0.46378202931767015,12.037523608150941,2023-11-02 16:33:00
29,028b7028-1,Markelle Fultz,43228,12.0,PTS,3,2023-11-02 20:00:00-05:00,UTA,ORL,1,0.5,0.5,12.037523608150941,2023-11-02 16:33:00
30,028b7028-1,Markelle Fultz,43228,12.5,PTS,3,2023-11-02 20:00:00-05:00,UTA,ORL,1,0.5,0.5,12.037523608150941,2023-11-02 16:33:00
31,029d3184-5,Andrew Peasley,204018,194.5,Passing And Rush Yards,2,2023-11-03 19:00:00-05:00,WYO,CSU,2,0.5,0.5,194.70050789446665,2023-11-02 16:33:00
32,02a74f2c-d,Alvin Kamara,38137,15.5,Rushing Attempts,1,2023-11-05 12:00:00-06:00,NO,CHI,3,0.4563631646101213,0.5436368353898787,15.247163071380022,2023-11-02 16:33:00
33,02d0e404-1,Ausar Thompson,417201,11.5,TRB+AST,3,2023-11-02 19:00:00-05:00,NOP,DET,9,0.4963326213552684,0.5036673786447315,11.635633261272062,2023-11-02 16:33:00
