,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
0,000228c2-7,Grayson Allen,43434,14.5,PTS+TRB+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,4,0.5250178947966064,0.4749821052033936,14.959289808159289,2023-10-26 17:13:00
1,000228c2-7,Grayson Allen,43434,15.0,PTS+TRB+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.5,0.5,14.959289808159289,2023-10-26 17:13:00
2,0009f5d6-0,Rashee Rice,410796,3.5,Receptions,1,2023-10-29 15:25:00-05:00,DEN,KC,6,0.5782311111179137,0.4217688888820864,4.072205044541199,2023-10-26 17:13:00
3,0009f5d6-0,Rashee Rice,410796,4.0,Receptions,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.5,0.5,4.072205044541199,2023-10-26 17:13:00
4,00505804-f,Taurean Prince,43133,11.5,PTS+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,6,0.48639381787088215,0.5136061821291178,11.550773268756506,2023-10-26 17:13:00
5,00678ed8-0,Kristaps Porzingis,43441,28.5,PTS+TRB,3,2023-10-27 18:40:00-05:00,BOS,MIA,2,0.5025081648771532,0.4974918351228468,28.712963716051497,2023-10-26 17:13:00
6,00720942-7,Jusuf Nurkic,43154,16.5,PTS+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,7,0.49857671121559644,0.5014232887844037,16.652320259115687,2023-10-26 17:13:00
7,00fdc0b2-0,Bryson Barnes,137476,164.5,Passing Yards,2,2023-10-28 14:30:00-05:00,UTH,ORE,2,0.4979225527671597,0.5020774472328402,164.63109759561553,2023-10-26 17:13:00
8,01436ebb-b,LeBron James,43096,12.5,TRB+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,8,0.5111941451878494,0.48880585481215066,12.766250136355383,2023-10-26 17:13:00
9,018d723d-4,Kelly Oubre,42927,0.5,BLK,3,2023-10-26 18:30:00-05:00,MIL,PHI,2,0.2554422867886836,0.7445577132113165,0.2952888398367863,2023-10-26 17:13:00
10,01d71071-5,Dillon Gabriel,62023,22.5,Rush Yards,2,2023-10-28 11:00:00-05:00,KAN,OKL,2,0.4916850288945246,0.5083149711054754,25.746423226635212,2023-10-26 17:13:00
11,01d71071-5,Dillon Gabriel,62023,26.5,Rush Yards,2,2023-10-28 11:00:00-05:00,KAN,OKL,7,0.49870771539789205,0.501292284602108,25.746423226635212,2023-10-26 17:13:00
12,01fe7365-a,Jalen White,67241,61.5,Rush Yards,2,2023-10-26 18:30:00-05:00,GSO,GST,2,0.4947698744769875,0.5052301255230125,63.24655849375135,2023-10-26 17:13:00
13,01fe7365-a,Jalen White,67241,63.5,Rush Yards,2,2023-10-26 18:30:00-05:00,GSO,GST,8,0.4988664430835238,0.5011335569164761,63.24655849375135,2023-10-26 17:13:00
14,020225ab-a,Lamar Jackson,36635,1.5,Passing Touchdowns,1,2023-10-29 15:25:00-05:00,ARI,BAL,4,0.4757685295609294,0.5242314704390706,1.5999432172475854,2023-10-26 17:13:00
15,02089361-0,Alan Bowman,223475,233.5,Passing Yards,2,2023-10-28 19:00:00-05:00,OKS,CIN,3,0.5,0.5,236.56122373245267,2023-10-26 17:13:00
16,02089361-0,Alan Bowman,223475,238.5,Passing Yards,2,2023-10-28 19:00:00-05:00,OKS,CIN,4,0.5,0.5,236.56122373245267,2023-10-26 17:13:00
17,0247e56e-7,Dillon Gabriel,62023,2.5,Passing Touchdowns,2,2023-10-28 11:00:00-05:00,KAN,OKL,7,0.44273497460168093,0.5572650253983192,2.4504416521951105,2023-10-26 17:13:00
18,0339c165-1,Trevor Lawrence,8637,0.5,Interceptions Thrown,1,2023-10-29 12:00:00-05:00,PIT,JAX,10,0.49618857132378225,0.5038114286762178,0.684124623401808,2023-10-26 17:13:00
19,036bfe08-2,Grayson Allen,43434,9.5,PTS,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.5203045685279188,0.4796954314720812,10.435329582785016,2023-10-26 17:13:00
20,036bfe08-2,Grayson Allen,43434,10.5,PTS,3,2023-10-26 21:00:00-05:00,LAL,PHX,6,0.4840465746757564,0.5159534253242436,10.435329582785016,2023-10-26 17:13:00
21,037a6af9-5,LeBron James,43096,32.5,PTS+TRB+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,6,0.5136448608808756,0.48635513911912454,33.42443729634884,2023-10-26 17:13:00
22,037a6af9-5,LeBron James,43096,33.5,PTS+TRB+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,7,0.5051022085255173,0.49489779147448265,33.42443729634884,2023-10-26 17:13:00
23,037a6af9-5,LeBron James,43096,34.5,PTS+TRB+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.48124062031015497,0.5187593796898449,33.42443729634884,2023-10-26 17:13:00
24,03bcf793-5,Javonte Williams,36203,63.5,Rush+Rec Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,5,0.5018896267895716,0.4981103732104284,63.72285462143499,2023-10-26 17:13:00
25,03f5831f-f,Jalon Jones,229818,0.5,Passing Touchdowns,2,2023-10-27 18:30:00-05:00,CHA,FAU,2,0.6589011147387029,0.341098885261297,1.0734791078606651,2023-10-26 17:13:00
26,04953d78-3,Brandon McManus,35435,1.5,Field Goals Made,1,2023-10-29 12:00:00-05:00,PIT,JAX,2,0.5074934432371675,0.49250655676283256,1.7001020999429803,2023-10-26 17:13:00
27,0496655e-4,Tre Mosley,230027,3.0,Receptions,2,2023-10-28 14:30:00-05:00,MIN,MSU,1,0.5,0.5,3.157837376454446,2023-10-26 17:13:00
28,04a2b777-7,Austin Reaves,42647,0.5,BLK,3,2023-10-26 21:00:00-05:00,LAL,PHX,3,0.19077808443665334,0.8092219155633465,0.21182228781355628,2023-10-26 17:13:00
29,04d9480b-2,Jalon Jones,229818,67.5,Rush Yards,2,2023-10-27 18:30:00-05:00,CHA,FAU,1,0.5,0.5,68.81654893987121,2023-10-26 17:13:00
30,04d9480b-2,Jalon Jones,229818,68.5,Rush Yards,2,2023-10-27 18:30:00-05:00,CHA,FAU,1,0.5,0.5,68.81654893987121,2023-10-26 17:13:00
