,Player,Stat,Line,o_Prob,u_Prob,num_books,means,Team,League,Date
23,Jimmy Butler,PTS,30.5,0.481,0.519,5.0,30.401,NYK,7,2023-04-30
24,Jimmy Butler,AST,5.5,0.578,0.422,10.0,6.148,NYK,7,2023-04-30
25,Jimmy Butler,TRB,6.5,0.503,0.497,10.0,6.689,NYK,7,2023-04-30
26,Jimmy Butler,PTS+AST,35.5,0.525,0.475,7.0,36.046,NYK,7,2023-04-30
27,Jimmy Butler,PTS+TRB+AST,42.5,0.519,0.481,10.0,42.987,NYK,7,2023-04-30
28,Jimmy Butler,PTS+TRB,36.5,0.511,0.489,6.0,36.827,NYK,7,2023-04-30
29,Gabe Vincent,PTS+TRB,14.0,0.555,0.445,1.0,14.635,NYK,7,2023-04-30
30,Gabe Vincent,AST,3.5,0.505,0.495,10.0,3.694,NYK,7,2023-04-30
31,Gabe Vincent,PTS,11.5,0.54,0.46,10.0,12.015,NYK,7,2023-04-30
32,Gabe Vincent,PTS+AST,15.5,0.504,0.496,5.0,15.709,NYK,7,2023-04-30
33,Max Strus,PTS,9.5,0.526,0.474,7.0,9.87,NYK,7,2023-04-30
34,Max Strus,PTS+TRB,12.5,0.532,0.468,5.0,12.96,NYK,7,2023-04-30
35,Max Strus,PTS+AST,10.5,0.546,0.454,4.0,11.05,NYK,7,2023-04-30
36,Bam Adebayo,PTS+TRB,25.5,0.52,0.48,8.0,25.923,NYK,7,2023-04-30
37,Bam Adebayo,PTS,17.5,0.506,0.494,9.0,17.735,NYK,7,2023-04-30
38,Bam Adebayo,PTS+AST,20.5,0.539,0.461,8.0,21.116,NYK,7,2023-04-30
39,Bam Adebayo,PTS+TRB+AST,29.0,0.547,0.453,1.0,29.762,NYK,7,2023-04-30
40,Bam Adebayo,TRB,8.0,0.538,0.462,2.0,8.405,NYK,7,2023-04-30
41,Bam Adebayo,AST,3.5,0.545,0.455,11.0,3.889,NYK,7,2023-04-30
42,Duncan Robinson,3P,1.5,0.53,0.47,5.0,1.774,NYK,7,2023-04-30
43,Duncan Robinson,PTS,6.5,0.513,0.487,5.0,6.757,NYK,7,2023-04-30
44,Caleb Martin,STL,0.5,0.53,0.47,3.0,0.754,NYK,7,2023-04-30
45,Caleb Martin,PTS,8.5,0.475,0.525,4.0,8.486,NYK,7,2023-04-30
46,Caleb Martin,PTS+TRB,12.5,0.522,0.478,6.0,12.864,NYK,7,2023-04-30
47,Caleb Martin,TRB,4.0,0.568,0.432,1.0,4.455,NYK,7,2023-04-30
48,Kyle Lowry,3P,1.5,0.507,0.493,6.0,1.7,NYK,7,2023-04-30
49,Kyle Lowry,STL,0.5,0.536,0.464,3.0,0.767,NYK,7,2023-04-30
50,Kyle Lowry,PTS,8.5,0.53,0.47,6.0,8.889,NYK,7,2023-04-30
51,Kyle Lowry,PTS+AST,12.5,0.499,0.501,5.0,12.656,NYK,7,2023-04-30
52,Kyle Lowry,PTS+TRB,11.5,0.549,0.451,5.0,12.095,NYK,7,2023-04-30
53,Quentin Grimes,TRB,2.5,0.507,0.493,3.0,2.704,MIA,7,2023-04-30
54,Quentin Grimes,PTS+AST,10.5,0.541,0.459,4.0,11.01,MIA,7,2023-04-30
55,Quentin Grimes,PTS,8.5,0.559,0.441,5.0,9.109,MIA,7,2023-04-30
56,Quentin Grimes,STL,0.5,0.507,0.493,3.0,0.708,MIA,7,2023-04-30
57,Obi Toppin,PTS+TRB,16.5,0.487,0.513,3.0,16.534,MIA,7,2023-04-30
58,Obi Toppin,PTS,12.0,0.484,0.516,1.0,12.043,MIA,7,2023-04-30
59,Obi Toppin,PTS+TRB+AST,18.5,0.487,0.513,2.0,18.524,MIA,7,2023-04-30
60,Obi Toppin,TRB,4.0,0.528,0.472,1.0,4.281,MIA,7,2023-04-30
61,Obi Toppin,PTS+AST,14.5,0.479,0.521,2.0,14.468,MIA,7,2023-04-30
62,Josh Hart,PTS,11.5,0.545,0.455,6.0,12.057,MIA,7,2023-04-30
63,Josh Hart,PTS+TRB,20.5,0.52,0.48,4.0,20.897,MIA,7,2023-04-30
64,Josh Hart,PTS+TRB+AST,23.5,0.542,0.458,4.0,24.18,MIA,7,2023-04-30
65,Josh Hart,PTS+AST,15.5,0.525,0.475,4.0,15.921,MIA,7,2023-04-30
66,Josh Hart,TRB,8.0,0.562,0.438,1.0,8.559,MIA,7,2023-04-30
67,Immanuel Quickley,PTS+TRB,18.5,0.522,0.478,6.0,18.904,MIA,7,2023-04-30
68,Immanuel Quickley,PTS+AST,17.5,0.536,0.464,4.0,18.045,MIA,7,2023-04-30
69,Immanuel Quickley,PTS,14.5,0.552,0.448,5.0,15.172,MIA,7,2023-04-30
70,Immanuel Quickley,PTS+TRB+AST,21.5,0.509,0.491,4.0,21.767,MIA,7,2023-04-30
71,Immanuel Quickley,TRB,3.5,0.497,0.503,6.0,3.656,MIA,7,2023-04-30
72,Mitchell Robinson,PTS,7.5,0.509,0.491,10.0,7.731,MIA,7,2023-04-30
73,Mitchell Robinson,TRB,11.0,0.523,0.477,1.0,11.339,MIA,7,2023-04-30
74,Mitchell Robinson,PTS+TRB,18.5,0.51,0.49,6.0,18.772,MIA,7,2023-04-30
75,Mitchell Robinson,BLK,1.5,0.57,0.43,5.0,1.912,MIA,7,2023-04-30
76,Jalen Brunson,AST,6.0,0.517,0.483,1.0,6.256,MIA,7,2023-04-30
77,Jalen Brunson,PTS,26.0,0.547,0.453,1.0,26.731,MIA,7,2023-04-30
78,Jalen Brunson,PTS+TRB+AST,36.5,0.529,0.471,3.0,37.11,MIA,7,2023-04-30
79,Jalen Brunson,TRB,4.0,0.53,0.47,1.0,4.291,MIA,7,2023-04-30
80,Jalen Brunson,PTS+TRB,29.5,0.563,0.437,5.0,30.543,MIA,7,2023-04-30
81,Jalen Brunson,PTS+AST,31.0,0.596,0.404,1.0,32.446,MIA,7,2023-04-30
82,RJ Barrett,STL,0.5,0.546,0.454,4.0,0.791,MIA,7,2023-04-30
83,RJ Barrett,TRB,5.0,0.571,0.429,1.0,5.514,MIA,7,2023-04-30
84,RJ Barrett,PTS+AST,24.5,0.51,0.49,6.0,24.796,MIA,7,2023-04-30
85,RJ Barrett,PTS+TRB+AST,29.5,0.527,0.473,10.0,30.033,MIA,7,2023-04-30
86,RJ Barrett,PTS,20.5,0.541,0.459,10.0,21.136,MIA,7,2023-04-30
87,Kevin Love,PTS,8.5,0.599,0.401,5.0,9.425,NYK,7,2023-04-30
88,Kevin Love,PTS+AST,10.5,0.546,0.454,3.0,11.052,NYK,7,2023-04-30
89,Kevin Love,PTS+TRB,15.5,0.525,0.475,5.0,15.917,NYK,7,2023-04-30
90,Marcus Smart,AST,5.0,0.531,0.469,1.0,5.312,PHI,7,2023-05-01
91,Marcus Smart,PTS+TRB+AST,19.5,0.541,0.459,9.0,20.132,PHI,7,2023-05-01
92,Marcus Smart,PTS,11.5,0.513,0.487,9.0,11.782,PHI,7,2023-05-01
93,Marcus Smart,PTS+AST,16.5,0.528,0.472,6.0,16.951,PHI,7,2023-05-01
94,Marcus Smart,PTS+TRB,14.5,0.535,0.465,6.0,15.006,PHI,7,2023-05-01
