,Player,Stat,Line,o_Prob,u_Prob,num_books,means,Team,League,Date
0,Bam Adebayo,AST,3.5,0.531,0.469,11.0,3.82,NYK,7,2023-04-30
1,Bam Adebayo,PTS+TRB,25.5,0.522,0.478,7.0,25.948,NYK,7,2023-04-30
2,Bam Adebayo,PTS+AST,20.5,0.54,0.46,8.0,21.132,NYK,7,2023-04-30
3,Bam Adebayo,PTS,17.5,0.517,0.483,9.0,17.85,NYK,7,2023-04-30
4,Bam Adebayo,TRB,8.0,0.546,0.454,2.0,8.457,NYK,7,2023-04-30
5,Bam Adebayo,PTS+TRB+AST,29.0,0.56,0.44,1.0,29.928,NYK,7,2023-04-30
6,Jimmy Butler,AST,5.5,0.543,0.457,11.0,5.93,NYK,7,2023-04-30
7,Jimmy Butler,PTS+TRB,36.5,0.539,0.461,6.0,37.262,NYK,7,2023-04-30
8,Jimmy Butler,PTS+TRB+AST,42.5,0.544,0.456,7.0,43.397,NYK,7,2023-04-30
9,Jimmy Butler,PTS+AST,35.5,0.542,0.458,7.0,36.301,NYK,7,2023-04-30
10,Jimmy Butler,PTS,30.5,0.523,0.477,11.0,30.987,NYK,7,2023-04-30
11,Jimmy Butler,STL,1.5,0.543,0.457,7.0,1.821,NYK,7,2023-04-30
12,Jimmy Butler,3P,1.5,0.512,0.488,9.0,1.717,NYK,7,2023-04-30
13,Jimmy Butler,TRB,6.5,0.525,0.475,11.0,6.833,NYK,7,2023-04-30
14,Max Strus,PTS,9.5,0.519,0.481,7.0,9.816,NYK,7,2023-04-30
15,Max Strus,PTS+TRB,12.5,0.531,0.469,5.0,12.949,NYK,7,2023-04-30
16,Max Strus,PTS+AST,10.5,0.536,0.464,4.0,10.968,NYK,7,2023-04-30
17,Gabe Vincent,PTS,11.5,0.544,0.456,10.0,12.053,NYK,7,2023-04-30
18,Gabe Vincent,AST,3.5,0.516,0.484,10.0,3.749,NYK,7,2023-04-30
19,Gabe Vincent,PTS+TRB,13.5,0.545,0.455,4.0,14.094,NYK,7,2023-04-30
20,Gabe Vincent,PTS+AST,15.5,0.518,0.482,6.0,15.845,NYK,7,2023-04-30
21,Kyle Lowry,PTS+TRB,11.5,0.539,0.461,6.0,12.006,NYK,7,2023-04-30
22,Kyle Lowry,3P,1.5,0.521,0.479,6.0,1.747,NYK,7,2023-04-30
23,Kyle Lowry,STL,0.5,0.546,0.454,3.0,0.789,NYK,7,2023-04-30
24,Kyle Lowry,PTS,8.5,0.529,0.471,6.0,8.885,NYK,7,2023-04-30
25,Kyle Lowry,PTS+AST,12.5,0.493,0.507,5.0,12.605,NYK,7,2023-04-30
26,Caleb Martin,STL,0.5,0.53,0.47,3.0,0.754,NYK,7,2023-04-30
27,Caleb Martin,PTS,8.5,0.516,0.484,6.0,8.788,NYK,7,2023-04-30
28,Caleb Martin,PTS+TRB,12.5,0.539,0.461,6.0,13.022,NYK,7,2023-04-30
29,Caleb Martin,TRB,4.0,0.576,0.424,1.0,4.493,NYK,7,2023-04-30
30,Jalen Brunson,PTS,23.5,0.591,0.409,1.0,24.801,MIA,7,2023-04-30
31,Jalen Brunson,PTS+TRB,28.0,0.554,0.446,1.0,28.836,MIA,7,2023-04-30
32,Jalen Brunson,TRB,4.0,0.466,0.534,1.0,4.02,MIA,7,2023-04-30
33,Jalen Brunson,PTS+TRB+AST,33.5,0.548,0.452,9.0,34.372,MIA,7,2023-04-30
34,Jalen Brunson,PTS+AST,29.5,0.552,0.448,5.0,30.388,MIA,7,2023-04-30
35,Jalen Brunson,AST,5.5,0.546,0.454,10.0,5.947,MIA,7,2023-04-30
36,RJ Barrett,TRB,4.5,0.556,0.444,10.0,4.98,MIA,7,2023-04-30
37,RJ Barrett,PTS+TRB,23.5,0.54,0.46,7.0,24.164,MIA,7,2023-04-30
38,RJ Barrett,PTS+TRB+AST,26.5,0.53,0.47,10.0,27.058,MIA,7,2023-04-30
39,RJ Barrett,PTS+AST,21.5,0.535,0.465,7.0,22.081,MIA,7,2023-04-30
40,RJ Barrett,PTS,18.5,0.546,0.454,10.0,19.17,MIA,7,2023-04-30
41,RJ Barrett,STL,0.5,0.542,0.458,4.0,0.78,MIA,7,2023-04-30
42,Julius Randle,TRB,7.5,0.55,0.45,9.0,8.023,MIA,7,2023-04-30
43,Julius Randle,PTS,19.5,0.55,0.45,9.0,20.23,MIA,7,2023-04-30
44,Julius Randle,PTS+AST,23.5,0.515,0.485,6.0,23.852,MIA,7,2023-04-30
45,Julius Randle,PTS+TRB,27.5,0.536,0.464,6.0,28.149,MIA,7,2023-04-30
46,Julius Randle,PTS+TRB+AST,30.5,0.56,0.44,5.0,31.516,MIA,7,2023-04-30
47,Mitchell Robinson,TRB,10.0,0.493,0.507,1.0,10.112,MIA,7,2023-04-30
48,Mitchell Robinson,PTS+TRB,16.5,0.514,0.486,6.0,16.814,MIA,7,2023-04-30
49,Mitchell Robinson,PTS,6.5,0.516,0.484,10.0,6.771,MIA,7,2023-04-30
50,Mitchell Robinson,BLK,1.5,0.567,0.433,5.0,1.902,MIA,7,2023-04-30
51,Kevin Love,PTS,8.5,0.552,0.448,9.0,9.06,NYK,7,2023-04-30
52,Kevin Love,PTS+AST,10.5,0.546,0.454,3.0,11.052,NYK,7,2023-04-30
53,Kevin Love,PTS+TRB,15.5,0.501,0.499,4.0,15.681,NYK,7,2023-04-30
54,Jayson Tatum,PTS+TRB+AST,42.5,0.542,0.458,8.0,43.353,PHI,7,2023-05-01
55,Jayson Tatum,PTS+AST,33.5,0.535,0.465,5.0,34.177,PHI,7,2023-05-01
56,Jayson Tatum,PTS,28.5,0.555,0.445,8.0,29.409,PHI,7,2023-05-01
57,Jayson Tatum,AST,4.5,0.509,0.491,8.0,4.721,PHI,7,2023-05-01
58,Jayson Tatum,BLK,0.5,0.539,0.461,4.0,0.774,PHI,7,2023-05-01
59,Jayson Tatum,PTS+TRB,38.5,0.518,0.482,5.0,38.944,PHI,7,2023-05-01
60,Jaylen Brown,PTS,24.5,0.553,0.447,8.0,25.332,PHI,7,2023-05-01
61,Jaylen Brown,TRB,6.0,0.515,0.485,1.0,6.241,PHI,7,2023-05-01
62,Jaylen Brown,PTS+TRB,30.5,0.552,0.448,4.0,31.399,PHI,7,2023-05-01
63,Jaylen Brown,PTS+AST,28.5,0.5,0.5,3.0,28.661,PHI,7,2023-05-01
64,Jaylen Brown,PTS+TRB+AST,33.5,0.569,0.431,4.0,34.683,PHI,7,2023-05-01
65,Al Horford,PTS,8.5,0.52,0.48,8.0,8.814,PHI,7,2023-05-01
66,Al Horford,STL,0.5,0.571,0.429,3.0,0.845,PHI,7,2023-05-01
67,Al Horford,PTS+AST,11.5,0.536,0.464,5.0,11.98,PHI,7,2023-05-01
68,Marcus Smart,PTS,11.5,0.514,0.486,9.0,11.784,PHI,7,2023-05-01
69,Marcus Smart,PTS+TRB+AST,19.5,0.544,0.456,8.0,20.166,PHI,7,2023-05-01
70,Marcus Smart,AST,5.0,0.53,0.47,1.0,5.305,PHI,7,2023-05-01
71,Marcus Smart,PTS+TRB,14.5,0.539,0.461,5.0,15.05,PHI,7,2023-05-01
72,Marcus Smart,PTS+AST,16.5,0.524,0.476,6.0,16.912,PHI,7,2023-05-01
73,Derrick White,PTS+TRB+AST,21.5,0.523,0.477,9.0,21.937,PHI,7,2023-05-01
74,Derrick White,TRB,4.0,0.525,0.475,1.0,4.268,PHI,7,2023-05-01
75,Derrick White,PTS+TRB,17.5,0.549,0.451,5.0,18.194,PHI,7,2023-05-01
76,Derrick White,PTS+AST,17.5,0.515,0.485,6.0,17.826,PHI,7,2023-05-01
77,Derrick White,PTS,13.5,0.538,0.462,9.0,14.027,PHI,7,2023-05-01
78,Tyrese Maxey,PTS+TRB,28.5,0.532,0.468,6.0,29.094,BOS,7,2023-05-01
79,Tyrese Maxey,PTS+AST,27.5,0.507,0.493,5.0,27.764,BOS,7,2023-05-01
80,Tyrese Maxey,PTS+TRB+AST,31.5,0.527,0.473,6.0,32.055,BOS,7,2023-05-01
81,Tyrese Maxey,PTS,24.5,0.509,0.491,5.0,24.779,BOS,7,2023-05-01
82,Tyrese Maxey,TRB,4.0,0.583,0.417,1.0,4.526,BOS,7,2023-05-01
83,Tobias Harris,PTS+TRB+AST,26.5,0.524,0.476,5.0,26.982,BOS,7,2023-05-01
84,Tobias Harris,3P,1.5,0.518,0.482,5.0,1.738,BOS,7,2023-05-01
85,Tobias Harris,TRB,7.0,0.54,0.46,1.0,7.4,BOS,7,2023-05-01
86,Tobias Harris,PTS+TRB,24.5,0.516,0.484,6.0,24.862,BOS,7,2023-05-01
87,Tobias Harris,PTS+AST,19.5,0.511,0.489,5.0,19.791,BOS,7,2023-05-01
88,Tobias Harris,PTS,16.5,0.548,0.452,6.0,17.169,BOS,7,2023-05-01
89,James Harden,PTS+TRB,29.5,0.531,0.469,6.0,30.093,BOS,7,2023-05-01
