,Player,Stat,Line,o_Prob,u_Prob,num_books,means,Team,League,Date
50,Nikola Jokic,PTS,29.5,0.4834372067857208,0.5165627932142792,1.0,29.441922176602223,LAL,7,2023-05-18
22,LeBron James,PTS+AST,32.5,0.4950194115455042,0.5049805884544958,2.0,32.596027348014516,DEN,7,2023-05-18
18,Dennis Schroder,PTS+TRB,11.5,0.49640583394493887,0.5035941660550611,5.0,11.637688885456052,DEN,7,2023-05-18
123,Kyle Lowry,PTS+AST,15.5,0.4966575854093136,0.5033424145906864,5.0,15.634848462633604,BOS,7,2023-05-19
103,Max Strus,TRB,3.5,0.49872861459220386,0.5012713854077961,9.0,3.6660043496260397,BOS,7,2023-05-19
26,Kentavious Caldwell-Pope,3P,1.5,0.49936285672686853,0.5006371432731315,1.0,1.6763142872545183,LAL,7,2023-05-18
27,Kentavious Caldwell-Pope,TRB,3.0,0.4995559320016549,0.5004440679983452,1.0,3.157837376454446,LAL,7,2023-05-18
29,Kentavious Caldwell-Pope,PTS+AST,13.0,0.4998481728858405,0.5001518271141595,1.0,13.163742635272943,LAL,7,2023-05-18
28,Kentavious Caldwell-Pope,PTS,11.0,0.4999102339369315,0.5000897660630684,1.0,11.164006725836673,LAL,7,2023-05-18
25,Kentavious Caldwell-Pope,PTS+TRB,13.5,0.4999128305727484,0.5000871694272516,1.0,13.667308458817795,LAL,7,2023-05-18
6,Rui Hachimura,PTS+AST,13.0,0.5019789917655382,0.4980210082344618,1.0,13.1811295171639,DEN,7,2023-05-18
95,Marcus Smart,AST,6.0,0.5019964758264758,0.4980035241735243,1.0,6.173626950808231,MIA,7,2023-05-19
69,Jimmy Butler,TRB,6.5,0.5022457503438842,0.4977542496561158,10.0,6.6841242989839715,BOS,7,2023-05-19
68,Jimmy Butler,AST,6.0,0.5027248618601724,0.4972751381398276,1.0,6.17750007048507,BOS,7,2023-05-19
117,Malcolm Brogdon,STL,0.5,0.5073634966095463,0.49263650339045373,3.0,0.7079836925283307,MIA,7,2023-05-19
8,Rui Hachimura,PTS+TRB+AST,17.5,0.5096017955849994,0.4903982044150006,7.0,17.768995003689167,DEN,7,2023-05-18
36,Aaron Gordon,PTS+TRB,19.5,0.5112577417384913,0.48874225826150874,6.0,19.792922979108187,LAL,7,2023-05-18
104,Max Strus,PTS,12.5,0.5116473332055738,0.48835266679442624,10.0,12.772212275155063,BOS,7,2023-05-19
120,Kyle Lowry,AST,4.0,0.5119583794601399,0.4880416205398601,1.0,4.211866149197991,BOS,7,2023-05-19
113,Malcolm Brogdon,PTS,15.5,0.5122892806327181,0.48771071936728194,9.0,15.789980772552237,MIA,7,2023-05-19
88,Al Horford,PTS+TRB,14.5,0.5129840332319202,0.4870159667680798,5.0,14.792801082968783,MIA,7,2023-05-19
7,Rui Hachimura,PTS+TRB,16.5,0.515507985333778,0.48449201466622205,4.0,16.826834302824995,DEN,7,2023-05-18
13,D'Angelo Russell,PTS+TRB+AST,20.5,0.5156776042423685,0.48432239575763153,9.0,20.8465981661151,DEN,7,2023-05-18
75,Bam Adebayo,PTS,18.5,0.5157943376927293,0.4842056623072707,10.0,18.839093201812247,BOS,7,2023-05-19
11,D'Angelo Russell,TRB,2.5,0.5180003574305497,0.48199964256945027,9.0,2.747754610587146,DEN,7,2023-05-18
97,Marcus Smart,PTS+AST,19.5,0.5181708617407393,0.48182913825926066,6.0,19.87014295056315,MIA,7,2023-05-19
111,Caleb Martin,PTS+AST,10.5,0.5182231698144185,0.4817768301855815,4.0,10.818076718020839,BOS,7,2023-05-19
