,Player,Stat,Line,o_Prob,u_Prob,num_books,means,Team,League,Date
12,Griffin Canning,Pitcher Strikeouts,6.0,0.4215819223929166,0.5784180776070833,1.0,5.753782908453631,SEA,2,2023-06-11
37,Caleb Martin,PTS,10.5,0.4386565023796163,0.5613434976203837,5.0,10.173503628917041,DEN,7,2023-06-12
19,Shane Bieber,Pitcher Strikeouts,5.0,0.45738251395407037,0.5426174860459296,2.0,4.960674062887009,HOU,2,2023-06-11
71,Jamal Murray,PTS+TRB+AST,39.5,0.4629330612820337,0.5370669387179663,3.0,39.08442852933222,MIA,7,2023-06-12
76,Jamal Murray,PTS,25.5,0.46330178573198544,0.5366982142680146,6.0,25.20406299108139,MIA,7,2023-06-12
81,Jimmy Butler,TRB,6.5,0.46539217379541653,0.5346078262045835,11.0,6.4487640556053085,DEN,7,2023-06-12
56,Kevin Love,3P,1.5,0.4678249362446033,0.5321750637553967,4.0,1.5776678215580486,DEN,7,2023-06-12
75,Jamal Murray,TRB,5.5,0.46981719095883534,0.5301828090411647,11.0,5.492627212534191,MIA,7,2023-06-12
24,Mitch Keller,Pitcher Strikeouts,5.5,0.4728139570865655,0.5271860429134345,6.0,5.510113408351695,NYM,2,2023-06-11
59,Kevin Love,PTS,6.5,0.47347637748200033,0.5265236225179997,5.0,6.5,DEN,7,2023-06-12
41,Kyle Lowry,AST,4.5,0.4756049773429021,0.5243950226570979,7.0,4.540706577815502,DEN,7,2023-06-12
74,Jamal Murray,AST,8.5,0.4757674140935162,0.5242325859064838,11.0,8.491802143186591,MIA,7,2023-06-12
80,Jimmy Butler,AST,6.5,0.47595338448656244,0.5240466155134376,11.0,6.515738347381796,DEN,7,2023-06-12
33,Caleb Martin,PTS+TRB+AST,16.0,0.4803075610798436,0.5196924389201564,1.0,15.986044208981713,DEN,7,2023-06-12
55,Bam Adebayo,PTS,20.5,0.48113029618290515,0.5188697038170949,10.0,20.453547898297792,DEN,7,2023-06-12
17,Freddy Peralta,Pitcher Strikeouts,7.5,0.4830509253115254,0.5169490746884746,7.0,7.552588594409156,OAK,2,2023-06-11
36,Caleb Martin,TRB,4.5,0.48427063995277675,0.5157293600472233,7.0,4.586704844740775,DEN,7,2023-06-12
40,Kyle Lowry,PTS+TRB,12.5,0.48555394532683693,0.5144460546731631,7.0,12.54003801250918,DEN,7,2023-06-12
42,Kyle Lowry,PTS,9.5,0.4863792423771697,0.5136207576228303,10.0,9.563225442781453,DEN,7,2023-06-12
67,Nikola Jokic,PTS+TRB,42.5,0.48833247074549857,0.5116675292545014,2.0,42.47647612227489,MIA,7,2023-06-12
