,line,stat,player,league,team,date
0,230.5,Pass Yards,Baker Mayfield,NFL,TB,2023-10-26
1,10.5,Rush Yards,Baker Mayfield,NFL,TB,2023-10-26
2,2.5,rushing_att,Baker Mayfield,NFL,TB,2023-10-26
3,34.5,passing_att,Baker Mayfield,NFL,TB,2023-10-26
4,21.5,passing_comps,Baker Mayfield,NFL,TB,2023-10-26
5,11.5,passing_first_downs,Baker Mayfield,NFL,TB,2023-10-26
6,64.2,passing_comp_pct,Baker Mayfield,NFL,TB,2023-10-26
7,2.5,passing_times_sacked,Baker Mayfield,NFL,TB,2023-10-26
8,245.5,passing_and_rushing_yds,Baker Mayfield,NFL,TB,2023-10-26
9,14.65,Hitter Fantasy Score,Baker Mayfield,NFL,TB,2023-10-26
10,45.5,Rush Yards,Rachaad White,NFL,TB,2023-10-26
11,12.5,rushing_att,Rachaad White,NFL,TB,2023-10-26
12,21.5,Receiving Yards,Rachaad White,NFL,TB,2023-10-26
13,71.5,rush_rec_yds,Rachaad White,NFL,TB,2023-10-26
14,9.95,Hitter Fantasy Score,Rachaad White,NFL,TB,2023-10-26
15,4.5,receiving_rec,Mike Evans,NFL,TB,2023-10-26
16,5.5,receiving_rec,Chris Godwin,NFL,TB,2023-10-26
17,55.5,Receiving Yards,Chris Godwin,NFL,TB,2023-10-26
18,57.5,Receiving Yards,Mike Evans,NFL,TB,2023-10-26
19,3.0,first_downs,Mike Evans,NFL,TB,2023-10-26
20,20.5,receiving_yac,Chris Godwin,NFL,TB,2023-10-26
21,3.5,first_downs,Chris Godwin,NFL,TB,2023-10-26
22,8.5,receiving_tgts,Chris Godwin,NFL,TB,2023-10-26
23,9.0,receiving_tgts,Mike Evans,NFL,TB,2023-10-26
24,9.85,Hitter Fantasy Score,Chris Godwin,NFL,TB,2023-10-26
25,10.45,Hitter Fantasy Score,Mike Evans,NFL,TB,2023-10-26
26,3.0,receiving_rec,Cade Otton,NFL,TB,2023-10-26
27,25.5,Receiving Yards,Cade Otton,NFL,TB,2023-10-26
