,line,stat,player,league,team,date
0,26.5,PTS,Nikola Jokic,NBA,DEN,2023-10-27
1,49.5,PTS+TRB+AST,Nikola Jokic,NBA,DEN,2023-10-27
2,9.5,AST,Nikola Jokic,NBA,DEN,2023-10-27
3,13.5,TRB,Nikola Jokic,NBA,DEN,2023-10-27
4,22.5,TRB+AST,Nikola Jokic,NBA,DEN,2023-10-27
5,36.5,PTS+AST,Nikola Jokic,NBA,DEN,2023-10-27
6,40.5,PTS+TRB,Nikola Jokic,NBA,DEN,2023-10-27
7,3.5,TO,Nikola Jokic,NBA,DEN,2023-10-27
8,18.5,field_goals_att,Nikola Jokic,NBA,DEN,2023-10-27
9,3.5,three_points_att,Nikola Jokic,NBA,DEN,2023-10-27
10,2.0,BLK+STL,Nikola Jokic,NBA,DEN,2023-10-27
11,22.5,PTS,Jamal Murray,NBA,DEN,2023-10-27
12,33.5,PTS+TRB+AST,Jamal Murray,NBA,DEN,2023-10-27
13,6.5,AST,Jamal Murray,NBA,DEN,2023-10-27
14,10.5,TRB+AST,Jamal Murray,NBA,DEN,2023-10-27
15,28.5,PTS+AST,Jamal Murray,NBA,DEN,2023-10-27
16,26.5,PTS+TRB,Jamal Murray,NBA,DEN,2023-10-27
17,17.5,field_goals_att,Jamal Murray,NBA,DEN,2023-10-27
18,7.0,three_points_att,Jamal Murray,NBA,DEN,2023-10-27
19,15.5,PTS,Michael Porter Jr.,other,DEN,2023-10-27
20,24.5,PTS+TRB+AST,Michael Porter Jr.,other,DEN,2023-10-27
21,7.0,TRB,Michael Porter Jr.,other,DEN,2023-10-27
22,8.5,TRB+AST,Michael Porter Jr.,other,DEN,2023-10-27
23,2.5,3PM,Michael Porter Jr.,other,DEN,2023-10-27
24,17.5,PTS+AST,Michael Porter Jr.,other,DEN,2023-10-27
25,22.5,PTS+TRB,Michael Porter Jr.,other,DEN,2023-10-27
26,0.5,STL,Michael Porter Jr.,other,DEN,2023-10-27
27,12.5,field_goals_att,Michael Porter Jr.,other,DEN,2023-10-27
28,2.0,personal_fouls,Michael Porter Jr.,other,DEN,2023-10-27
29,6.5,three_points_att,Michael Porter Jr.,other,DEN,2023-10-27
30,14.5,PTS,Aaron Gordon,NBA,DEN,2023-10-27
31,23.5,PTS+TRB+AST,Aaron Gordon,NBA,DEN,2023-10-27
32,6.5,TRB,Aaron Gordon,NBA,DEN,2023-10-27
33,9.5,TRB+AST,Aaron Gordon,NBA,DEN,2023-10-27
34,20.5,PTS+TRB,Aaron Gordon,NBA,DEN,2023-10-27
35,17.5,PTS+AST,Aaron Gordon,NBA,DEN,2023-10-27
36,10.5,field_goals_att,Aaron Gordon,NBA,DEN,2023-10-27
37,0.5,BLK,Aaron Gordon,NBA,DEN,2023-10-27
38,1.5,BLK+STL,Aaron Gordon,NBA,DEN,2023-10-27
39,2.5,personal_fouls,Aaron Gordon,NBA,DEN,2023-10-27
40,2.5,three_points_att,Aaron Gordon,NBA,DEN,2023-10-27
41,10.5,PTS,Kentavious Caldwell-Pope,NBA,DEN,2023-10-27
42,14.5,PTS+TRB+AST,Kentavious Caldwell-Pope,NBA,DEN,2023-10-27
43,1.5,AST,Kentavious Caldwell-Pope,NBA,DEN,2023-10-27
44,4.5,TRB+AST,Kentavious Caldwell-Pope,NBA,DEN,2023-10-27
45,1.5,3PM,Kentavious Caldwell-Pope,NBA,DEN,2023-10-27
46,11.5,PTS+AST,Kentavious Caldwell-Pope,NBA,DEN,2023-10-27
47,12.5,PTS+TRB,Kentavious Caldwell-Pope,NBA,DEN,2023-10-27
48,4.5,three_points_att,Kentavious Caldwell-Pope,NBA,DEN,2023-10-27
49,8.5,field_goals_att,Kentavious Caldwell-Pope,NBA,DEN,2023-10-27
50,18.5,PTS,Jaren Jackson Jr.,other,MEM,2023-10-27
51,27.5,PTS+TRB+AST,Jaren Jackson Jr.,other,MEM,2023-10-27
52,8.0,TRB,Jaren Jackson Jr.,other,MEM,2023-10-27
53,9.5,TRB+AST,Jaren Jackson Jr.,other,MEM,2023-10-27
54,19.5,PTS+AST,Jaren Jackson Jr.,other,MEM,2023-10-27
55,26.5,PTS+TRB,Jaren Jackson Jr.,other,MEM,2023-10-27
56,13.5,field_goals_att,Jaren Jackson Jr.,other,MEM,2023-10-27
57,4.0,personal_fouls,Jaren Jackson Jr.,other,MEM,2023-10-27
58,3.0,BLK+STL,Jaren Jackson Jr.,other,MEM,2023-10-27
59,4.0,three_points_att,Jaren Jackson Jr.,other,MEM,2023-10-27
60,25.5,PTS,Desmond Bane,NBA,MEM,2023-10-27
61,36.5,PTS+TRB+AST,Desmond Bane,NBA,MEM,2023-10-27
62,5.0,AST,Desmond Bane,NBA,MEM,2023-10-27
63,5.5,TRB,Desmond Bane,NBA,MEM,2023-10-27
64,10.5,TRB+AST,Desmond Bane,NBA,MEM,2023-10-27
65,3.0,3PM,Desmond Bane,NBA,MEM,2023-10-27
66,30.5,PTS+AST,Desmond Bane,NBA,MEM,2023-10-27
67,31.5,PTS+TRB,Desmond Bane,NBA,MEM,2023-10-27
68,19.5,field_goals_att,Desmond Bane,NBA,MEM,2023-10-27
69,7.5,three_points_att,Desmond Bane,NBA,MEM,2023-10-27
70,2.5,personal_fouls,Desmond Bane,NBA,MEM,2023-10-27
71,14.5,PTS,Marcus Smart,NBA,MEM,2023-10-27
72,23.5,PTS+TRB+AST,Marcus Smart,NBA,MEM,2023-10-27
73,6.0,AST,Marcus Smart,NBA,MEM,2023-10-27
74,9.5,TRB+AST,Marcus Smart,NBA,MEM,2023-10-27
75,17.5,PTS+TRB,Marcus Smart,NBA,MEM,2023-10-27
76,20.5,PTS+AST,Marcus Smart,NBA,MEM,2023-10-27
77,2.5,TO,Marcus Smart,NBA,MEM,2023-10-27
78,6.0,three_points_att,Marcus Smart,NBA,MEM,2023-10-27
79,11.5,field_goals_att,Marcus Smart,NBA,MEM,2023-10-27
80,2.5,personal_fouls,Marcus Smart,NBA,MEM,2023-10-27
81,10.5,PTS,Xavier Tillman,NBA,MEM,2023-10-27
82,10.5,PTS,Ziaire Williams,NBA,MEM,2023-10-27
83,23.5,PTS+TRB+AST,Xavier Tillman,NBA,MEM,2023-10-27
84,15.5,PTS+TRB+AST,Ziaire Williams,NBA,MEM,2023-10-27
85,1.5,AST,Ziaire Williams,NBA,MEM,2023-10-27
86,8.5,TRB,Xavier Tillman,NBA,MEM,2023-10-27
87,12.5,TRB+AST,Xavier Tillman,NBA,MEM,2023-10-27
88,19.5,PTS+TRB,Xavier Tillman,NBA,MEM,2023-10-27
89,12.5,PTS+AST,Ziaire Williams,NBA,MEM,2023-10-27
90,14.5,PTS+TRB,Ziaire Williams,NBA,MEM,2023-10-27
91,14.5,PTS+AST,Xavier Tillman,NBA,MEM,2023-10-27
92,0.5,STL,Ziaire Williams,NBA,MEM,2023-10-27
93,4.5,three_points_att,Ziaire Williams,NBA,MEM,2023-10-27
