,line,stat,player,league,team,date
0,26.5,Hitter Fantasy Score,Justin Verlander,MLB,HOU,2023-10-20
1,5.0,Pitcher Strikeouts,Justin Verlander,MLB,HOU,2023-10-20
2,16.5,pitch_outs,Justin Verlander,MLB,HOU,2023-10-20
3,5.0,hits_allowed,Justin Verlander,MLB,HOU,2023-10-20
4,9.0,Hitter Fantasy Score,Yordan Alvarez,MLB,HOU,2023-10-20
5,2.0,PTS,Yordan Alvarez,MLB,HOU,2023-10-20
6,0.5,Singles,Yordan Alvarez,MLB,HOU,2023-10-20
7,8.5,Hitter Fantasy Score,Jose Altuve,MLB,HOU,2023-10-20
8,0.5,runs,Jose Altuve,MLB,HOU,2023-10-20
9,0.5,Singles,Jose Altuve,MLB,HOU,2023-10-20
10,6.5,Hitter Fantasy Score,Kyle Tucker,MLB,HOU,2023-10-20
11,1.5,PTS,Kyle Tucker,MLB,HOU,2023-10-20
12,0.5,Singles,Kyle Tucker,MLB,HOU,2023-10-20
13,7.0,Hitter Fantasy Score,Alex Bregman,MLB,HOU,2023-10-20
14,1.5,PTS,Alex Bregman,MLB,HOU,2023-10-20
15,0.5,Singles,Alex Bregman,MLB,HOU,2023-10-20
16,0.5,batter_strikeouts,Alex Bregman,MLB,HOU,2023-10-20
17,7.5,Hitter Fantasy Score,Jose Abreu,MLB,Jose Abreu,
18,1.5,PTS,Jose Abreu,MLB,Jose Abreu,
19,1.5,PTS,Jeremy Pena,MLB,Jeremy Pena,
20,0.5,Singles,Jose Abreu,MLB,Jose Abreu,
21,0.5,Singles,Jeremy Pena,MLB,Jeremy Pena,
22,0.5,batter_strikeouts,Mauricio Dubon,MLB,Mauricio Dubon,
23,0.5,PTS,Martin Maldonado,MLB,Martin Maldonado,
24,25.5,Hitter Fantasy Score,Jordan Montgomery,MLB,TEX,2023-10-20
25,4.0,Pitcher Strikeouts,Jordan Montgomery,MLB,TEX,2023-10-20
26,16.5,pitch_outs,Jordan Montgomery,MLB,TEX,2023-10-20
27,2.5,runs_allowed,Jordan Montgomery,MLB,TEX,2023-10-20
28,5.5,hits_allowed,Jordan Montgomery,MLB,TEX,2023-10-20
29,9.0,Hitter Fantasy Score,Corey Seager,MLB,TEX,2023-10-20
30,2.5,PTS,Corey Seager,MLB,TEX,2023-10-20
31,0.5,Singles,Corey Seager,MLB,TEX,2023-10-20
32,7.5,Hitter Fantasy Score,Marcus Semien,MLB,TEX,2023-10-20
33,1.5,Total Bases,Marcus Semien,MLB,TEX,2023-10-20
34,2.0,PTS,Marcus Semien,MLB,TEX,2023-10-20
35,0.5,runs,Marcus Semien,MLB,TEX,2023-10-20
36,0.5,Singles,Marcus Semien,MLB,TEX,2023-10-20
37,8.0,Hitter Fantasy Score,Adolis Garcia,MLB,Adolis Garcia,
38,1.5,Total Bases,Adolis Garcia,MLB,Adolis Garcia,
39,0.5,rbis,Adolis Garcia,MLB,Adolis Garcia,
40,0.5,runs,Adolis Garcia,MLB,Adolis Garcia,
41,1.5,PTS,Josh Jung,MLB,TEX,2023-10-20
42,0.5,Singles,Josh Jung,MLB,TEX,2023-10-20
