,line,stat,player,league,team,date
0,23.5,PTS,LeBron James,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
1,38.5,PTS+TRB+AST,LeBron James,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
2,6.5,AST,LeBron James,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
3,7.5,TRB,LeBron James,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
4,14.5,TRB+AST,LeBron James,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
5,31.5,PTS+TRB,LeBron James,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
6,30.5,PTS+AST,LeBron James,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
7,4.5,FT,LeBron James,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
8,2.5,TO,LeBron James,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
9,5.0,three_points_att,LeBron James,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
10,2.0,personal_fouls,LeBron James,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
11,1.5,BLK+STL,LeBron James,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
12,23.5,PTS,Anthony Davis,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
13,38.5,PTS+TRB+AST,Anthony Davis,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
14,12.0,TRB,Anthony Davis,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
15,14.5,TRB+AST,Anthony Davis,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
16,35.5,PTS+TRB,Anthony Davis,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
17,26.5,PTS+AST,Anthony Davis,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
18,5.5,FT,Anthony Davis,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
19,15.5,field_goals_att,Anthony Davis,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
20,3.5,personal_fouls,Anthony Davis,NBASZN,b075de5a-578f-417c-8a5c-cf0ff08101b2,
21,14.5,PTS,Austin Reaves,NBA,LAL,2023-10-24
22,23.5,PTS+TRB+AST,Austin Reaves,NBA,LAL,2023-10-24
23,4.5,AST,Austin Reaves,NBA,LAL,2023-10-24
24,8.0,TRB+AST,Austin Reaves,NBA,LAL,2023-10-24
25,19.5,PTS+AST,Austin Reaves,NBA,LAL,2023-10-24
26,18.5,PTS+TRB,Austin Reaves,NBA,LAL,2023-10-24
27,0.5,STL,Austin Reaves,NBA,LAL,2023-10-24
28,1.5,TO,Austin Reaves,NBA,LAL,2023-10-24
29,10.5,field_goals_att,Austin Reaves,NBA,LAL,2023-10-24
30,4.5,three_points_att,Austin Reaves,NBA,LAL,2023-10-24
31,3.5,FT,Austin Reaves,NBA,LAL,2023-10-24
32,13.5,PTS,D'Angelo Russell,NBA,LAL,2023-10-24
33,21.5,PTS+TRB+AST,D'Angelo Russell,NBA,LAL,2023-10-24
34,5.0,AST,D'Angelo Russell,NBA,LAL,2023-10-24
35,2.5,TRB,D'Angelo Russell,NBA,LAL,2023-10-24
36,7.5,TRB+AST,D'Angelo Russell,NBA,LAL,2023-10-24
37,16.5,PTS+TRB,D'Angelo Russell,NBA,LAL,2023-10-24
38,0.5,STL,D'Angelo Russell,NBA,LAL,2023-10-24
39,1.5,TO,D'Angelo Russell,NBA,LAL,2023-10-24
40,11.5,field_goals_att,D'Angelo Russell,NBA,LAL,2023-10-24
41,5.0,three_points_att,D'Angelo Russell,NBA,LAL,2023-10-24
42,9.5,PTS,Rui Hachimura,NBA,LAL,2023-10-24
43,14.5,PTS+TRB+AST,Rui Hachimura,NBA,LAL,2023-10-24
