,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
0,0022200679,2,12,0,1,12:00,,Start of 1st Period (7:33 PM EST),,,0,0,,,0,,,0,,,720,0.0,0.0,3180.0,3180.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
1,0022200679,4,10,0,1,12:00,Jump Ball Williams III vs. Green: Tip to Smart,,,,0,1629057,Robert Williams III,BOS,203110,Draymond Green,GSW,203935,Marcus Smart,BOS,720,0.0,0.0,3180.0,3180.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
2,0022200679,7,2,1,1,11:48,MISS Brown 24' 3PT Jump Shot,,,,0,1627759,Jaylen Brown,BOS,0,,,0,,,708,12.0,12.0,3180.0,3168.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
3,0022200679,8,4,0,1,11:46,,,Poole REBOUND (Off:0 Def:1),,0,1629673,Jordan Poole,GSW,0,,,0,,,706,2.0,14.0,3180.0,3166.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
4,0022200679,9,2,1,1,11:35,,,MISS Wiggins 23' Jump Shot,,0,203952,Andrew Wiggins,GSW,0,,,0,,,695,11.0,25.0,3180.0,3155.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
5,0022200679,10,4,0,1,11:33,Tatum REBOUND (Off:0 Def:1),,,,0,1628369,Jayson Tatum,BOS,0,,,0,,,693,2.0,27.0,3180.0,3153.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
6,0022200679,11,2,57,1,11:28,MISS Horford 9' Driving Hook Shot,,Wiggins BLOCK (1 BLK),,0,201143,Al Horford,BOS,0,,,203952,Andrew Wiggins,GSW,688,5.0,32.0,3180.0,3148.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
7,0022200679,12,4,0,1,11:26,,,Green REBOUND (Off:0 Def:1),,0,203110,Draymond Green,GSW,0,,,0,,,686,2.0,34.0,3180.0,3146.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
8,0022200679,13,2,2,1,11:21,,,MISS Thompson 25' 3PT Running Jump Shot,,0,202691,Klay Thompson,GSW,0,,,0,,,681,5.0,39.0,3180.0,3141.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
9,0022200679,14,4,0,1,11:19,,,Wiggins REBOUND (Off:1 Def:0),,0,203952,Andrew Wiggins,GSW,0,,,0,,,679,2.0,41.0,3180.0,3139.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
10,0022200679,15,2,6,1,11:13,,,MISS Poole 8' Driving Layup,,0,1629673,Jordan Poole,GSW,0,,,0,,,673,6.0,47.0,3180.0,3133.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
11,0022200679,16,4,0,1,11:11,,,Wiggins REBOUND (Off:2 Def:0),,0,203952,Andrew Wiggins,GSW,0,,,0,,,671,2.0,49.0,3180.0,3131.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
