,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
0,0022200650,2,12,0,1,12:00,,Start of 1st Period (3:43 PM EST),,,0,0,,,0,,,0,,,720,0.0,0.0,2880.0,2880.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
1,0022200650,4,10,0,1,12:00,Jump Ball Vucevic vs. Looney: Tip to Dosunmu,,,,0,202696,Nikola Vucevic,CHI,1626172,Kevon Looney,GSW,1630245,Ayo Dosunmu,CHI,720,0.0,0.0,2880.0,2880.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
2,0022200650,8,7,1,1,12:00,BULLS Violation: Delay of game Violation,,,,0,1610612741,,,0,,,0,,,720,0.0,0.0,2880.0,2880.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
3,0022200650,7,2,1,1,11:41,MISS Caruso 3PT Jump Shot,,,,0,1627936,Alex Caruso,CHI,0,,,0,,,701,19.0,19.0,2880.0,2861.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
4,0022200650,9,4,0,1,11:41,,,Warriors Rebound,,0,1610612744,,,0,,,0,,,701,0.0,19.0,2880.0,2861.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
5,0022200650,11,1,1,1,11:26,,,Thompson 26' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),3 - 0,-3,202691,Klay Thompson,GSW,203952,Andrew Wiggins,GSW,0,,,686,15.0,34.0,2880.0,2846.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
6,0022200650,13,2,3,1,11:07,MISS Vucevic 5' Hook Shot,,,,0,202696,Nikola Vucevic,CHI,0,,,0,,,667,19.0,53.0,2880.0,2827.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
7,0022200650,14,4,0,1,11:05,,,Green REBOUND (Off:0 Def:1),,0,203110,Draymond Green,GSW,0,,,0,,,665,2.0,55.0,2880.0,2825.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
8,0022200650,15,2,1,1,10:53,,,MISS Wiggins 27' 3PT Jump Shot,,0,203952,Andrew Wiggins,GSW,0,,,0,,,653,12.0,67.0,2880.0,2813.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
9,0022200650,16,4,0,1,10:49,Vucevic REBOUND (Off:0 Def:1),,,,0,202696,Nikola Vucevic,CHI,0,,,0,,,649,4.0,71.0,2880.0,2809.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
10,0022200650,17,1,58,1,10:41,Vucevic 3' Turnaround Hook Shot (2 PTS) (Caruso 1 AST),,,3 - 2,-1,202696,Nikola Vucevic,CHI,1627936,Alex Caruso,CHI,0,,,641,8.0,79.0,2880.0,2801.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
