,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
0,0022201187,2,12,0,1,12:00,,Start of 1st Period (10:11 PM EST),,,0,0,,,0,,,0,,,720,0.0,0.0,2880.0,2880.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
1,0022201187,4,10,0,1,12:00,Jump Ball Kuminga vs. Jay. Williams: Tip to Gilgeous-Alexander,,,,0,1630228,Jonathan Kuminga,GSW,1631119,Jaylin Williams,OKC,1628983,Shai Gilgeous-Alexander,OKC,720,0.0,0.0,2880.0,2880.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
2,0022201187,8,1,6,1,11:36,,,Dort 4' Driving Layup (2 PTS) (Giddey 1 AST),2 - 0,-2,1629652,Luguentz Dort,OKC,1630581,Josh Giddey,OKC,0,,,696,24.0,24.0,2880.0,2856.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
3,0022201187,10,2,66,1,11:13,MISS Kuminga 6' Jump Bank Shot,,,,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,673,23.0,47.0,2880.0,2833.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
4,0022201187,11,4,0,1,11:11,,,Jal. Williams REBOUND (Off:0 Def:1),,0,1631114,Jalen Williams,OKC,0,,,0,,,671,2.0,49.0,2880.0,2831.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
5,0022201187,12,2,101,1,10:57,,,MISS Gilgeous-Alexander 7' Driving Floating Jump Shot,,0,1628983,Shai Gilgeous-Alexander,OKC,0,,,0,,,657,14.0,63.0,2880.0,2817.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
6,0022201187,13,4,0,1,10:56,,,Dort REBOUND (Off:1 Def:0),,0,1629652,Luguentz Dort,OKC,0,,,0,,,656,1.0,64.0,2880.0,2816.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
7,0022201187,14,2,1,1,10:49,,,MISS Jal. Williams 28' 3PT Jump Shot,,0,1631114,Jalen Williams,OKC,0,,,0,,,649,7.0,71.0,2880.0,2809.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
8,0022201187,15,4,0,1,10:46,Kuminga REBOUND (Off:0 Def:1),,,,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,646,3.0,74.0,2880.0,2806.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
9,0022201187,16,2,80,1,10:32,MISS Curry 26' 3PT Step Back Jump Shot,,,,0,201939,Stephen Curry,GSW,0,,,0,,,632,14.0,88.0,2880.0,2792.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
10,0022201187,17,4,0,1,10:30,,,Gilgeous-Alexander REBOUND (Off:0 Def:1),,0,1628983,Shai Gilgeous-Alexander,OKC,0,,,0,,,630,2.0,90.0,2880.0,2790.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
11,0022201187,18,1,73,1,10:21,,,Gilgeous-Alexander 3' Driving Reverse Layup (2 PTS),4 - 0,-4,1628983,Shai Gilgeous-Alexander,OKC,0,,,0,,,621,9.0,99.0,2880.0,2781.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
12,0022201187,19,1,101,1,9:57,Lamb 7' Driving Floating Jump Shot (2 PTS) (Curry 1 AST),,,4 - 2,-2,1630237,Anthony Lamb,GSW,201939,Stephen Curry,GSW,0,,,597,24.0,123.0,2880.0,2757.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
13,0022201187,21,2,1,1,9:38,,,MISS Dort 26' 3PT Jump Shot,,0,1629652,Luguentz Dort,OKC,0,,,0,,,578,19.0,142.0,2880.0,2738.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
14,0022201187,22,4,0,1,9:35,,,Jal. Williams REBOUND (Off:1 Def:1),,0,1631114,Jalen Williams,OKC,0,,,0,,,575,3.0,145.0,2880.0,2735.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
15,0022201187,23,2,3,1,9:32,,,MISS Jal. Williams 9' Hook Shot,,0,1631114,Jalen Williams,OKC,0,,,0,,,572,3.0,148.0,2880.0,2732.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
16,0022201187,24,4,0,1,9:32,Poole REBOUND (Off:0 Def:1),,,,0,1629673,Jordan Poole,GSW,0,,,0,,,572,0.0,148.0,2880.0,2732.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
17,0022201187,25,2,2,1,9:25,MISS Lamb 26' 3PT Running Jump Shot,,,,0,1630237,Anthony Lamb,GSW,0,,,0,,,565,7.0,155.0,2880.0,2725.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
18,0022201187,26,4,0,1,9:23,,,Giddey REBOUND (Off:0 Def:1),,0,1630581,Josh Giddey,OKC,0,,,0,,,563,2.0,157.0,2880.0,2723.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
19,0022201187,27,6,2,1,9:09,Lamb S.FOUL (P1.T1) (C.Kirkland),,,,0,1630237,Anthony Lamb,GSW,1628983,Shai Gilgeous-Alexander,OKC,0,,,549,14.0,171.0,2880.0,2709.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
20,0022201187,29,3,11,1,9:09,,,MISS Gilgeous-Alexander Free Throw 1 of 2,,0,1628983,Shai Gilgeous-Alexander,OKC,0,,,0,,,549,0.0,171.0,2880.0,2709.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
21,0022201187,30,4,1,1,9:09,,,Thunder Rebound,,0,1610612760,,,0,,,0,,,549,0.0,171.0,2880.0,2709.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
22,0022201187,31,3,12,1,9:09,,,Gilgeous-Alexander Free Throw 2 of 2 (3 PTS),5 - 2,-3,1628983,Shai Gilgeous-Alexander,OKC,0,,,0,,,549,0.0,171.0,2880.0,2709.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
23,0022201187,32,1,1,1,8:59,Kuminga 26' 3PT Jump Shot (3 PTS) (Poole 1 AST),,,5 - 5,0,1630228,Jonathan Kuminga,GSW,1629673,Jordan Poole,GSW,0,,,539,10.0,181.0,2880.0,2699.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
24,0022201187,34,2,1,1,8:39,,,MISS Giddey 26' 3PT Jump Shot,,0,1630581,Josh Giddey,OKC,0,,,0,,,519,20.0,201.0,2880.0,2679.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
25,0022201187,35,4,0,1,8:38,WARRIORS Rebound,,,,0,1610612744,,,0,,,0,,,518,1.0,202.0,2880.0,2678.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
26,0022201187,36,6,3,1,8:38,,,Dort L.B.FOUL (P1.T1) (N.Green),,0,1629652,Luguentz Dort,OKC,1630237,Anthony Lamb,GSW,0,,,518,0.0,202.0,2880.0,2678.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
27,0022201187,38,2,1,1,8:27,MISS Poole 27' 3PT Jump Shot,,,,0,1629673,Jordan Poole,GSW,0,,,0,,,507,11.0,213.0,2880.0,2667.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
28,0022201187,39,4,0,1,8:24,,,Dort REBOUND (Off:1 Def:1),,0,1629652,Luguentz Dort,OKC,0,,,0,,,504,3.0,216.0,2880.0,2664.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
29,0022201187,40,1,6,1,8:17,,,Giddey 4' Driving Layup (2 PTS),7 - 5,-2,1630581,Josh Giddey,OKC,0,,,0,,,497,7.0,223.0,2880.0,2657.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
30,0022201187,41,6,2,1,8:17,Kuminga S.FOUL (P1.T2) (C.Kirkland),,,,0,1630228,Jonathan Kuminga,GSW,1630581,Josh Giddey,OKC,0,,,497,0.0,223.0,2880.0,2657.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
31,0022201187,43,3,10,1,8:17,,,MISS Giddey Free Throw 1 of 1,,0,1630581,Josh Giddey,OKC,0,,,0,,,497,0.0,223.0,2880.0,2657.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
32,0022201187,44,4,0,1,8:15,Kuminga REBOUND (Off:0 Def:2),,,,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,495,2.0,225.0,2880.0,2655.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
33,0022201187,45,1,101,1,8:03,Curry 8' Driving Floating Jump Shot (2 PTS),,,7 - 7,0,201939,Stephen Curry,GSW,0,,,0,,,483,12.0,237.0,2880.0,2643.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
34,0022201187,46,2,98,1,7:51,,,MISS Jay. Williams 6' Cutting Layup Shot,,0,1631119,Jaylin Williams,OKC,0,,,0,,,471,12.0,249.0,2880.0,2631.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
35,0022201187,48,1,72,1,7:49,,,Dort 4' Putback Layup (4 PTS),9 - 7,-2,1629652,Luguentz Dort,OKC,0,,,0,,,469,2.0,251.0,2880.0,2629.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
36,0022201187,47,4,0,1,7:49,,,Dort REBOUND (Off:2 Def:1),,0,1629652,Luguentz Dort,OKC,0,,,0,,,469,0.0,251.0,2880.0,2629.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
37,0022201187,49,2,80,1,7:40,MISS Curry 5' Step Back Jump Shot,,,,0,201939,Stephen Curry,GSW,0,,,0,,,460,9.0,260.0,2880.0,2620.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
38,0022201187,50,4,0,1,7:40,Kuminga REBOUND (Off:1 Def:2),,,,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,460,0.0,260.0,2880.0,2620.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
39,0022201187,51,2,97,1,7:39,MISS Kuminga Tip Layup Shot,,,,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,459,1.0,261.0,2880.0,2619.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
40,0022201187,52,4,0,1,7:38,WARRIORS Rebound,,,,0,1610612744,,,0,,,0,,,458,1.0,262.0,2880.0,2618.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
41,0022201187,54,2,1,1,7:36,MISS Curry 27' 3PT Jump Shot,,,,0,201939,Stephen Curry,GSW,0,,,0,,,456,2.0,264.0,2880.0,2616.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
42,0022201187,55,4,0,1,7:34,,,Giddey REBOUND (Off:0 Def:2),,0,1630581,Josh Giddey,OKC,0,,,0,,,454,2.0,266.0,2880.0,2614.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
43,0022201187,56,1,2,1,7:27,,,Jal. Williams 26' 3PT Running Jump Shot (3 PTS) (Giddey 2 AST),12 - 7,-5,1631114,Jalen Williams,OKC,1630581,Josh Giddey,OKC,0,,,447,7.0,273.0,2880.0,2607.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
44,0022201187,58,6,2,1,7:19,,,Gilgeous-Alexander S.FOUL (P1.T2) (N.Green),,0,1628983,Shai Gilgeous-Alexander,OKC,1629673,Jordan Poole,GSW,0,,,439,8.0,281.0,2880.0,2599.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
45,0022201187,60,3,11,1,7:19,Poole Free Throw 1 of 2 (1 PTS),,,12 - 8,-4,1629673,Jordan Poole,GSW,0,,,0,,,439,0.0,281.0,2880.0,2599.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
46,0022201187,61,3,12,1,7:19,Poole Free Throw 2 of 2 (2 PTS),,,12 - 9,-3,1629673,Jordan Poole,GSW,0,,,0,,,439,0.0,281.0,2880.0,2599.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
47,0022201187,62,1,1,1,7:02,,,Giddey 12' Jump Shot (4 PTS) (Jal. Williams 1 AST),14 - 9,-5,1630581,Josh Giddey,OKC,1631114,Jalen Williams,OKC,0,,,422,17.0,298.0,2880.0,2582.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
48,0022201187,64,2,101,1,6:44,MISS Kuminga 8' Driving Floating Jump Shot,,,,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,404,18.0,316.0,2880.0,2564.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
49,0022201187,65,4,0,1,6:41,,,Giddey REBOUND (Off:0 Def:3),,0,1630581,Josh Giddey,OKC,0,,,0,,,401,3.0,319.0,2880.0,2561.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
50,0022201187,66,1,1,1,6:33,,,Jay. Williams 27' 3PT Jump Shot (3 PTS) (Dort 1 AST),17 - 9,-8,1631119,Jaylin Williams,OKC,1629652,Luguentz Dort,OKC,0,,,393,8.0,327.0,2880.0,2553.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
51,0022201187,68,9,1,1,6:18,WARRIORS Timeout: Regular (Full 1 Short 0),,,,0,1610612744,,,0,,,0,,,378,15.0,342.0,2880.0,2538.0,"(201939, 203110, 1629673, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
52,0022201187,69,8,0,1,6:18,SUB: Looney FOR Poole,,,,0,1629673,Jordan Poole,GSW,1626172,Kevon Looney,GSW,0,,,378,0.0,342.0,2880.0,2538.0,"(201939, 203110, 1626172, 1630228, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
53,0022201187,70,8,0,1,6:18,SUB: DiVincenzo FOR Kuminga,,,,0,1630228,Jonathan Kuminga,GSW,1628978,Donte DiVincenzo,GSW,0,,,378,0.0,342.0,2880.0,2538.0,"(201939, 203110, 1626172, 1628978, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
54,0022201187,73,6,2,1,6:11,,,Giddey S.FOUL (P1.T3) (N.Green),,0,1630581,Josh Giddey,OKC,1626172,Kevon Looney,GSW,0,,,371,7.0,349.0,2880.0,2531.0,"(201939, 203110, 1626172, 1628978, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
