,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
0,0022200342,2,12,0,1,12:00,,Start of 1st Period (8:41 PM EST),,,0,0,,,0,,,0,,,720,0.0,0.0,2880.0,2880.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
1,0022200342,4,10,0,1,12:00,Jump Ball Looney vs. Sengun: Tip to D. Green,,,,0,1626172,Kevon Looney,GSW,1630578,Alperen Sengun,HOU,203110,Draymond Green,GSW,720,0.0,0.0,2880.0,2880.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
2,0022200342,7,1,98,1,11:39,Looney 4' Cutting Layup Shot (2 PTS) (Poole 1 AST),,,0 - 2,2,1626172,Kevon Looney,GSW,1629673,Jordan Poole,GSW,0,,,699,21.0,21.0,2880.0,2859.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
3,0022200342,9,6,2,1,11:39,,,Sengun S.FOUL (P1.T1) (B.Barnaky),,0,1630578,Alperen Sengun,HOU,1626172,Kevon Looney,GSW,0,,,699,0.0,21.0,2880.0,2859.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
4,0022200342,11,3,10,1,11:39,MISS Looney Free Throw 1 of 1,,,,0,1626172,Kevon Looney,GSW,0,,,0,,,699,0.0,21.0,2880.0,2859.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
5,0022200342,12,4,0,1,11:36,,,Smith Jr. REBOUND (Off:0 Def:1),,0,1631095,Jabari Smith Jr.,HOU,0,,,0,,,696,3.0,24.0,2880.0,2856.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
6,0022200342,13,1,58,1,11:19,,,Sengun 6' Turnaround Hook Shot (2 PTS),2 - 2,0,1630578,Alperen Sengun,HOU,0,,,0,,,679,17.0,41.0,2880.0,2839.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
7,0022200342,14,1,1,1,11:01,D. Green 24' 3PT Jump Shot (3 PTS) (Poole 2 AST),,,2 - 5,3,203110,Draymond Green,GSW,1629673,Jordan Poole,GSW,0,,,661,18.0,59.0,2880.0,2821.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
8,0022200342,16,2,1,1,10:48,,,MISS Porter Jr. 28' 3PT Jump Shot,,0,1629645,Kevin Porter Jr.,HOU,0,,,0,,,648,13.0,72.0,2880.0,2808.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
9,0022200342,17,4,0,1,10:43,Curry REBOUND (Off:0 Def:1),,,,0,201939,Stephen Curry,GSW,0,,,0,,,643,5.0,77.0,2880.0,2803.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
10,0022200342,18,1,41,1,10:40,Wiggins 5' Running Layup (2 PTS) (Curry 1 AST),,,2 - 7,5,203952,Andrew Wiggins,GSW,201939,Stephen Curry,GSW,0,,,640,3.0,80.0,2880.0,2800.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
11,0022200342,20,6,1,1,10:21,Poole P.FOUL (P1.T1) (B.Barnaky),,,,0,1629673,Jordan Poole,GSW,1629645,Kevin Porter Jr.,HOU,0,,,621,19.0,99.0,2880.0,2781.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
12,0022200342,22,2,63,1,10:09,,,MISS Green 10' Fadeaway Jumper,,0,1630224,Jalen Green,HOU,0,,,0,,,609,12.0,111.0,2880.0,2769.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
13,0022200342,23,4,0,1,10:05,,,Smith Jr. REBOUND (Off:1 Def:1),,0,1631095,Jabari Smith Jr.,HOU,0,,,0,,,605,4.0,115.0,2880.0,2765.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
14,0022200342,24,2,6,1,9:55,D. Green BLOCK (1 BLK),,MISS Martin Jr. 3' Driving Layup,,0,1630231,Kenyon Martin Jr.,HOU,0,,,203110,Draymond Green,GSW,595,10.0,125.0,2880.0,2755.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
15,0022200342,26,4,0,1,9:55,D. Green REBOUND (Off:0 Def:1),,,,0,203110,Draymond Green,GSW,0,,,0,,,595,0.0,125.0,2880.0,2755.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
