,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
0,0022200233,2,12,0,1,12:00,,Start of 1st Period (10:16 PM EST),,,0,0,,,0,,,0,,,720,0.0,0.0,2880.0,2880.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
1,0022200233,4,10,0,1,12:00,Jump Ball Looney vs. Hartenstein: Tip to D. Green,,,,0,1626172,Kevon Looney,GSW,1628392,Isaiah Hartenstein,NYK,203110,Draymond Green,GSW,720,0.0,0.0,2880.0,2880.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
2,0022200233,7,2,1,1,11:44,MISS Curry 26' 3PT Jump Shot,,,,0,201939,Stephen Curry,GSW,0,,,0,,,704,16.0,16.0,2880.0,2864.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
3,0022200233,8,4,0,1,11:41,,,Hartenstein REBOUND (Off:0 Def:1),,0,1628392,Isaiah Hartenstein,NYK,0,,,0,,,701,3.0,19.0,2880.0,2861.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
4,0022200233,9,6,2,1,11:35,D. Green S.FOUL (P1.T1) (B.Barnaky),,,,0,203110,Draymond Green,GSW,1628973,Jalen Brunson,NYK,0,,,695,6.0,25.0,2880.0,2855.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
5,0022200233,11,3,11,1,11:35,,,Brunson Free Throw 1 of 2 (1 PTS),1 - 0,-1,1628973,Jalen Brunson,NYK,0,,,0,,,695,0.0,25.0,2880.0,2855.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
6,0022200233,12,3,12,1,11:35,,,Brunson Free Throw 2 of 2 (2 PTS),2 - 0,-2,1628973,Jalen Brunson,NYK,0,,,0,,,695,0.0,25.0,2880.0,2855.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
7,0022200233,13,2,1,1,11:26,MISS Thompson 27' 3PT Jump Shot,,,,0,202691,Klay Thompson,GSW,0,,,0,,,686,9.0,34.0,2880.0,2846.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
8,0022200233,14,4,0,1,11:22,,,Brunson REBOUND (Off:0 Def:1),,0,1628973,Jalen Brunson,NYK,0,,,0,,,682,4.0,38.0,2880.0,2842.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
9,0022200233,15,2,1,1,11:17,,,MISS Randle 26' 3PT Jump Shot,,0,203944,Julius Randle,NYK,0,,,0,,,677,5.0,43.0,2880.0,2837.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
10,0022200233,16,4,0,1,11:13,Wiggins REBOUND (Off:0 Def:1),,,,0,203952,Andrew Wiggins,GSW,0,,,0,,,673,4.0,47.0,2880.0,2833.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
11,0022200233,17,1,1,1,10:59,D. Green 19' Jump Shot (2 PTS) (Curry 1 AST),,,2 - 2,0,203110,Draymond Green,GSW,201939,Stephen Curry,GSW,0,,,659,14.0,61.0,2880.0,2819.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
12,0022200233,20,2,1,1,10:38,,,MISS Randle 27' 3PT Jump Shot,,0,203944,Julius Randle,NYK,0,,,0,,,638,21.0,82.0,2880.0,2798.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
13,0022200233,21,4,0,1,10:34,D. Green REBOUND (Off:0 Def:1),,,,0,203110,Draymond Green,GSW,0,,,0,,,634,4.0,86.0,2880.0,2794.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
14,0022200233,23,1,98,1,10:20,Looney 3' Cutting Layup Shot (2 PTS) (Curry 2 AST),,,2 - 4,2,1626172,Kevon Looney,GSW,201939,Stephen Curry,GSW,0,,,620,14.0,100.0,2880.0,2780.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
15,0022200233,25,1,78,1,10:02,,,Hartenstein 9' Floating Jump Shot (2 PTS) (Barrett 1 AST),4 - 4,0,1628392,Isaiah Hartenstein,NYK,1629628,RJ Barrett,NYK,0,,,602,18.0,118.0,2880.0,2762.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
16,0022200233,27,1,41,1,9:55,Thompson 5' Running Layup (2 PTS) (Curry 3 AST),,,4 - 6,2,202691,Klay Thompson,GSW,201939,Stephen Curry,GSW,0,,,595,7.0,125.0,2880.0,2755.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
17,0022200233,29,2,80,1,9:34,,,MISS Brunson 26' 3PT Step Back Jump Shot,,0,1628973,Jalen Brunson,NYK,0,,,0,,,574,21.0,146.0,2880.0,2734.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
18,0022200233,30,4,0,1,9:32,Curry REBOUND (Off:0 Def:1),,,,0,201939,Stephen Curry,GSW,0,,,0,,,572,2.0,148.0,2880.0,2732.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
19,0022200233,31,1,2,1,9:26,Thompson 25' 3PT Running Jump Shot (5 PTS) (Curry 4 AST),,,4 - 9,5,202691,Klay Thompson,GSW,201939,Stephen Curry,GSW,0,,,566,6.0,154.0,2880.0,2726.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
20,0022200233,33,2,1,1,9:05,,,MISS Barrett 3PT Jump Shot,,0,1629628,RJ Barrett,NYK,0,,,0,,,545,21.0,175.0,2880.0,2705.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
21,0022200233,34,4,0,1,9:02,D. Green REBOUND (Off:0 Def:2),,,,0,203110,Draymond Green,GSW,0,,,0,,,542,3.0,178.0,2880.0,2702.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
22,0022200233,35,1,2,1,8:59,Thompson 27' 3PT Running Jump Shot (8 PTS) (Curry 5 AST),,,4 - 12,8,202691,Klay Thompson,GSW,201939,Stephen Curry,GSW,0,,,539,3.0,181.0,2880.0,2699.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
