,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
0,0022201103,2,12,0,1,12:00,,Start of 1st Period (10:11 PM EST),,,0,0,,,0,,,0,,,720,0.0,0.0,2880.0,2880.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
1,0022201103,4,10,0,1,12:00,Jump Ball Looney vs. Embiid: Tip to Curry,,,,0,1626172,Kevon Looney,GSW,203954,Joel Embiid,PHI,201939,Stephen Curry,GSW,720,0.0,0.0,2880.0,2880.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
2,0022201103,7,5,1,1,11:39,D. Green Bad Pass Turnover (P1.T1),,Embiid STEAL (1 STL),,0,203110,Draymond Green,GSW,203954,Joel Embiid,PHI,0,,,699,21.0,21.0,2880.0,2859.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
3,0022201103,9,1,78,1,11:33,,,Maxey 10' Floating Jump Shot (2 PTS) (Harris 1 AST),2 - 0,-2,1630178,Tyrese Maxey,PHI,202699,Tobias Harris,PHI,0,,,693,6.0,27.0,2880.0,2853.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
4,0022201103,11,2,1,1,11:18,MISS Curry 27' 3PT Jump Shot,,,,0,201939,Stephen Curry,GSW,0,,,0,,,678,15.0,42.0,2880.0,2838.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
5,0022201103,12,4,0,1,11:16,Looney REBOUND (Off:1 Def:0),,,,0,1626172,Kevon Looney,GSW,0,,,0,,,676,2.0,44.0,2880.0,2836.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
6,0022201103,13,1,79,1,11:08,Thompson 26' 3PT Pullup Jump Shot (3 PTS),,,2 - 3,1,202691,Klay Thompson,GSW,0,,,0,,,668,8.0,52.0,2880.0,2828.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
7,0022201103,14,1,79,1,10:48,,,Maxey 20' Pullup Jump Shot (4 PTS) (Embiid 1 AST),4 - 3,-1,1630178,Tyrese Maxey,PHI,203954,Joel Embiid,PHI,0,,,648,20.0,72.0,2880.0,2808.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
8,0022201103,16,1,98,1,10:31,Curry 4' Cutting Layup Shot (2 PTS) (D. Green 1 AST),,,4 - 5,1,201939,Stephen Curry,GSW,203110,Draymond Green,GSW,0,,,631,17.0,89.0,2880.0,2791.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
9,0022201103,18,5,1,1,10:11,,,Embiid Bad Pass Turnover (P1.T1),,0,203954,Joel Embiid,PHI,0,,,0,,,611,20.0,109.0,2880.0,2771.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
10,0022201103,19,1,98,1,9:59,D. Green 4' Cutting Layup Shot (2 PTS) (Looney 1 AST),,,4 - 7,3,203110,Draymond Green,GSW,1626172,Kevon Looney,GSW,0,,,599,12.0,121.0,2880.0,2759.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
11,0022201103,21,6,2,1,9:46,Looney S.FOUL (P1.T1) (T.Brothers),,,,0,1626172,Kevon Looney,GSW,203954,Joel Embiid,PHI,0,,,586,13.0,134.0,2880.0,2746.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
12,0022201103,23,3,11,1,9:46,,,MISS Embiid Free Throw 1 of 2,,0,203954,Joel Embiid,PHI,0,,,0,,,586,0.0,134.0,2880.0,2746.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
13,0022201103,24,4,1,1,9:46,,,76ers Rebound,,0,1610612755,,,0,,,0,,,586,0.0,134.0,2880.0,2746.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
14,0022201103,25,3,12,1,9:46,,,Embiid Free Throw 2 of 2 (1 PTS),5 - 7,2,203954,Joel Embiid,PHI,0,,,0,,,586,0.0,134.0,2880.0,2746.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
