,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
0,0022200830,2,12,0,1,12:00,,Start of 1st Period (10:12 PM EST),,,0,0,,,0,,,0,,,720,0.0,0.0,2880.0,2880.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
1,0022200830,4,10,0,1,12:00,Jump Ball Eubanks vs. Looney: Tip to Lillard,,,,0,1629234,Drew Eubanks,POR,1626172,Kevon Looney,GSW,203081,Damian Lillard,POR,720,0.0,0.0,2880.0,2880.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
2,0022200830,7,1,6,1,11:40,Grant 2' Driving Layup (2 PTS) (Simons 1 AST),,,0 - 2,2,203924,Jerami Grant,POR,1629014,Anfernee Simons,POR,0,,,700,20.0,20.0,2880.0,2860.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
3,0022200830,9,1,1,1,11:30,,,Wiggins 18' Jump Shot (2 PTS) (D. Green 1 AST),2 - 2,0,203952,Andrew Wiggins,GSW,203110,Draymond Green,GSW,0,,,690,10.0,30.0,2880.0,2850.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
4,0022200830,11,2,58,1,11:06,MISS Eubanks 5' Turnaround Hook Shot,,,,0,1629234,Drew Eubanks,POR,0,,,0,,,666,24.0,54.0,2880.0,2826.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
5,0022200830,12,4,0,1,11:04,,,Looney REBOUND (Off:0 Def:1),,0,1626172,Kevon Looney,GSW,0,,,0,,,664,2.0,56.0,2880.0,2824.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
6,0022200830,13,1,1,1,10:53,,,Looney 12' Jump Shot (2 PTS) (Thompson 1 AST),4 - 2,-2,1626172,Kevon Looney,GSW,202691,Klay Thompson,GSW,0,,,653,11.0,67.0,2880.0,2813.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
7,0022200830,15,2,101,1,10:34,MISS Lillard 8' Driving Floating Jump Shot,,,,0,203081,Damian Lillard,POR,0,,,0,,,634,19.0,86.0,2880.0,2794.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
8,0022200830,16,4,0,1,10:34,Lillard REBOUND (Off:1 Def:0),,,,0,203081,Damian Lillard,POR,0,,,0,,,634,0.0,86.0,2880.0,2794.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
9,0022200830,17,6,1,1,10:34,,,Looney P.FOUL (P1.T1) (S.Mehta),,0,1626172,Kevon Looney,GSW,203081,Damian Lillard,POR,0,,,634,0.0,86.0,2880.0,2794.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
10,0022200830,19,1,1,1,10:22,Payton II 3PT Jump Shot (3 PTS) (Grant 1 AST),,,4 - 5,1,1627780,Gary Payton II,POR,203924,Jerami Grant,POR,0,,,622,12.0,98.0,2880.0,2782.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
11,0022200830,21,2,1,1,10:12,,,MISS D. Green 26' 3PT Jump Shot,,0,203110,Draymond Green,GSW,0,,,0,,,612,10.0,108.0,2880.0,2772.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
12,0022200830,22,4,0,1,10:11,Eubanks REBOUND (Off:0 Def:1),,,,0,1629234,Drew Eubanks,POR,0,,,0,,,611,1.0,109.0,2880.0,2771.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
13,0022200830,23,1,73,1,10:03,Lillard 1' Driving Reverse Layup (2 PTS),,,4 - 7,3,203081,Damian Lillard,POR,0,,,0,,,603,8.0,117.0,2880.0,2763.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
14,0022200830,24,6,2,1,10:03,,,Looney S.FOUL (P2.T2) (C.Kirkland),,0,1626172,Kevon Looney,GSW,203081,Damian Lillard,POR,0,,,603,0.0,117.0,2880.0,2763.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
15,0022200830,26,3,10,1,10:03,Lillard Free Throw 1 of 1 (3 PTS),,,4 - 8,4,203081,Damian Lillard,POR,0,,,0,,,603,0.0,117.0,2880.0,2763.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
16,0022200830,27,2,1,1,9:47,,,MISS Thompson 25' 3PT Jump Shot,,0,202691,Klay Thompson,GSW,0,,,0,,,587,16.0,133.0,2880.0,2747.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
17,0022200830,28,4,0,1,9:45,Lillard REBOUND (Off:1 Def:1),,,,0,203081,Damian Lillard,POR,0,,,0,,,585,2.0,135.0,2880.0,2745.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
18,0022200830,29,1,41,1,9:39,Payton II 3' Running Layup (5 PTS) (Lillard 1 AST),,,4 - 10,6,1627780,Gary Payton II,POR,203081,Damian Lillard,POR,0,,,579,6.0,141.0,2880.0,2739.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
19,0022200830,31,2,80,1,9:25,,,MISS Thompson 3PT Step Back Jump Shot,,0,202691,Klay Thompson,GSW,0,,,0,,,565,14.0,155.0,2880.0,2725.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
20,0022200830,32,4,0,1,9:22,Eubanks REBOUND (Off:0 Def:2),,,,0,1629234,Drew Eubanks,POR,0,,,0,,,562,3.0,158.0,2880.0,2722.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
