,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
0,0022201158,2,12,0,1,12:00,,Start of 1st Period (10:11 PM EST),,,0,0,,,0,,,0,,,720,0.0,0.0,2880.0,2880.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
1,0022201158,4,10,0,1,12:00,Jump Ball Kuminga vs. Mamukelashvili: Tip to D. Green,,,,0,1630228,Jonathan Kuminga,GSW,1630572,Sandro Mamukelashvili,SAS,203110,Draymond Green,GSW,720,0.0,0.0,2880.0,2880.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
2,0022201158,7,1,44,1,11:36,Kuminga 4' Reverse Layup (2 PTS),,,0 - 2,2,1630228,Jonathan Kuminga,GSW,0,,,0,,,696,24.0,24.0,2880.0,2856.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
3,0022201158,8,2,1,1,11:18,,,MISS Mamukelashvili 29' 3PT Jump Shot,,0,1630572,Sandro Mamukelashvili,SAS,0,,,0,,,678,18.0,42.0,2880.0,2838.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
4,0022201158,9,4,0,1,11:15,Thompson REBOUND (Off:0 Def:1),,,,0,202691,Klay Thompson,GSW,0,,,0,,,675,3.0,45.0,2880.0,2835.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
5,0022201158,10,2,1,1,11:10,MISS Thompson 27' 3PT Jump Shot,,,,0,202691,Klay Thompson,GSW,0,,,0,,,670,5.0,50.0,2880.0,2830.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
6,0022201158,11,4,0,1,11:07,,,Branham REBOUND (Off:0 Def:1),,0,1631103,Malaki Branham,SAS,0,,,0,,,667,3.0,53.0,2880.0,2827.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
7,0022201158,12,2,1,1,11:01,,,MISS Jones 24' 3PT Jump Shot,,0,1630200,Tre Jones,SAS,0,,,0,,,661,6.0,59.0,2880.0,2821.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
8,0022201158,13,4,0,1,10:58,,,Mamukelashvili REBOUND (Off:1 Def:0),,0,1630572,Sandro Mamukelashvili,SAS,0,,,0,,,658,3.0,62.0,2880.0,2818.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
9,0022201158,14,1,1,1,10:55,,,Branham 3PT Jump Shot (3 PTS) (Johnson 1 AST),3 - 2,-1,1631103,Malaki Branham,SAS,1629640,Keldon Johnson,SAS,0,,,655,3.0,65.0,2880.0,2815.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
10,0022201158,16,6,1,1,10:43,,,Branham P.FOUL (P1.T1) (B.Nansel),,0,1631103,Malaki Branham,SAS,1628978,Donte DiVincenzo,GSW,0,,,643,12.0,77.0,2880.0,2803.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
11,0022201158,18,5,1,1,10:37,D. Green Bad Pass Turnover (P1.T1),,Branham STEAL (1 STL),,0,203110,Draymond Green,GSW,1631103,Malaki Branham,SAS,0,,,637,6.0,83.0,2880.0,2797.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
12,0022201158,20,1,41,1,10:32,,,Bates-Diop 7' Running Layup (2 PTS) (Branham 1 AST),5 - 2,-3,1628966,Keita Bates-Diop,SAS,1631103,Malaki Branham,SAS,0,,,632,5.0,88.0,2880.0,2792.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
13,0022201158,22,2,1,1,10:11,MISS DiVincenzo 29' 3PT Jump Shot,,,,0,1628978,Donte DiVincenzo,GSW,0,,,0,,,611,21.0,109.0,2880.0,2771.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
14,0022201158,23,4,0,1,10:08,,,Jones REBOUND (Off:0 Def:1),,0,1630200,Tre Jones,SAS,0,,,0,,,608,3.0,112.0,2880.0,2768.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
15,0022201158,24,1,6,1,10:01,,,Johnson 3' Driving Layup (2 PTS),7 - 2,-5,1629640,Keldon Johnson,SAS,0,,,0,,,601,7.0,119.0,2880.0,2761.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
16,0022201158,25,2,1,1,9:48,MISS Kuminga 25' 3PT Jump Shot,,,,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,588,13.0,132.0,2880.0,2748.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
17,0022201158,26,4,0,1,9:46,,,Branham REBOUND (Off:0 Def:2),,0,1631103,Malaki Branham,SAS,0,,,0,,,586,2.0,134.0,2880.0,2746.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
18,0022201158,27,2,101,1,9:37,,,MISS Johnson 7' Driving Floating Jump Shot,,0,1629640,Keldon Johnson,SAS,0,,,0,,,577,9.0,143.0,2880.0,2737.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
19,0022201158,28,4,0,1,9:35,Kuminga REBOUND (Off:0 Def:1),,,,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,575,2.0,145.0,2880.0,2735.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
20,0022201158,29,5,1,1,9:27,Thompson Bad Pass Turnover (P1.T2),,Johnson STEAL (1 STL),,0,202691,Klay Thompson,GSW,1629640,Keldon Johnson,SAS,0,,,567,8.0,153.0,2880.0,2727.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
21,0022201158,31,1,47,1,9:16,,,Bates-Diop 9' Turnaround Jump Shot (4 PTS) (Johnson 2 AST),9 - 2,-7,1628966,Keita Bates-Diop,SAS,1629640,Keldon Johnson,SAS,0,,,556,11.0,164.0,2880.0,2716.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
22,0022201158,33,1,99,1,8:59,Curry 5' Cutting Finger Roll Layup Shot (2 PTS) (D. Green 1 AST),,,9 - 4,-5,201939,Stephen Curry,GSW,203110,Draymond Green,GSW,0,,,539,17.0,181.0,2880.0,2699.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
23,0022201158,35,2,1,1,8:35,,,MISS Branham 3PT Jump Shot,,0,1631103,Malaki Branham,SAS,0,,,0,,,515,24.0,205.0,2880.0,2675.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
24,0022201158,36,4,0,1,8:32,DiVincenzo REBOUND (Off:0 Def:1),,,,0,1628978,Donte DiVincenzo,GSW,0,,,0,,,512,3.0,208.0,2880.0,2672.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
