,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
0,0022200783,2,12,0,1,12:00,,Start of 1st Period (9:11 PM EST),,,0,0,,,0,,,0,,,720,0.0,0.0,2880.0,2880.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
1,0022200783,4,10,0,1,12:00,Jump Ball Jokic vs. Looney: Tip to Murray,,,,0,203999,Nikola Jokic,DEN,1626172,Kevon Looney,GSW,1627750,Jamal Murray,DEN,720,0.0,0.0,2880.0,2880.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
2,0022200783,7,1,75,1,11:43,Caldwell-Pope 3' Driving Finger Roll Layup (2 PTS) (Murray 1 AST),,,0 - 2,2,203484,Kentavious Caldwell-Pope,DEN,1627750,Jamal Murray,DEN,0,,,703,17.0,17.0,2880.0,2863.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
3,0022200783,9,2,78,1,11:22,,,MISS Poole 8' Floating Jump Shot,,0,1629673,Jordan Poole,GSW,0,,,0,,,682,21.0,38.0,2880.0,2842.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
4,0022200783,10,4,0,1,11:20,Jokic REBOUND (Off:0 Def:1),,,,0,203999,Nikola Jokic,DEN,0,,,0,,,680,2.0,40.0,2880.0,2840.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
5,0022200783,12,2,1,1,11:10,MISS Caldwell-Pope 3PT Jump Shot,,,,0,203484,Kentavious Caldwell-Pope,DEN,0,,,0,,,670,10.0,50.0,2880.0,2830.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
6,0022200783,13,4,0,1,11:07,,,Looney REBOUND (Off:0 Def:1),,0,1626172,Kevon Looney,GSW,0,,,0,,,667,3.0,53.0,2880.0,2827.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
7,0022200783,14,1,1,1,10:59,,,Wiggins 28' 3PT Jump Shot (3 PTS) (Poole 1 AST),3 - 2,-1,203952,Andrew Wiggins,GSW,1629673,Jordan Poole,GSW,0,,,659,8.0,61.0,2880.0,2819.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
8,0022200783,16,1,80,1,10:43,Murray 17' Step Back Jump Shot (2 PTS),,,3 - 4,1,1627750,Jamal Murray,DEN,0,,,0,,,643,16.0,77.0,2880.0,2803.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
9,0022200783,17,1,79,1,10:35,,,Curry 33' 3PT Pullup Jump Shot (3 PTS) (Poole 2 AST),6 - 4,-2,201939,Stephen Curry,GSW,1629673,Jordan Poole,GSW,0,,,635,8.0,85.0,2880.0,2795.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
