,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
0,0022200893,2,12,0,1,12:00,,Start of 1st Period (10:08 PM EST),,,0,0,,,0,,,0,,,720,0.0,0.0,2880.0,2880.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
1,0022200893,4,10,0,1,12:00,Jump Ball Davis vs. Kuminga: Tip to Russell,,,,0,203076,Anthony Davis,LAL,1630228,Jonathan Kuminga,GSW,1626156,D'Angelo Russell,LAL,720,0.0,0.0,2880.0,2880.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
2,0022200893,7,2,6,1,11:44,MISS James 2' Driving Layup,,,,0,2544,LeBron James,LAL,0,,,0,,,704,16.0,16.0,2880.0,2864.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
3,0022200893,8,4,0,1,11:41,,,D. Green REBOUND (Off:0 Def:1),,0,203110,Draymond Green,GSW,0,,,0,,,701,3.0,19.0,2880.0,2861.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
4,0022200893,9,1,79,1,11:29,,,Thompson 27' 3PT Pullup Jump Shot (3 PTS) (D. Green 1 AST),3 - 0,-3,202691,Klay Thompson,GSW,203110,Draymond Green,GSW,0,,,689,12.0,31.0,2880.0,2849.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
5,0022200893,11,6,1,1,11:21,,,DiVincenzo P.FOUL (P1.T1) (C.Blair),,0,1628978,Donte DiVincenzo,GSW,1626156,D'Angelo Russell,LAL,0,,,681,8.0,39.0,2880.0,2841.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
6,0022200893,13,1,78,1,11:14,Beasley 14' Floating Jump Shot (2 PTS) (Russell 1 AST),,,3 - 2,-1,1627736,Malik Beasley,LAL,1626156,D'Angelo Russell,LAL,0,,,674,7.0,46.0,2880.0,2834.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
7,0022200893,15,2,6,1,11:02,,,MISS D. Green 2' Driving Layup,,0,203110,Draymond Green,GSW,0,,,0,,,662,12.0,58.0,2880.0,2822.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
8,0022200893,16,4,0,1,10:59,Russell REBOUND (Off:0 Def:1),,,,0,1626156,D'Angelo Russell,LAL,0,,,0,,,659,3.0,61.0,2880.0,2819.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
9,0022200893,17,1,103,1,10:57,Beasley 3PT Running Pull-Up Jump Shot (5 PTS) (Russell 2 AST),,,3 - 5,2,1627736,Malik Beasley,LAL,1626156,D'Angelo Russell,LAL,0,,,657,2.0,63.0,2880.0,2817.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
10,0022200893,19,2,1,1,10:44,,,MISS Kuminga 26' 3PT Jump Shot,,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,644,13.0,76.0,2880.0,2804.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
11,0022200893,20,4,0,1,10:41,Vanderbilt REBOUND (Off:0 Def:1),,,,0,1629020,Jarred Vanderbilt,LAL,0,,,0,,,641,3.0,79.0,2880.0,2801.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
12,0022200893,21,5,1,1,10:28,James Bad Pass Turnover (P1.T1),,DiVincenzo STEAL (1 STL),,0,2544,LeBron James,LAL,1628978,Donte DiVincenzo,GSW,0,,,628,13.0,92.0,2880.0,2788.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
13,0022200893,23,2,2,1,10:24,,,MISS Thompson 27' 3PT Running Jump Shot,,0,202691,Klay Thompson,GSW,0,,,0,,,624,4.0,96.0,2880.0,2784.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
14,0022200893,24,4,0,1,10:16,Vanderbilt REBOUND (Off:0 Def:2),,,,0,1629020,Jarred Vanderbilt,LAL,0,,,0,,,616,8.0,104.0,2880.0,2776.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
