,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
0,0022200068,2,12,0,1,12:00,,Start of 1st Period (10:11 PM EST),,,0,0,,,0,,,0,,,720,0.0,0.0,2880.0,2880.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
1,0022200068,4,10,0,1,12:00,Jump Ball Looney vs. Adebayo: Tip to Lowry,,,,0,1626172,Kevon Looney,GSW,1628389,Bam Adebayo,MIA,200768,Kyle Lowry,MIA,720,0.0,0.0,2880.0,2880.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
2,0022200068,7,2,79,1,11:45,,,MISS Lowry 26' 3PT Pullup Jump Shot,,0,200768,Kyle Lowry,MIA,0,,,0,,,705,15.0,15.0,2880.0,2865.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
3,0022200068,8,4,0,1,11:43,Looney REBOUND (Off:0 Def:1),,,,0,1626172,Kevon Looney,GSW,0,,,0,,,703,2.0,17.0,2880.0,2863.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
4,0022200068,9,1,1,1,11:32,Thompson 26' 3PT Jump Shot (3 PTS) (Looney 1 AST),,,0 - 3,3,202691,Klay Thompson,GSW,1626172,Kevon Looney,GSW,0,,,692,11.0,28.0,2880.0,2852.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
5,0022200068,11,2,47,1,11:14,,,MISS Adebayo 11' Turnaround Jump Shot,,0,1628389,Bam Adebayo,MIA,0,,,0,,,674,18.0,46.0,2880.0,2834.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
6,0022200068,12,4,0,1,11:12,Looney REBOUND (Off:0 Def:2),,,,0,1626172,Kevon Looney,GSW,0,,,0,,,672,2.0,48.0,2880.0,2832.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
7,0022200068,13,1,98,1,11:03,Thompson 4' Cutting Layup Shot (5 PTS) (D. Green 1 AST),,,0 - 5,5,202691,Klay Thompson,GSW,203110,Draymond Green,GSW,0,,,663,9.0,57.0,2880.0,2823.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
8,0022200068,15,1,63,1,10:44,,,Butler 12' Fadeaway Jumper (2 PTS),2 - 5,3,202710,Jimmy Butler,MIA,0,,,0,,,644,19.0,76.0,2880.0,2804.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
9,0022200068,16,1,1,1,10:38,Wiggins 27' 3PT Jump Shot (3 PTS) (Curry 1 AST),,,2 - 8,6,203952,Andrew Wiggins,GSW,201939,Stephen Curry,GSW,0,,,638,6.0,82.0,2880.0,2798.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
10,0022200068,18,2,1,1,10:14,,,MISS Butler 24' 3PT Jump Shot,,0,202710,Jimmy Butler,MIA,0,,,0,,,614,24.0,106.0,2880.0,2774.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
11,0022200068,19,4,0,1,10:11,,,Adebayo REBOUND (Off:1 Def:0),,0,1628389,Bam Adebayo,MIA,0,,,0,,,611,3.0,109.0,2880.0,2771.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
12,0022200068,20,1,47,1,10:06,,,Martin 12' Turnaround Jump Shot (2 PTS) (Butler 1 AST),4 - 8,4,1628997,Caleb Martin,MIA,202710,Jimmy Butler,MIA,0,,,606,5.0,114.0,2880.0,2766.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
13,0022200068,22,5,1,1,9:58,D. Green Bad Pass Turnover (P1.T1),,Martin STEAL (1 STL),,0,203110,Draymond Green,GSW,1628997,Caleb Martin,MIA,0,,,598,8.0,122.0,2880.0,2758.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
14,0022200068,24,2,1,1,9:43,,,MISS Martin 3PT Jump Shot,,0,1628997,Caleb Martin,MIA,0,,,0,,,583,15.0,137.0,2880.0,2743.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
15,0022200068,25,4,0,1,9:40,Looney REBOUND (Off:0 Def:3),,,,0,1626172,Kevon Looney,GSW,0,,,0,,,580,3.0,140.0,2880.0,2740.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
16,0022200068,27,2,1,1,9:34,MISS Thompson 3PT Jump Shot,,,,0,202691,Klay Thompson,GSW,0,,,0,,,574,6.0,146.0,2880.0,2734.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
17,0022200068,28,4,0,1,9:30,Curry REBOUND (Off:1 Def:0),,,,0,201939,Stephen Curry,GSW,0,,,0,,,570,4.0,150.0,2880.0,2730.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
