,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
0,0022200521,2,12,0,1,12:00,,Start of 1st Period (10:11 PM EST),,,0,0,,,0,,,0,,,720,0.0,0.0,2880.0,2880.0,"(203110, 1626172, 1628978, 1629673, 1630237)","(201144, 203482, 203903, 1628374, 1629020)"
1,0022200521,4,10,0,1,12:00,Jump Ball Looney vs. Olynyk: Tip to Clarkson,,,,0,1626172,Kevon Looney,GSW,203482,Kelly Olynyk,UTA,203903,Jordan Clarkson,UTA,720,0.0,0.0,2880.0,2880.0,"(203110, 1626172, 1628978, 1629673, 1630237)","(201144, 203482, 203903, 1628374, 1629020)"
2,0022200521,7,2,1,1,11:49,,,MISS Markkanen 26' 3PT Jump Shot,,0,1628374,Lauri Markkanen,UTA,0,,,0,,,709,11.0,11.0,2880.0,2869.0,"(203110, 1626172, 1628978, 1629673, 1630237)","(201144, 203482, 203903, 1628374, 1629020)"
3,0022200521,8,4,0,1,11:46,,,Vanderbilt REBOUND (Off:1 Def:0),,0,1629020,Jarred Vanderbilt,UTA,0,,,0,,,706,3.0,14.0,2880.0,2866.0,"(203110, 1626172, 1628978, 1629673, 1630237)","(201144, 203482, 203903, 1628374, 1629020)"
4,0022200521,9,2,1,1,11:38,,,MISS Conley 3PT Jump Shot,,0,201144,Mike Conley,UTA,0,,,0,,,698,8.0,22.0,2880.0,2858.0,"(203110, 1626172, 1628978, 1629673, 1630237)","(201144, 203482, 203903, 1628374, 1629020)"
5,0022200521,10,4,0,1,11:35,DiVincenzo REBOUND (Off:0 Def:1),,,,0,1628978,Donte DiVincenzo,GSW,0,,,0,,,695,3.0,25.0,2880.0,2855.0,"(203110, 1626172, 1628978, 1629673, 1630237)","(201144, 203482, 203903, 1628374, 1629020)"
6,0022200521,11,2,1,1,11:21,MISS Lamb 27' 3PT Jump Shot,,,,0,1630237,Anthony Lamb,GSW,0,,,0,,,681,14.0,39.0,2880.0,2841.0,"(203110, 1626172, 1628978, 1629673, 1630237)","(201144, 203482, 203903, 1628374, 1629020)"
7,0022200521,12,4,0,1,11:16,,,Clarkson REBOUND (Off:0 Def:1),,0,203903,Jordan Clarkson,UTA,0,,,0,,,676,5.0,44.0,2880.0,2836.0,"(203110, 1626172, 1628978, 1629673, 1630237)","(201144, 203482, 203903, 1628374, 1629020)"
8,0022200521,13,5,40,1,11:06,,,Markkanen Out of Bounds Lost Ball Turnover (P1.T1),,0,1628374,Lauri Markkanen,UTA,0,,,0,,,666,10.0,54.0,2880.0,2826.0,"(203110, 1626172, 1628978, 1629673, 1630237)","(201144, 203482, 203903, 1628374, 1629020)"
9,0022200521,14,1,44,1,10:42,Looney 2' Reverse Layup (2 PTS) (DiVincenzo 1 AST),,,0 - 2,2,1626172,Kevon Looney,GSW,1628978,Donte DiVincenzo,GSW,0,,,642,24.0,78.0,2880.0,2802.0,"(203110, 1626172, 1628978, 1629673, 1630237)","(201144, 203482, 203903, 1628374, 1629020)"
