,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
0,0022200002,2,12,0,1,12:00,,Start of 1st Period (10:41 PM EST),,,0,0,,,0,,,0,,,720,0.0,0.0,2880.0,2880.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 201976, 203076, 1629022)"
1,0022200002,4,10,0,1,12:00,Jump Ball Looney vs. Davis: Tip to James,,,,0,1626172,Kevon Looney,GSW,203076,Anthony Davis,LAL,2544,LeBron James,LAL,720,0.0,0.0,2880.0,2880.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 201976, 203076, 1629022)"
2,0022200002,7,6,1,1,11:43,Looney P.FOUL (P1.T1) (T.Brothers),,,,0,1626172,Kevon Looney,GSW,203076,Anthony Davis,LAL,0,,,703,17.0,17.0,2880.0,2863.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 201976, 203076, 1629022)"
3,0022200002,9,1,6,1,11:37,,,Davis 3' Driving Layup (2 PTS),2 - 0,-2,203076,Anthony Davis,LAL,0,,,0,,,697,6.0,23.0,2880.0,2857.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 201976, 203076, 1629022)"
4,0022200002,10,2,78,1,11:21,MISS Wiggins 9' Floating Jump Shot,,,,0,203952,Andrew Wiggins,GSW,0,,,0,,,681,16.0,39.0,2880.0,2841.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 201976, 203076, 1629022)"
5,0022200002,11,4,0,1,11:17,,,Westbrook REBOUND (Off:0 Def:1),,0,201566,Russell Westbrook,LAL,0,,,0,,,677,4.0,43.0,2880.0,2837.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 201976, 203076, 1629022)"
6,0022200002,12,2,1,1,11:13,,,MISS Beverley 3PT Jump Shot,,0,201976,Patrick Beverley,LAL,0,,,0,,,673,4.0,47.0,2880.0,2833.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 201976, 203076, 1629022)"
7,0022200002,13,4,0,1,11:09,D. Green REBOUND (Off:0 Def:1),,,,0,203110,Draymond Green,GSW,0,,,0,,,669,4.0,51.0,2880.0,2829.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 201976, 203076, 1629022)"
8,0022200002,16,6,2,1,10:59,,,Beverley S.FOUL (P1.T1) (S.Twardoski),,0,201976,Patrick Beverley,LAL,202691,Klay Thompson,GSW,0,,,659,10.0,61.0,2880.0,2819.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 201976, 203076, 1629022)"
9,0022200002,18,3,13,1,10:59,Thompson Free Throw 1 of 3 (1 PTS),,,2 - 1,-1,202691,Klay Thompson,GSW,0,,,0,,,659,0.0,61.0,2880.0,2819.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 201976, 203076, 1629022)"
10,0022200002,19,3,14,1,10:59,Thompson Free Throw 2 of 3 (2 PTS),,,2 - 2,0,202691,Klay Thompson,GSW,0,,,0,,,659,0.0,61.0,2880.0,2819.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 201976, 203076, 1629022)"
11,0022200002,20,3,15,1,10:59,MISS Thompson Free Throw 3 of 3,,,,0,202691,Klay Thompson,GSW,0,,,0,,,659,0.0,61.0,2880.0,2819.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 201976, 203076, 1629022)"
12,0022200002,21,4,0,1,10:57,,,Westbrook REBOUND (Off:0 Def:2),,0,201566,Russell Westbrook,LAL,0,,,0,,,657,2.0,63.0,2880.0,2817.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 201976, 203076, 1629022)"
13,0022200002,23,2,80,1,10:39,,,MISS Davis 16' Step Back Jump Shot,,0,203076,Anthony Davis,LAL,0,,,0,,,639,18.0,81.0,2880.0,2799.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 201976, 203076, 1629022)"
14,0022200002,24,4,0,1,10:35,Wiggins REBOUND (Off:0 Def:1),,,,0,203952,Andrew Wiggins,GSW,0,,,0,,,635,4.0,85.0,2880.0,2795.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 201976, 203076, 1629022)"
15,0022200002,25,2,1,1,10:27,MISS D. Green 23' Jump Shot,,,,0,203110,Draymond Green,GSW,0,,,0,,,627,8.0,93.0,2880.0,2787.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 201976, 203076, 1629022)"
16,0022200002,26,4,0,1,10:23,,,Walker IV REBOUND (Off:0 Def:1),,0,1629022,Lonnie Walker IV,LAL,0,,,0,,,623,4.0,97.0,2880.0,2783.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 201976, 203076, 1629022)"
