,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
0,0022200291,2,12,0,1,12:00,,Start of 1st Period (3:41 PM EST),,,0,0,,,0,,,0,,,720,0.0,0.0,2880.0,2880.0,"(203085, 203497, 1626156, 1626157, 1630162)","(201939, 202691, 203110, 203952, 1626172)"
1,0022200291,4,10,0,1,12:00,Jump Ball Gobert vs. Looney: Tip to D. Green,,,,0,203497,Rudy Gobert,MIN,1626172,Kevon Looney,GSW,203110,Draymond Green,GSW,720,0.0,0.0,2880.0,2880.0,"(203085, 203497, 1626156, 1626157, 1630162)","(201939, 202691, 203110, 203952, 1626172)"
2,0022200291,7,1,52,1,11:48,,,Wiggins 1' Alley Oop Dunk (2 PTS) (D. Green 1 AST),2 - 0,-2,203952,Andrew Wiggins,GSW,203110,Draymond Green,GSW,0,,,708,12.0,12.0,2880.0,2868.0,"(203085, 203497, 1626156, 1626157, 1630162)","(201939, 202691, 203110, 203952, 1626172)"
3,0022200291,9,2,98,1,11:22,MISS Gobert 5' Cutting Layup Shot,,,,0,203497,Rudy Gobert,MIN,0,,,0,,,682,26.0,38.0,2880.0,2842.0,"(203085, 203497, 1626156, 1626157, 1630162)","(201939, 202691, 203110, 203952, 1626172)"
4,0022200291,10,4,0,1,11:20,,,Looney REBOUND (Off:0 Def:1),,0,1626172,Kevon Looney,GSW,0,,,0,,,680,2.0,40.0,2880.0,2840.0,"(203085, 203497, 1626156, 1626157, 1630162)","(201939, 202691, 203110, 203952, 1626172)"
5,0022200291,11,2,2,1,11:17,,,MISS Thompson 24' 3PT Running Jump Shot,,0,202691,Klay Thompson,GSW,0,,,0,,,677,3.0,43.0,2880.0,2837.0,"(203085, 203497, 1626156, 1626157, 1630162)","(201939, 202691, 203110, 203952, 1626172)"
6,0022200291,12,4,0,1,11:14,,,D. Green REBOUND (Off:1 Def:0),,0,203110,Draymond Green,GSW,0,,,0,,,674,3.0,46.0,2880.0,2834.0,"(203085, 203497, 1626156, 1626157, 1630162)","(201939, 202691, 203110, 203952, 1626172)"
7,0022200291,13,5,45,1,11:11,,,Curry Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,0,201939,Stephen Curry,GSW,0,,,0,,,671,3.0,49.0,2880.0,2831.0,"(203085, 203497, 1626156, 1626157, 1630162)","(201939, 202691, 203110, 203952, 1626172)"
8,0022200291,14,2,1,1,11:02,MISS Towns 25' 3PT Jump Shot,,,,0,1626157,Karl-Anthony Towns,MIN,0,,,0,,,662,9.0,58.0,2880.0,2822.0,"(203085, 203497, 1626156, 1626157, 1630162)","(201939, 202691, 203110, 203952, 1626172)"
9,0022200291,15,4,0,1,10:59,,,Curry REBOUND (Off:0 Def:1),,0,201939,Stephen Curry,GSW,0,,,0,,,659,3.0,61.0,2880.0,2819.0,"(203085, 203497, 1626156, 1626157, 1630162)","(201939, 202691, 203110, 203952, 1626172)"
10,0022200291,16,1,50,1,10:56,,,D. Green 1' Running Dunk (2 PTS) (Curry 1 AST),4 - 0,-4,203110,Draymond Green,GSW,201939,Stephen Curry,GSW,0,,,656,3.0,64.0,2880.0,2816.0,"(203085, 203497, 1626156, 1626157, 1630162)","(201939, 202691, 203110, 203952, 1626172)"
11,0022200291,18,2,79,1,10:48,MISS Edwards 25' 3PT Pullup Jump Shot,,,,0,1630162,Anthony Edwards,MIN,0,,,0,,,648,8.0,72.0,2880.0,2808.0,"(203085, 203497, 1626156, 1626157, 1630162)","(201939, 202691, 203110, 203952, 1626172)"
12,0022200291,19,4,0,1,10:45,,,Looney REBOUND (Off:0 Def:2),,0,1626172,Kevon Looney,GSW,0,,,0,,,645,3.0,75.0,2880.0,2805.0,"(203085, 203497, 1626156, 1626157, 1630162)","(201939, 202691, 203110, 203952, 1626172)"
13,0022200291,20,1,108,1,10:33,,,D. Green 1' Cutting Dunk Shot (4 PTS) (Curry 2 AST),6 - 0,-6,203110,Draymond Green,GSW,201939,Stephen Curry,GSW,0,,,633,12.0,87.0,2880.0,2793.0,"(203085, 203497, 1626156, 1626157, 1630162)","(201939, 202691, 203110, 203952, 1626172)"
14,0022200291,22,2,79,1,10:15,MISS Russell 26' 3PT Pullup Jump Shot,,,,0,1626156,D'Angelo Russell,MIN,0,,,0,,,615,18.0,105.0,2880.0,2775.0,"(203085, 203497, 1626156, 1626157, 1630162)","(201939, 202691, 203110, 203952, 1626172)"
15,0022200291,23,4,0,1,10:14,,,Warriors Rebound,,0,1610612744,,,0,,,0,,,614,1.0,106.0,2880.0,2774.0,"(203085, 203497, 1626156, 1626157, 1630162)","(201939, 202691, 203110, 203952, 1626172)"
16,0022200291,25,2,79,1,10:02,Russell BLOCK (1 BLK),,MISS Thompson 20' Pullup Jump Shot,,0,202691,Klay Thompson,GSW,0,,,1626156,D'Angelo Russell,MIN,602,12.0,118.0,2880.0,2762.0,"(203085, 203497, 1626156, 1626157, 1630162)","(201939, 202691, 203110, 203952, 1626172)"
17,0022200291,27,4,0,1,9:59,Edwards REBOUND (Off:0 Def:1),,,,0,1630162,Anthony Edwards,MIN,0,,,0,,,599,3.0,121.0,2880.0,2759.0,"(203085, 203497, 1626156, 1626157, 1630162)","(201939, 202691, 203110, 203952, 1626172)"
18,0022200291,28,1,76,1,9:54,Towns 1' Running Finger Roll Layup (2 PTS) (Edwards 1 AST),,,6 - 2,-4,1626157,Karl-Anthony Towns,MIN,1630162,Anthony Edwards,MIN,0,,,594,5.0,126.0,2880.0,2754.0,"(203085, 203497, 1626156, 1626157, 1630162)","(201939, 202691, 203110, 203952, 1626172)"
19,0022200291,31,1,6,1,9:46,,,D. Green 1' Driving Layup (6 PTS),8 - 2,-6,203110,Draymond Green,GSW,0,,,0,,,586,8.0,134.0,2880.0,2746.0,"(203085, 203497, 1626156, 1626157, 1630162)","(201939, 202691, 203110, 203952, 1626172)"
20,0022200291,32,2,79,1,9:32,MISS Russell 10' Pullup Jump Shot,,,,0,1626156,D'Angelo Russell,MIN,0,,,0,,,572,14.0,148.0,2880.0,2732.0,"(203085, 203497, 1626156, 1626157, 1630162)","(201939, 202691, 203110, 203952, 1626172)"
21,0022200291,33,4,0,1,9:28,Gobert REBOUND (Off:1 Def:0),,,,0,203497,Rudy Gobert,MIN,0,,,0,,,568,4.0,152.0,2880.0,2728.0,"(203085, 203497, 1626156, 1626157, 1630162)","(201939, 202691, 203110, 203952, 1626172)"
22,0022200291,34,1,97,1,9:28,Gobert Tip Layup Shot (2 PTS),,,8 - 4,-4,203497,Rudy Gobert,MIN,0,,,0,,,568,0.0,152.0,2880.0,2728.0,"(203085, 203497, 1626156, 1626157, 1630162)","(201939, 202691, 203110, 203952, 1626172)"
