,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
0,0022200866,2,12,0,1,12:00,,Start of 1st Period (10:12 PM EST),,,0,0,,,0,,,0,,,720,0.0,0.0,2880.0,2880.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
1,0022200866,4,10,0,1,12:00,Jump Ball Looney vs. Porzingis: Tip to Morris,,,,0,1626172,Kevon Looney,GSW,204001,Kristaps Porzingis,WAS,1628420,Monte Morris,WAS,720,0.0,0.0,2880.0,2880.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
2,0022200866,7,1,6,1,11:43,,,Porzingis 5' Driving Layup (2 PTS) (Beal 1 AST),2 - 0,-2,204001,Kristaps Porzingis,WAS,203078,Bradley Beal,WAS,0,,,703,17.0,17.0,2880.0,2863.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
3,0022200866,9,2,79,1,11:31,MISS Thompson 26' 3PT Pullup Jump Shot,,,,0,202691,Klay Thompson,GSW,0,,,0,,,691,12.0,29.0,2880.0,2851.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
4,0022200866,10,4,0,1,11:29,,,Gafford REBOUND (Off:0 Def:1),,0,1629655,Daniel Gafford,WAS,0,,,0,,,689,2.0,31.0,2880.0,2849.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
5,0022200866,11,2,73,1,11:20,,,MISS Beal 3' Driving Reverse Layup,,0,203078,Bradley Beal,WAS,0,,,0,,,680,9.0,40.0,2880.0,2840.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
6,0022200866,12,4,0,1,11:19,Wiggins REBOUND (Off:0 Def:1),,,,0,203952,Andrew Wiggins,GSW,0,,,0,,,679,1.0,41.0,2880.0,2839.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
7,0022200866,13,1,41,1,11:15,D. Green 4' Running Layup (2 PTS) (Wiggins 1 AST),,,2 - 2,0,203110,Draymond Green,GSW,203952,Andrew Wiggins,GSW,0,,,675,4.0,45.0,2880.0,2835.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
8,0022200866,15,6,2,1,10:58,D. Green S.FOUL (P1.T1) (J.Goldenberg),,,,0,203110,Draymond Green,GSW,204001,Kristaps Porzingis,WAS,0,,,658,17.0,62.0,2880.0,2818.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
9,0022200866,17,3,11,1,10:58,,,Porzingis Free Throw 1 of 2 (3 PTS),3 - 2,-1,204001,Kristaps Porzingis,WAS,0,,,0,,,658,0.0,62.0,2880.0,2818.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
10,0022200866,18,3,12,1,10:58,,,Porzingis Free Throw 2 of 2 (4 PTS),4 - 2,-2,204001,Kristaps Porzingis,WAS,0,,,0,,,658,0.0,62.0,2880.0,2818.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
11,0022200866,19,2,1,1,10:48,MISS Wiggins 25' 3PT Jump Shot,,,,0,203952,Andrew Wiggins,GSW,0,,,0,,,648,10.0,72.0,2880.0,2808.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
12,0022200866,20,4,0,1,10:45,,,Morris REBOUND (Off:0 Def:1),,0,1628420,Monte Morris,WAS,0,,,0,,,645,3.0,75.0,2880.0,2805.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
13,0022200866,21,2,1,1,10:37,,,MISS Porzingis 18' Jump Shot,,0,204001,Kristaps Porzingis,WAS,0,,,0,,,637,8.0,83.0,2880.0,2797.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
14,0022200866,22,4,0,1,10:34,Looney REBOUND (Off:0 Def:1),,,,0,1626172,Kevon Looney,GSW,0,,,0,,,634,3.0,86.0,2880.0,2794.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
15,0022200866,24,6,11,1,10:33,D. Green T.FOUL (P1.T1) (J.Goldenberg),,,,0,203110,Draymond Green,GSW,0,,,0,,,633,1.0,87.0,2880.0,2793.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
16,0022200866,25,3,16,1,10:33,,,Beal Free Throw Technical (1 PTS),5 - 2,-3,203078,Bradley Beal,WAS,0,,,0,,,633,0.0,87.0,2880.0,2793.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
17,0022200866,26,1,1,1,10:27,Thompson 26' 3PT Jump Shot (3 PTS) (Poole 1 AST),,,5 - 5,0,202691,Klay Thompson,GSW,1629673,Jordan Poole,GSW,0,,,627,6.0,93.0,2880.0,2787.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
18,0022200866,28,1,1,1,10:03,,,Morris 27' 3PT Jump Shot (3 PTS) (Gafford 1 AST),8 - 5,-3,1628420,Monte Morris,WAS,1629655,Daniel Gafford,WAS,0,,,603,24.0,117.0,2880.0,2763.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
19,0022200866,30,2,75,1,9:49,MISS Thompson 6' Driving Finger Roll Layup,,,,0,202691,Klay Thompson,GSW,0,,,0,,,589,14.0,131.0,2880.0,2749.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
20,0022200866,31,4,0,1,9:48,Looney REBOUND (Off:1 Def:1),,,,0,1626172,Kevon Looney,GSW,0,,,0,,,588,1.0,132.0,2880.0,2748.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
21,0022200866,32,1,97,1,9:46,Looney Tip Layup Shot (2 PTS),,,8 - 7,-1,1626172,Kevon Looney,GSW,0,,,0,,,586,2.0,134.0,2880.0,2746.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
22,0022200866,34,1,102,1,9:25,,,Porzingis 7' Driving Floating Bank Jump Shot (6 PTS),10 - 7,-3,204001,Kristaps Porzingis,WAS,0,,,0,,,565,21.0,155.0,2880.0,2725.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
23,0022200866,35,6,2,1,9:13,,,Kispert S.FOUL (P1.T1) (J.Goldenberg),,0,1630557,Corey Kispert,WAS,202691,Klay Thompson,GSW,0,,,553,12.0,167.0,2880.0,2713.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
24,0022200866,37,3,11,1,9:13,Thompson Free Throw 1 of 2 (4 PTS),,,10 - 8,-2,202691,Klay Thompson,GSW,0,,,0,,,553,0.0,167.0,2880.0,2713.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
25,0022200866,38,3,12,1,9:13,Thompson Free Throw 2 of 2 (5 PTS),,,10 - 9,-1,202691,Klay Thompson,GSW,0,,,0,,,553,0.0,167.0,2880.0,2713.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
26,0022200866,39,5,2,1,9:00,,,Porzingis Lost Ball Turnover (P1.T1),,0,204001,Kristaps Porzingis,WAS,0,,,0,,,540,13.0,180.0,2880.0,2700.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
27,0022200866,41,6,3,1,9:00,,,Porzingis L.B.FOUL (P1.T2) (L.Wood),,0,204001,Kristaps Porzingis,WAS,203110,Draymond Green,GSW,0,,,540,0.0,180.0,2880.0,2700.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
28,0022200866,43,1,80,1,8:36,Thompson 21' Step Back Jump Shot (7 PTS) (Looney 1 AST),,,10 - 11,1,202691,Klay Thompson,GSW,1626172,Kevon Looney,GSW,0,,,516,24.0,204.0,2880.0,2676.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
29,0022200866,45,2,1,1,8:24,,,MISS Kispert 3PT Jump Shot,,0,1630557,Corey Kispert,WAS,0,,,0,,,504,12.0,216.0,2880.0,2664.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
30,0022200866,46,4,0,1,8:22,Looney REBOUND (Off:1 Def:2),,,,0,1626172,Kevon Looney,GSW,0,,,0,,,502,2.0,218.0,2880.0,2662.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
31,0022200866,49,1,74,1,8:16,D. Green 3' Running Reverse Layup (4 PTS),,,10 - 13,3,203110,Draymond Green,GSW,0,,,0,,,496,6.0,224.0,2880.0,2656.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
32,0022200866,50,1,101,1,7:57,,,Morris 16' Driving Floating Jump Shot (5 PTS) (Gafford 2 AST),12 - 13,1,1628420,Monte Morris,WAS,1629655,Daniel Gafford,WAS,0,,,477,19.0,243.0,2880.0,2637.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
33,0022200866,51,2,1,1,7:45,MISS Poole 25' 3PT Jump Shot,,,,0,1629673,Jordan Poole,GSW,0,,,0,,,465,12.0,255.0,2880.0,2625.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
34,0022200866,52,4,0,1,7:43,,,Porzingis REBOUND (Off:0 Def:1),,0,204001,Kristaps Porzingis,WAS,0,,,0,,,463,2.0,257.0,2880.0,2623.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
35,0022200866,54,1,52,1,7:29,,,Gafford 2' Alley Oop Dunk (2 PTS) (Morris 1 AST),14 - 13,-1,1629655,Daniel Gafford,WAS,1628420,Monte Morris,WAS,0,,,449,14.0,271.0,2880.0,2609.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
36,0022200866,56,2,1,1,7:08,MISS Looney 15' Jump Shot,,,,0,1626172,Kevon Looney,GSW,0,,,0,,,428,21.0,292.0,2880.0,2588.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
37,0022200866,57,4,0,1,7:08,WARRIORS Rebound,,,,0,1610612744,,,0,,,0,,,428,0.0,292.0,2880.0,2588.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
38,0022200866,58,6,3,1,7:08,,,Kispert L.B.FOUL (P2.T3) (J.Williams),,0,1630557,Corey Kispert,WAS,203110,Draymond Green,GSW,0,,,428,0.0,292.0,2880.0,2588.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629655, 1630557)"
39,0022200866,60,8,0,1,7:08,,,SUB: Nunn FOR Kispert,,0,1630557,Corey Kispert,WAS,1629134,Kendrick Nunn,WAS,0,,,428,0.0,292.0,2880.0,2588.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629134, 1629655)"
40,0022200866,62,9,1,1,7:08,WARRIORS Timeout: Regular (Full 1 Short 0),,,,0,1610612744,,,0,,,0,,,428,0.0,292.0,2880.0,2588.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629134, 1629655)"
41,0022200866,63,2,1,1,7:00,MISS Thompson 3PT Jump Shot,,,,0,202691,Klay Thompson,GSW,0,,,0,,,420,8.0,300.0,2880.0,2580.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629134, 1629655)"
42,0022200866,64,4,0,1,6:58,,,Gafford REBOUND (Off:0 Def:2),,0,1629655,Daniel Gafford,WAS,0,,,0,,,418,2.0,302.0,2880.0,2578.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629134, 1629655)"
43,0022200866,65,2,1,1,6:39,,,MISS Beal 27' 3PT Jump Shot,,0,203078,Bradley Beal,WAS,0,,,0,,,399,19.0,321.0,2880.0,2559.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629134, 1629655)"
44,0022200866,66,4,0,1,6:36,Looney REBOUND (Off:1 Def:3),,,,0,1626172,Kevon Looney,GSW,0,,,0,,,396,3.0,324.0,2880.0,2556.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629134, 1629655)"
45,0022200866,67,1,103,1,6:32,Poole 26' 3PT Running Pull-Up Jump Shot (3 PTS),,,14 - 16,2,1629673,Jordan Poole,GSW,0,,,0,,,392,4.0,328.0,2880.0,2552.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629134, 1629655)"
46,0022200866,68,1,86,1,6:09,,,Porzingis 11' Turnaround Fadeaway (8 PTS) (Nunn 1 AST),16 - 16,0,204001,Kristaps Porzingis,WAS,1629134,Kendrick Nunn,WAS,0,,,369,23.0,351.0,2880.0,2529.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629134, 1629655)"
47,0022200866,70,1,101,1,5:53,Wiggins 3' Driving Floating Jump Shot (2 PTS) (D. Green 1 AST),,,16 - 18,2,203952,Andrew Wiggins,GSW,203110,Draymond Green,GSW,0,,,353,16.0,367.0,2880.0,2513.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629134, 1629655)"
48,0022200866,72,1,6,1,5:42,,,Beal 3' Driving Layup (3 PTS),18 - 18,0,203078,Bradley Beal,WAS,0,,,0,,,342,11.0,378.0,2880.0,2502.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629134, 1629655)"
49,0022200866,73,2,80,1,5:20,MISS Wiggins 19' Step Back Jump Shot,,,,0,203952,Andrew Wiggins,GSW,0,,,0,,,320,22.0,400.0,2880.0,2480.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629134, 1629655)"
50,0022200866,74,4,0,1,5:18,Thompson REBOUND (Off:1 Def:0),,,,0,202691,Klay Thompson,GSW,0,,,0,,,318,2.0,402.0,2880.0,2478.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629134, 1629655)"
51,0022200866,75,1,78,1,5:06,Wiggins 9' Floating Jump Shot (4 PTS) (Poole 2 AST),,,18 - 20,2,203952,Andrew Wiggins,GSW,1629673,Jordan Poole,GSW,0,,,306,12.0,414.0,2880.0,2466.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629134, 1629655)"
52,0022200866,77,6,1,1,4:58,D. Green P.FOUL (P2.T2) (J.Williams),,,,0,203110,Draymond Green,GSW,204001,Kristaps Porzingis,WAS,0,,,298,8.0,422.0,2880.0,2458.0,"(202691, 203110, 203952, 1626172, 1629673)","(203078, 204001, 1628420, 1629134, 1629655)"
53,0022200866,80,8,0,1,4:58,SUB: DiVincenzo FOR Thompson,,,,0,202691,Klay Thompson,GSW,1628978,Donte DiVincenzo,GSW,0,,,298,0.0,422.0,2880.0,2458.0,"(203110, 203952, 1626172, 1628978, 1629673)","(203078, 204001, 1628420, 1629134, 1629655)"
54,0022200866,81,8,0,1,4:58,,,SUB: Avdija FOR Gafford,,0,1629655,Daniel Gafford,WAS,1630166,Deni Avdija,WAS,0,,,298,0.0,422.0,2880.0,2458.0,"(203110, 203952, 1626172, 1628978, 1629673)","(203078, 204001, 1628420, 1629134, 1630166)"
55,0022200866,85,8,0,1,4:58,SUB: J. Green FOR D. Green,,,,0,203110,Draymond Green,GSW,203210,JaMychal Green,GSW,0,,,298,0.0,422.0,2880.0,2458.0,"(203210, 203952, 1626172, 1628978, 1629673)","(203078, 204001, 1628420, 1629134, 1630166)"
