,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
0,0022200372,2,12,0,1,12:00,,Start of 1st Period (9:11 PM EST),,,0,0,,,0,,,0,,,720,0.0,0.0,2880.0,2880.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
1,0022200372,4,10,0,1,12:00,Jump Ball Kessler vs. Looney: Tip to Green,,,,0,1631117,Walker Kessler,UTA,1626172,Kevon Looney,GSW,203210,JaMychal Green,GSW,720,0.0,0.0,2880.0,2880.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
2,0022200372,7,2,1,1,11:45,,,MISS Green 24' 3PT Jump Shot,,0,203210,JaMychal Green,GSW,0,,,0,,,705,15.0,15.0,2880.0,2865.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
3,0022200372,8,4,0,1,11:43,,,Looney REBOUND (Off:1 Def:0),,0,1626172,Kevon Looney,GSW,0,,,0,,,703,2.0,17.0,2880.0,2863.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
4,0022200372,9,2,80,1,11:40,,,MISS Poole 24' 3PT Step Back Jump Shot,,0,1629673,Jordan Poole,GSW,0,,,0,,,700,3.0,20.0,2880.0,2860.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
5,0022200372,10,4,0,1,11:36,Beasley REBOUND (Off:0 Def:1),,,,0,1627736,Malik Beasley,UTA,0,,,0,,,696,4.0,24.0,2880.0,2856.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
6,0022200372,11,6,2,1,11:20,,,Jerome S.FOUL (P1.T1) (P.Ransom),,0,1629660,Ty Jerome,GSW,203482,Kelly Olynyk,UTA,0,,,680,16.0,40.0,2880.0,2840.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
7,0022200372,13,3,11,1,11:20,Olynyk Free Throw 1 of 2 (1 PTS),,,0 - 1,1,203482,Kelly Olynyk,UTA,0,,,0,,,680,0.0,40.0,2880.0,2840.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
8,0022200372,14,3,12,1,11:20,Olynyk Free Throw 2 of 2 (2 PTS),,,0 - 2,2,203482,Kelly Olynyk,UTA,0,,,0,,,680,0.0,40.0,2880.0,2840.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
9,0022200372,15,2,5,1,11:02,Kessler BLOCK (1 BLK),,MISS Jerome 3' Layup,,0,1629660,Ty Jerome,GSW,0,,,1631117,Walker Kessler,UTA,662,18.0,58.0,2880.0,2822.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
