,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
0,0022200685,2,12,0,1,12:00,,Start of 1st Period (7:41 PM EST),,,0,0,,,0,,,0,,,720,0.0,0.0,2880.0,2880.0,"(1627747, 1628386, 1629636, 1630171, 1630596)","(1626172, 1628978, 1629660, 1629673, 1630228)"
1,0022200685,4,10,0,1,12:00,Jump Ball Allen vs. Looney: Tip to E. Mobley,,,,0,1628386,Jarrett Allen,CLE,1626172,Kevon Looney,GSW,1630596,Evan Mobley,CLE,720,0.0,0.0,2880.0,2880.0,"(1627747, 1628386, 1629636, 1630171, 1630596)","(1626172, 1628978, 1629660, 1629673, 1630228)"
2,0022200685,7,1,79,1,11:41,E. Mobley 17' Pullup Jump Shot (2 PTS) (Garland 1 AST),,,0 - 2,2,1630596,Evan Mobley,CLE,1629636,Darius Garland,CLE,0,,,701,19.0,19.0,2880.0,2861.0,"(1627747, 1628386, 1629636, 1630171, 1630596)","(1626172, 1628978, 1629660, 1629673, 1630228)"
3,0022200685,9,2,79,1,11:18,,,MISS Kuminga 12' Pullup Jump Shot,,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,678,23.0,42.0,2880.0,2838.0,"(1627747, 1628386, 1629636, 1630171, 1630596)","(1626172, 1628978, 1629660, 1629673, 1630228)"
4,0022200685,10,4,0,1,11:15,,,Looney REBOUND (Off:1 Def:0),,0,1626172,Kevon Looney,GSW,0,,,0,,,675,3.0,45.0,2880.0,2835.0,"(1627747, 1628386, 1629636, 1630171, 1630596)","(1626172, 1628978, 1629660, 1629673, 1630228)"
5,0022200685,11,1,1,1,11:13,,,Poole 3PT Jump Shot (3 PTS) (Looney 1 AST),3 - 2,-1,1629673,Jordan Poole,GSW,1626172,Kevon Looney,GSW,0,,,673,2.0,47.0,2880.0,2833.0,"(1627747, 1628386, 1629636, 1630171, 1630596)","(1626172, 1628978, 1629660, 1629673, 1630228)"
6,0022200685,13,2,101,1,11:00,MISS Garland 8' Driving Floating Jump Shot,,,,0,1629636,Darius Garland,CLE,0,,,0,,,660,13.0,60.0,2880.0,2820.0,"(1627747, 1628386, 1629636, 1630171, 1630596)","(1626172, 1628978, 1629660, 1629673, 1630228)"
7,0022200685,14,4,0,1,11:00,Allen REBOUND (Off:1 Def:0),,,,0,1628386,Jarrett Allen,CLE,0,,,0,,,660,0.0,60.0,2880.0,2820.0,"(1627747, 1628386, 1629636, 1630171, 1630596)","(1626172, 1628978, 1629660, 1629673, 1630228)"
8,0022200685,15,1,72,1,10:57,Allen 1' Putback Layup (2 PTS),,,3 - 4,1,1628386,Jarrett Allen,CLE,0,,,0,,,657,3.0,63.0,2880.0,2817.0,"(1627747, 1628386, 1629636, 1630171, 1630596)","(1626172, 1628978, 1629660, 1629673, 1630228)"
9,0022200685,17,2,6,1,10:40,Allen BLOCK (1 BLK),,MISS Kuminga 4' Driving Layup,,0,1630228,Jonathan Kuminga,GSW,0,,,1628386,Jarrett Allen,CLE,640,17.0,80.0,2880.0,2800.0,"(1627747, 1628386, 1629636, 1630171, 1630596)","(1626172, 1628978, 1629660, 1629673, 1630228)"
10,0022200685,19,4,0,1,10:39,Allen REBOUND (Off:1 Def:1),,,,0,1628386,Jarrett Allen,CLE,0,,,0,,,639,1.0,81.0,2880.0,2799.0,"(1627747, 1628386, 1629636, 1630171, 1630596)","(1626172, 1628978, 1629660, 1629673, 1630228)"
11,0022200685,20,1,41,1,10:35,E. Mobley 2' Running Layup (4 PTS) (Garland 2 AST),,,3 - 6,3,1630596,Evan Mobley,CLE,1629636,Darius Garland,CLE,0,,,635,4.0,85.0,2880.0,2795.0,"(1627747, 1628386, 1629636, 1630171, 1630596)","(1626172, 1628978, 1629660, 1629673, 1630228)"
12,0022200685,22,2,79,1,10:12,,,MISS DiVincenzo 22' Pullup Jump Shot,,0,1628978,Donte DiVincenzo,GSW,0,,,0,,,612,23.0,108.0,2880.0,2772.0,"(1627747, 1628386, 1629636, 1630171, 1630596)","(1626172, 1628978, 1629660, 1629673, 1630228)"
13,0022200685,23,4,0,1,10:10,Okoro REBOUND (Off:0 Def:1),,,,0,1630171,Isaac Okoro,CLE,0,,,0,,,610,2.0,110.0,2880.0,2770.0,"(1627747, 1628386, 1629636, 1630171, 1630596)","(1626172, 1628978, 1629660, 1629673, 1630228)"
14,0022200685,24,1,79,1,10:02,Garland 21' Pullup Jump Shot (2 PTS),,,3 - 8,5,1629636,Darius Garland,CLE,0,,,0,,,602,8.0,118.0,2880.0,2762.0,"(1627747, 1628386, 1629636, 1630171, 1630596)","(1626172, 1628978, 1629660, 1629673, 1630228)"
