,game_id,eventnum,player_id,player_name,lineup,stat_type,stat_value
0,22200002,9.0,203076,Anthony Davis,"('201939', '202691', '203110', '203952', '1626172')",PTS,2.0
1,22200002,37.0,1626172,Kevon Looney,"('201939', '202691', '203110', '203952', '1626172')",PTS,2.0
2,22200002,44.0,203076,Anthony Davis,"('201939', '202691', '203110', '203952', '1626172')",PTS,2.0
3,22200002,58.0,203952,Andrew Wiggins,"('201939', '202691', '203110', '203952', '1626172')",PTS,2.0
4,22200002,60.0,201566,Russell Westbrook,"('201939', '202691', '203110', '203952', '1626172')",PTS,2.0
5,22200002,64.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1626172')",PTS,2.0
6,22200002,74.0,1630559,Austin Reaves,"('201939', '203110', '203952', '1626172', '1629673')",PTS,2.0
7,22200002,88.0,203952,Andrew Wiggins,"('201939', '203110', '203952', '1626172', '1629673')",PTS,2.0
8,22200002,98.0,2544,LeBron James,"('201939', '203210', '203952', '1629673', '1630164')",PTS,2.0
9,22200002,135.0,203076,Anthony Davis,"('201939', '203210', '1629673', '1630164', '1630228')",PTS,2.0
10,22200002,139.0,203076,Anthony Davis,"('201939', '203210', '1629673', '1630164', '1630228')",PTS,2.0
11,22200002,233.0,2544,LeBron James,"('203210', '1628978', '1629673', '1630164', '1630228')",PTS,2.0
12,22200002,240.0,1629673,Jordan Poole,"('203210', '1628978', '1629673', '1630164', '1630228')",PTS,2.0
13,22200002,252.0,2544,LeBron James,"('1628978', '1629673', '1630164', '1630228', '1630541')",PTS,2.0
14,22200002,253.0,1630164,James Wiseman,"('1628978', '1629673', '1630164', '1630228', '1630541')",PTS,2.0
15,22200002,265.0,1630164,James Wiseman,"('1628978', '1629673', '1630164', '1630228', '1630541')",PTS,2.0
16,22200002,278.0,1628978,Donte DiVincenzo,"('201939', '203952', '1628978', '1630164', '1630541')",PTS,2.0
17,22200002,279.0,203076,Anthony Davis,"('201939', '203952', '1628978', '1630164', '1630541')",PTS,2.0
18,22200002,287.0,203076,Anthony Davis,"('201939', '203952', '1628978', '1630164', '1630541')",PTS,2.0
19,22200002,310.0,1630541,Moses Moody,"('201939', '203110', '203952', '1626172', '1630541')",PTS,2.0
20,22200002,325.0,201939,Stephen Curry,"('201939', '203110', '203952', '1626172', '1630541')",PTS,2.0
