,player,opp,line,stat,league,date,scrape_time
0,Stephen Curry,PHX,28.5,PTS,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
1,Diego Pavia,LT,290.5,Pass+Rush Yds,15,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
2,Diego Pavia,LT,87.5,Rush Yards,15,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
3,Brandon Pfaadt,PHI,4.0,Pitcher Strikeouts,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
4,Brandon Pfaadt,PHI,11.0,Pitching Outs,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
5,Ranger Suarez,ARI,1.5,Earned Runs Allowed,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
6,Lebron James,2023-2024 Season,6.8,Assists Per Game AVG,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
7,Trea Turner,ARI,8.0,Hitter Fantasy Score,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
8,Jamal Murray	,2023-2024 Season,4.5,Double-Doubles,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
9,Lebron James,2023-2024 Season,2.3,3PT Made Per Game AVG,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
10,Ranger Suarez,ARI 1st Inning,16.0,Pitches Thrown,231,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
11,Diego Pavia,LT,200.5,Pass Yards,15,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
12,Ranger Suarez,ARI 1+2 Innings,1.5,Pitcher Strikeouts,231,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
13,Lebron James,2023-2024 Season,1.5,Technical Fouls,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
14,Vern Cathey + Bear Bennett,Power Slap 5,3.5,Total Slaps (Combo),260,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
15,Anthony Davis + Ketel Marte,DEN/PHI,3.5,Blocks + Total Bases,266,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
16,Bryce Harper,ARI,1.5,Hits+Runs+RBIS,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
17,K1,GG (MAPS 1-2 Kills),7.5,MAPS 1-2 Kills,174,2023-10-27 00:00:00-05:00,2023-10-24 10:54:00-05:00
18,LeBron James + Bryce Harper,DEN/ARI,3.5,3-PT Made + Total Bases,266,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
19,Geraldo Perdomo,PHI,0.5,Total Bases,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
20,Lebron James,2023-2024 Season,4.5,Triple-Doubles,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
21,Nikola Jokic + Connor Bedard,LAL/BOS,7.0,Shots On Goal (NHL) + Turnovers (NBA),266,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
22,Lebron James,2023-2024 Season,0.5,50+ Point Games,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
23,Harry Kane + Jamal Murray,GAL/LAL,6.5,Shots (Soccer) + 3-PT Made,266,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
24,Lebron James,2023-2024 Season,7.9,Rebounds Per Game AVG,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
25,Lebron James,2023-2024 Season,27.1,Points Per Game AVG,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
26,Nikola Jokic,2023-2024 Season,25.6,Points Per Game AVG,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
27,Ketel Marte,PHI,7.0,Hitter Fantasy Score,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
28,Ranger Suarez,ARI,3.0,Pitcher Strikeouts,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
29,Kyle Schwarber,ARI,0.5,Runs,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
30,Ranger Suarez,ARI,11.0,Pitching Outs,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
31,Nikola Jokic,2023-2024 Season,16.5,30+ Point Games,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
32,Nikola Jokic,2023-2024 Season,0.5,50+ Point Games,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
33,Nikola Jokic,2023-2024 Season,11.9,Rebounds Per Game AVG,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
