,player,team,line,stat,opp,league_id,league_name,event_time,pp_player_id,date,time,prop_id
0,Chris Boswell + Nick Folk,PIT/TEN,0.5,FG Made (Combo),TEN/PIT,245,NFL1Q,2023-11-02 19:15:00-05:00,175560,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,683037f7-b
1,Alex DeBrincat + Aleksander Barkov,DET/FLA,0.5,Goals (Combo),FLA/DET,8,NHL,2023-11-02 18:00:00-05:00,175543,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,6a435226-6
2,Kyle Larson,Kyle Larson,39.0,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,21,2023-11-05 14:00:00-06:00,2023-11-02 16:33:00,6d7a8389-b
3,John Hunter Nemechek,John Hunter Nemechek,39.0,NASCAR Points,Phoenix - Xfinity Series Championship,137,XFINITY,2023-11-04 18:00:00-05:00,61105,2023-11-04 18:00:00-05:00,2023-11-02 16:33:00,f47d6108-b
4,Pressley Harvin III,PIT,4.5,Punts,TEN,9,NFL,2023-11-02 19:15:00-05:00,152350,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,2a6dfe75-8
5,Kylian Mbappe + Antoine Griezmann,PSG/Atlético,7.0,Shots (Combo),Montpellier/Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,175452,2023-11-03 15:00:00-05:00,2023-11-02 16:33:00,7946b063-b
6,Kylian Mbappe + Antoine Griezmann,PSG/Atlético,3.5,Shots On Target (Combo),Montpellier/Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,175452,2023-11-03 15:00:00-05:00,2023-11-02 16:33:00,69de4661-6
7,Marc Diakiese,"""Bonecrusher""",45.5,Significant Strikes,Kaue Fernandes,12,MMA,2023-11-04 17:10:00-05:00,10280,2023-11-04 17:10:00-05:00,2023-11-02 16:33:00,94ae847c-e
8,Marc Diakiese,"""Bonecrusher""",2.0,Takedowns,Kaue Fernandes,12,MMA,2023-11-04 17:10:00-05:00,10280,2023-11-04 17:10:00-05:00,2023-11-02 16:33:00,4a69b423-8
9,Emani Bailey + Tahj Brooks,TCU/TT,189.5,Rush Yards (Combo),TT/TCU,15,CFB,2023-11-02 18:00:00-05:00,172541,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,fbc6cf7d-c
10,Alvaro Morata + Antoine Griezmann,Atlético,2.5,Shots On Target (Combo),Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,140576,2023-11-03 15:00:00-05:00,2023-11-02 16:33:00,898d502e-c
11,Alvaro Morata + Antoine Griezmann,Atlético,5.0,Shots (Combo),Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,140576,2023-11-03 15:00:00-05:00,2023-11-02 16:33:00,71d3d4b7-3
12,Corey Heim,Corey Heim,39.0,NASCAR Points,Phoenix - Craftsman 150,138,TRUCKS,2023-11-03 21:00:00-05:00,64305,2023-11-03 21:00:00-05:00,2023-11-02 16:33:00,657f7dd1-d
13,Charles Leclerc,Ferrari,2.5,Starting Position,Sao Paulo GP,125,F1,2023-11-03 13:00:00-05:00,15266,2023-11-03 13:00:00-05:00,2023-11-02 16:33:00,bcbea548-e
14,Charles Leclerc,Ferrari,2.45,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,15266,2023-11-05 11:00:00-06:00,2023-11-02 16:33:00,8d01a11a-c
15,Aleksander Barkov + Gustav Forsling,FLA,4.5,Shots On Goal (Combo),DET,8,NHL,2023-11-02 18:00:00-05:00,174805,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,afed4213-6
16,Pascal Siakam + Joel Embiid,TOR/PHI,49.0,Points (Combo),PHI/TOR,7,NBA,2023-11-02 18:00:00-05:00,174794,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,a04ada2b-c
17,Pascal Siakam + Joel Embiid,TOR/PHI,17.0,Rebounds (Combo),PHI/TOR,7,NBA,2023-11-02 18:00:00-05:00,174794,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,ae7c26e4-f
18,Will Levis + Kenny Pickett,TEN/PIT,417.5,Pass Yards (Combo),PIT/TEN,9,NFL,2023-11-02 19:15:00-05:00,175352,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,7cefd473-3
19,Joel Embiid + George Pickens,PHI/PIT,9.5,Assists + Receptions,TOR/TEN,266,SPECIALS,2023-11-02 18:00:00-05:00,175538,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,77f76ed1-4
20,DeAndre Hopkins + Lauri Markkanen,TEN/UTA,7.5,Receptions + 3-PT Made,PIT/ORL,266,SPECIALS,2023-11-02 19:15:00-05:00,175542,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,115db81b-5
21,David Pastrnak,BOS,0.5,Goals,TOR,8,NHL,2023-11-02 18:30:00-05:00,58108,2023-11-02 18:30:00-05:00,2023-11-02 16:33:00,84cb97fe-7
22,David Pastrnak,BOS,4.5,Shots On Goal,TOR,8,NHL,2023-11-02 18:30:00-05:00,58108,2023-11-02 18:30:00-05:00,2023-11-02 16:33:00,1fea0678-2
23,David Pastrnak,BOS,0.5,AST,TOR,8,NHL,2023-11-02 18:30:00-05:00,58108,2023-11-02 18:30:00-05:00,2023-11-02 16:33:00,e1fd231a-1
24,David Pastrnak,BOS,19.5,Time On Ice,TOR,8,NHL,2023-11-02 18:30:00-05:00,58108,2023-11-02 18:30:00-05:00,2023-11-02 16:33:00,ca445c8b-5
25,Oscar Piastri,McLaren Mercedes,2.65,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,123661,2023-11-05 11:00:00-06:00,2023-11-02 16:33:00,103f9cf6-6
26,Oscar Piastri,McLaren Mercedes,6.5,Starting Position,Sao Paulo GP,125,F1,2023-11-03 13:00:00-05:00,123661,2023-11-03 13:00:00-05:00,2023-11-02 16:33:00,eaae7ae8-4
27,Tyrese Maxey + Will Levis,PHI/TEN,2.5,Steals + Pass TDs,TOR/PIT,266,SPECIALS,2023-11-02 18:00:00-05:00,175541,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,88a13dfd-e
28,lux,paiN,17.0,MAP 3 Kills,Sharks,265,CS2,2023-11-02 17:00:00-05:00,168648,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,31b93b4d-2
29,lux,paiN,9.0,MAP 3 Headshots,Sharks,265,CS2,2023-11-02 17:00:00-05:00,168648,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,b72c3774-2
30,lux,paiN,34.5,MAPS 1-2 Kills,ODDIK,265,CS2,2023-11-02 17:00:00-05:00,168648,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,5e353260-b
31,lux,paiN,18.5,MAPS 1-2 Headshots,ODDIK,265,CS2,2023-11-02 17:00:00-05:00,168648,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,7d34454c-b
32,Ryan Stonehouse,TEN,4.5,Punts,PIT,9,NFL,2023-11-02 19:15:00-05:00,152329,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,dfac9380-3
33,Eduarda Moura,Eduarda Moura,10.0,Fight Time (Mins),Montserrat Ruiz,12,MMA,2023-11-04 17:40:00-05:00,148098,2023-11-04 17:40:00-05:00,2023-11-02 16:33:00,a61ceddf-2
34,Eduarda Moura,Eduarda Moura,1.5,Takedowns,Montserrat Ruiz,12,MMA,2023-11-04 17:40:00-05:00,148098,2023-11-04 17:40:00-05:00,2023-11-02 16:33:00,c8364985-b
35,Eduarda Moura,Eduarda Moura,38.5,Significant Strikes,Montserrat Ruiz,12,MMA,2023-11-04 17:40:00-05:00,148098,2023-11-04 17:40:00-05:00,2023-11-02 16:33:00,6a328189-3
36,Ryan Blaney,Ryan Blaney,38.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,8,2023-11-05 14:00:00-06:00,2023-11-02 16:33:00,4efcda22-c
37,Cade Cunningham + Dionte Johnson,DET/PIT,11.0,Assists + Receptions,NO/TEN,266,SPECIALS,2023-11-02 19:00:00-05:00,175553,2023-11-02 19:00:00-05:00,2023-11-02 16:33:00,45a2b04a-6
38,Alex DeBrincat + Daniel Sprong,DET,5.5,Shots On Goal (Combo),FLA,8,NHL,2023-11-02 18:00:00-05:00,175114,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,4a3eba44-2
39,Lando Norris,McLaren Mercedes,3.5,Starting Position,Sao Paulo GP,125,F1,2023-11-03 13:00:00-05:00,15265,2023-11-03 13:00:00-05:00,2023-11-02 16:33:00,914e5b8c-a
40,Lando Norris,McLaren Mercedes,2.55,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,15265,2023-11-05 11:00:00-06:00,2023-11-02 16:33:00,3c3936c7-6
41,Myles Price + Jordan Moore,TT/DUK,102.5,Receiving Yards (Combo),TCU/WF,15,CFB,2023-11-02 18:00:00-05:00,175313,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,a9399b87-c
42,Justin Allgaier,Justin Allgaier,38.5,NASCAR Points,Phoenix - Xfinity Series Championship,137,XFINITY,2023-11-04 18:00:00-05:00,16081,2023-11-04 18:00:00-05:00,2023-11-02 16:33:00,68df8891-1
43,Jessica Pegula,Jessica Pegula,4.5,Break Points Won,M. Sakkari (WTA Finals),5,TENNIS,2023-11-02 18:00:00-05:00,17162,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,b248e718-d
44,Jessica Pegula,Jessica Pegula,3.5,Aces,M. Sakkari (WTA Finals),5,TENNIS,2023-11-02 18:00:00-05:00,17162,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,872c7e57-b
45,Jessica Pegula,Jessica Pegula,20.5,Total Games,M. Sakkari (WTA Finals),5,TENNIS,2023-11-02 18:00:00-05:00,17162,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,0534be06-c
46,kauez,paiN,16.0,MAP 3 Kills,Sharks,265,CS2,2023-11-02 17:00:00-05:00,168403,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,9c3eeb2f-6
47,kauez,paiN,9.5,MAP 3 Headshots,Sharks,265,CS2,2023-11-02 17:00:00-05:00,168403,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,fb8d49f0-b
48,kauez,paiN,32.5,MAPS 1-2 Kills,ODDIK,265,CS2,2023-11-02 17:00:00-05:00,168403,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,ed4d0e54-d
49,kauez,paiN,19.0,MAPS 1-2 Headshots,ODDIK,265,CS2,2023-11-02 17:00:00-05:00,168403,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,38fe42b7-6
50,Lucas Raymond + Matthew Tkachuk,DET/FLA,0.5,Goals (Combo),FLA/DET,8,NHL,2023-11-02 18:00:00-05:00,175544,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,651d6bd0-6
51,Najee Harris + Derrick Henry,PIT/TEN,118.5,Rush Yards (Combo),TEN/PIT,9,NFL,2023-11-02 19:15:00-05:00,175353,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,69cc317a-7
52,Carson Hocevar,Carson Hocevar,38.5,NASCAR Points,Phoenix - Craftsman 150,138,TRUCKS,2023-11-03 21:00:00-05:00,59582,2023-11-03 21:00:00-05:00,2023-11-02 16:33:00,18789cea-3
53,Connor McDavid,EDM,0.5,Goals,DAL,8,NHL,2023-11-02 20:00:00-05:00,57827,2023-11-02 20:00:00-05:00,2023-11-02 16:33:00,7245fc52-0
54,Connor McDavid,EDM,3.5,Shots On Goal,DAL,8,NHL,2023-11-02 20:00:00-05:00,57827,2023-11-02 20:00:00-05:00,2023-11-02 16:33:00,de5c09e8-4
55,Connor McDavid,EDM,21.25,Time On Ice,DAL,8,NHL,2023-11-02 20:00:00-05:00,57827,2023-11-02 20:00:00-05:00,2023-11-02 16:33:00,c54d4c58-e
56,Aryna Sabalenka,Aryna Sabalenka,22.5,Total Games,E. Rybakina (WTA Finals),5,TENNIS,2023-11-02 19:30:00-05:00,44458,2023-11-02 19:30:00-05:00,2023-11-02 16:33:00,5e8e5b96-b
57,Aryna Sabalenka,Aryna Sabalenka,3.0,Break Points Won,E. Rybakina (WTA Finals),5,TENNIS,2023-11-02 19:30:00-05:00,44458,2023-11-02 19:30:00-05:00,2023-11-02 16:33:00,1ff2a7d4-c
58,Aryna Sabalenka,Aryna Sabalenka,6.0,Aces,E. Rybakina (WTA Finals),5,TENNIS,2023-11-02 19:30:00-05:00,44458,2023-11-02 19:30:00-05:00,2023-11-02 16:33:00,5a4cca6f-b
59,Denise Gomes	,Denise Gomes	,75.5,Significant Strikes,Angela Hill,12,MMA,2023-11-04 18:10:00-05:00,73784,2023-11-04 18:10:00-05:00,2023-11-02 16:33:00,4040cf8a-e
60,Cole Custer,Cole Custer,38.5,NASCAR Points,Phoenix - Xfinity Series Championship,137,XFINITY,2023-11-04 18:00:00-05:00,60419,2023-11-04 18:00:00-05:00,2023-11-02 16:33:00,58b8b7d7-4
61,William Byron,William Byron,38.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,4401,2023-11-05 14:00:00-06:00,2023-11-02 16:33:00,5dbab226-f
62,Grant Enfinger,Grant Enfinger,36.5,NASCAR Points,Phoenix - Craftsman 150,138,TRUCKS,2023-11-03 21:00:00-05:00,16102,2023-11-03 21:00:00-05:00,2023-11-02 16:33:00,13776882-e
63,Carlos Sainz Jr.,Ferrari,4.5,Starting Position,Sao Paulo GP,125,F1,2023-11-03 13:00:00-05:00,16370,2023-11-03 13:00:00-05:00,2023-11-02 16:33:00,696336e1-c
64,Carlos Sainz Jr.,Ferrari,2.55,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16370,2023-11-05 11:00:00-06:00,2023-11-02 16:33:00,f5853119-0
65,Artemi Panarin + Mika Zibanejad,NYR,5.5,Shots On Goal (Combo),CAR,8,NHL,2023-11-02 18:00:00-05:00,174822,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,701872b0-0
66,Max Verstappen,Red Bull Racing RBPT,2.5,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16365,2023-11-05 11:00:00-06:00,2023-11-02 16:33:00,3bd19bd6-0
67,Dennis Schroder + Tyrese Maxey,TOR/PHI,12.5,Assists (Combo),PHI/TOR,7,NBA,2023-11-02 18:00:00-05:00,175481,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,d4c2fe0b-c
68,cass1n,paiN,15.0,MAP 3 Kills,Sharks,265,CS2,2023-11-02 17:00:00-05:00,168595,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,9b585aa6-7
69,cass1n,paiN,4.5,MAP 3 Headshots,Sharks,265,CS2,2023-11-02 17:00:00-05:00,168595,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,7e70806a-b
70,cass1n,paiN,30.5,MAPS 1-2 Kills,ODDIK,265,CS2,2023-11-02 17:00:00-05:00,168595,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,26b81486-8
71,cass1n,paiN,9.0,MAPS 1-2 Headshots,ODDIK,265,CS2,2023-11-02 17:00:00-05:00,168595,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,64b928a3-f
72,Carter Verhaeghe + Evan Rodrigues,FLA,0.5,Goals (Combo),DET,8,NHL,2023-11-02 18:00:00-05:00,175546,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,a6808602-6
73,DeAndre Hopkins + George Pickens,TEN/PIT,110.5,Receiving Yards (Combo),PIT/TEN,9,NFL,2023-11-02 19:15:00-05:00,175354,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,4a1b3253-4
74,Savion Williams + Jahmal Banks,TCU/WF,85.5,Receiving Yards (Combo),TT/DUK,15,CFB,2023-11-02 18:00:00-05:00,175314,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,826243f8-0
75,Vitor Petrino	,Vitor Petrino	,2.5,Takedowns,Modestas Bukauskas,12,MMA,2023-11-04 18:40:00-05:00,74583,2023-11-04 18:40:00-05:00,2023-11-02 16:33:00,5ed196e2-0
76,Vitor Petrino	,Vitor Petrino	,39.5,Significant Strikes,Modestas Bukauskas,12,MMA,2023-11-04 18:40:00-05:00,74583,2023-11-04 18:40:00-05:00,2023-11-02 16:33:00,61148509-4
77,Vitor Petrino	,Vitor Petrino	,11.0,Fight Time (Mins),Modestas Bukauskas,12,MMA,2023-11-04 18:40:00-05:00,74583,2023-11-04 18:40:00-05:00,2023-11-02 16:33:00,c04fe8c7-0
78,Chris Kreider + Andrei Svechnikov,NYR/CAR,0.5,Goals (Combo),CAR/NYR,8,NHL,2023-11-02 18:00:00-05:00,175548,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,0e4e6390-e
79,Christian Eckes,Christian Eckes,35.5,NASCAR Points,Phoenix - Craftsman 150,138,TRUCKS,2023-11-03 21:00:00-05:00,16103,2023-11-03 21:00:00-05:00,2023-11-02 16:33:00,aeb25462-5
80,Treylon Burks + Diontae Johnson,TEN/PIT,84.5,Receiving Yards (Combo),PIT/TEN,9,NFL,2023-11-02 19:15:00-05:00,175355,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,97121cb7-4
81,Jordan Martinook + Martin Necas,CAR,4.5,Shots On Goal (Combo),NYR,8,NHL,2023-11-02 18:00:00-05:00,175103,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,087aaec0-8
