,player,team,line,stat,opp,league_id,league_name,event_time,pp_player_id,date,time,prop_id
0,Kyle Larson,Kyle Larson,39.0,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,21,2023-11-05 14:00:00-06:00,2023-11-03 11:29:00,6d7a8389-b
1,Kyle Larson,Kyle Larson,3.5,Starting Position,Phoenix,4,NASCAR,2023-11-04 15:30:00-05:00,21,2023-11-04 15:30:00-05:00,2023-11-03 11:29:00,eeb4545d-5
2,Coco Gauff,Coco Gauff,21.0,Total Games,M. Vondrousova (WTA Finals),5,TENNIS,2023-11-03 15:00:00-05:00,44461,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,7d042fc2-7
3,Coco Gauff,Coco Gauff,2.0,Aces,M. Vondrousova (WTA Finals),5,TENNIS,2023-11-03 15:00:00-05:00,44461,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,0cf82dd1-8
4,Coco Gauff,Coco Gauff,4.0,Break Points Won,M. Vondrousova (WTA Finals),5,TENNIS,2023-11-03 15:00:00-05:00,44461,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,5808d426-8
5,Kylian Mbappe + Antoine Griezmann,PSG/Atlético,7.5,Shots (Combo),Montpellier/Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,175452,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,7946b063-b
6,Kylian Mbappe + Antoine Griezmann,PSG/Atlético,4.0,Shots On Target (Combo),Montpellier/Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,175452,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,69de4661-6
7,Oscar Piastri,McLaren Mercedes,2.65,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,123661,2023-11-05 11:00:00-06:00,2023-11-03 11:29:00,103f9cf6-6
8,Marc Diakiese,"""Bonecrusher""",2.0,Takedowns,Kaue Fernandes,12,MMA,2023-11-04 17:10:00-05:00,10280,2023-11-04 17:10:00-05:00,2023-11-03 11:29:00,4a69b423-8
9,Marc Diakiese,"""Bonecrusher""",45.5,Significant Strikes,Kaue Fernandes,12,MMA,2023-11-04 17:10:00-05:00,10280,2023-11-04 17:10:00-05:00,2023-11-03 11:29:00,94ae847c-e
10,Mathias Lessort,PANATHINAIKOS OPAP ATHENS,13.5,PTS,FC Barcelona,151,EURO,2023-11-03 14:30:00-05:00,87313,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,a3e77c96-a
11,Mathias Lessort,PANATHINAIKOS OPAP ATHENS,7.5,TRB,FC Barcelona,151,EURO,2023-11-03 14:30:00-05:00,87313,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,e4118f0a-3
12,Alvaro Morata + Antoine Griezmann,Atlético,5.0,Shots (Combo),Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,140576,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,71d3d4b7-3
13,Alvaro Morata + Antoine Griezmann,Atlético,2.5,Shots On Target (Combo),Las Palmas,82,SOCCER,2023-11-03 15:00:00-05:00,140576,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,898d502e-c
14,Beau Hossler,B.Hossler,5.5,Birdies Or Better,El Cardonal Golf Course RD 2,1,PGA,2023-11-03 14:16:00-05:00,64786,2023-11-03 14:16:00-05:00,2023-11-03 11:29:00,2b9540e6-5
15,Beau Hossler,B.Hossler,68.5,Strokes,El Cardonal Golf Course RD 2,1,PGA,2023-11-03 14:16:00-05:00,64786,2023-11-03 14:16:00-05:00,2023-11-03 11:29:00,a45faad3-c
16,Travis Konecny + Tage Thompson,PHI/BUF,6.5,Shots On Goal (Combo),BUF/PHI,8,NHL,2023-11-03 18:00:00-05:00,175412,2023-11-03 18:00:00-05:00,2023-11-03 11:29:00,5de7d169-5
17,John Hunter Nemechek,John Hunter Nemechek,39.0,NASCAR Points,Phoenix - Xfinity Series Championship,137,XFINITY,2023-11-04 18:00:00-05:00,61105,2023-11-04 18:00:00-05:00,2023-11-03 11:29:00,f47d6108-b
18,leaf,G2 Esports,34.0,MAPS 1-2 Kills,Oxygen Esports (MAPS 1-2 Kills),159,VAL,2023-11-03 14:00:00-05:00,37884,2023-11-03 14:00:00-05:00,2023-11-03 11:29:00,c5e1c1e3-2
19,M0nkey M00n,Team BDS,3.0,MAPS 1-4 Goals,Karmine Corp,161,RL,2023-11-04 08:30:00-05:00,37486,2023-11-04 08:30:00-05:00,2023-11-03 11:29:00,ce9e2d1e-5
20,M0nkey M00n,Team BDS,8.0,MAPS 1-4 Saves,Karmine Corp,161,RL,2023-11-04 08:30:00-05:00,37486,2023-11-04 08:30:00-05:00,2023-11-03 11:29:00,88a920ee-1
21,M0nkey M00n,Team BDS,3.5,MAPS 1-4 Demos,Karmine Corp,161,RL,2023-11-04 08:30:00-05:00,37486,2023-11-04 08:30:00-05:00,2023-11-03 11:29:00,995ed151-3
22,Corey Heim,Corey Heim,39.0,NASCAR Points,Phoenix - Craftsman 150,138,TRUCKS,2023-11-03 21:00:00-05:00,64305,2023-11-03 21:00:00-05:00,2023-11-03 11:29:00,657f7dd1-d
23,Eduarda Moura,Eduarda Moura,1.5,Takedowns,Montserrat Ruiz,12,MMA,2023-11-04 17:40:00-05:00,148098,2023-11-04 17:40:00-05:00,2023-11-03 11:29:00,c8364985-b
24,Eduarda Moura,Eduarda Moura,10.0,Fight Time (Mins),Montserrat Ruiz,12,MMA,2023-11-04 17:40:00-05:00,148098,2023-11-04 17:40:00-05:00,2023-11-03 11:29:00,a61ceddf-2
25,Eduarda Moura,Eduarda Moura,38.5,Significant Strikes,Montserrat Ruiz,12,MMA,2023-11-04 17:40:00-05:00,148098,2023-11-04 17:40:00-05:00,2023-11-03 11:29:00,6a328189-3
26,Ryan Blaney,Ryan Blaney,5.5,Starting Position,Phoenix,4,NASCAR,2023-11-04 15:30:00-05:00,8,2023-11-04 15:30:00-05:00,2023-11-03 11:29:00,3490879f-a
27,Ryan Blaney,Ryan Blaney,38.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,8,2023-11-05 14:00:00-06:00,2023-11-03 11:29:00,4efcda22-c
28,Carson Hocevar,Carson Hocevar,38.5,NASCAR Points,Phoenix - Craftsman 150,138,TRUCKS,2023-11-03 21:00:00-05:00,59582,2023-11-03 21:00:00-05:00,2023-11-03 11:29:00,18789cea-3
29,Willy Hernangomez,FC Barcelona,12.0,PTS,PANATHINAIKOS OPAP ATHENS,151,EURO,2023-11-03 14:30:00-05:00,74471,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,3e972e75-9
30,Willy Hernangomez,FC Barcelona,5.5,TRB,PANATHINAIKOS OPAP ATHENS,151,EURO,2023-11-03 14:30:00-05:00,74471,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,85c3dc6c-a
31,Cameron Young,Cameron Young,0.0,Birdies or Better Matchup,Sahith Theegala,1,PGA,2023-11-03 13:43:00-05:00,61179,2023-11-03 13:43:00-05:00,2023-11-03 11:29:00,c3cf2863-9
32,dralii,Team BDS,3.0,MAPS 1-4 Goals,Karmine Corp,161,RL,2023-11-04 08:30:00-05:00,175575,2023-11-04 08:30:00-05:00,2023-11-03 11:29:00,5a24aab8-9
33,dralii,Team BDS,6.5,MAPS 1-4 Saves,Karmine Corp,161,RL,2023-11-04 08:30:00-05:00,175575,2023-11-04 08:30:00-05:00,2023-11-03 11:29:00,edb770cc-2
34,dralii,Team BDS,5.0,MAPS 1-4 Demos,Karmine Corp,161,RL,2023-11-04 08:30:00-05:00,175575,2023-11-04 08:30:00-05:00,2023-11-03 11:29:00,78f2b247-1
35,Cameron Young,C.Young,67.5,Strokes,El Cardonal Golf Course RD 2,1,PGA,2023-11-03 13:54:00-05:00,64797,2023-11-03 13:54:00-05:00,2023-11-03 11:29:00,7db74792-e
36,Iga Swiatek,Iga Swiatek,19.5,Total Games,O. Jabeur (WTA Finals),5,TENNIS,2023-11-03 17:00:00-05:00,20146,2023-11-03 17:00:00-05:00,2023-11-03 11:29:00,9fd9a201-5
37,Iga Swiatek,Iga Swiatek,1.0,Aces,O. Jabeur (WTA Finals),5,TENNIS,2023-11-03 17:00:00-05:00,20146,2023-11-03 17:00:00-05:00,2023-11-03 11:29:00,eb127b38-9
38,Iga Swiatek,Iga Swiatek,5.0,Break Points Won,O. Jabeur (WTA Finals),5,TENNIS,2023-11-03 17:00:00-05:00,20146,2023-11-03 17:00:00-05:00,2023-11-03 11:29:00,d81671a5-7
39,Lando Norris,McLaren Mercedes,2.55,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,15265,2023-11-05 11:00:00-06:00,2023-11-03 11:29:00,3c3936c7-6
40,neT,G2 Esports,31.0,MAPS 1-2 Kills,Oxygen Esports (MAPS 1-2 Kills),159,VAL,2023-11-03 14:00:00-05:00,59881,2023-11-03 14:00:00-05:00,2023-11-03 11:29:00,75bbe34a-a
41,Justin Allgaier,Justin Allgaier,38.5,NASCAR Points,Phoenix - Xfinity Series Championship,137,XFINITY,2023-11-04 18:00:00-05:00,16081,2023-11-04 18:00:00-05:00,2023-11-03 11:29:00,68df8891-1
42,William Byron,William Byron,5.5,Starting Position,Phoenix,4,NASCAR,2023-11-04 15:30:00-05:00,4401,2023-11-04 15:30:00-05:00,2023-11-03 11:29:00,d9f9d98f-8
43,William Byron,William Byron,38.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,4401,2023-11-05 14:00:00-06:00,2023-11-03 11:29:00,5dbab226-f
44,Jerian Grant,PANATHINAIKOS OPAP ATHENS,12.0,PTS,FC Barcelona,151,EURO,2023-11-03 14:30:00-05:00,170489,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,61acbb3d-c
45,Jerian Grant,PANATHINAIKOS OPAP ATHENS,4.5,AST,FC Barcelona,151,EURO,2023-11-03 14:30:00-05:00,170489,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,933e1e28-6
46,Novak Djokovic,Novak Djokovic,9.5,2nd Set - Total Games,H. Rune (Paris),244,TENNIS LIVE,2023-11-03 13:30:00-05:00,95036,2023-11-03 13:30:00-05:00,2023-11-03 11:29:00,86ff3d64-2
47,Novak Djokovic,Novak Djokovic,9.5,1st Set - Total Games,H. Rune (Paris),244,TENNIS LIVE,2023-11-03 13:30:00-05:00,95036,2023-11-03 13:30:00-05:00,2023-11-03 11:29:00,94589c81-e
48,Novak Djokovic,Novak Djokovic,2.5,1st Set - Aces,H. Rune (Paris),244,TENNIS LIVE,2023-11-03 13:30:00-05:00,95036,2023-11-03 13:30:00-05:00,2023-11-03 11:29:00,2c0aa948-b
49,Novak Djokovic,Novak Djokovic,9.5,3rd Set - Total Games,H. Rune (Paris),244,TENNIS LIVE,2023-11-03 13:30:00-05:00,95036,2023-11-03 13:30:00-05:00,2023-11-03 11:29:00,d39ff06e-2
50,Novak Djokovic,Novak Djokovic,2.5,2nd Set - Aces,H. Rune (Paris),244,TENNIS LIVE,2023-11-03 13:30:00-05:00,95036,2023-11-03 13:30:00-05:00,2023-11-03 11:29:00,2baf45a9-9
51,Michael Block,M.Block,71.5,Strokes,El Cardonal Golf Course RD 2,1,PGA,2023-11-03 14:49:00-05:00,141601,2023-11-03 14:49:00-05:00,2023-11-03 11:29:00,2fd3f2ae-a
52,trent,G2 Esports,32.0,MAPS 1-2 Kills,Oxygen Esports (MAPS 1-2 Kills),159,VAL,2023-11-03 14:00:00-05:00,59885,2023-11-03 14:00:00-05:00,2023-11-03 11:29:00,d3ce1c86-b
53,Max Verstappen,Red Bull Racing RBPT,2.5,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16365,2023-11-05 11:00:00-06:00,2023-11-03 11:29:00,3bd19bd6-0
54,Grant Enfinger,Grant Enfinger,36.5,NASCAR Points,Phoenix - Craftsman 150,138,TRUCKS,2023-11-03 21:00:00-05:00,16102,2023-11-03 21:00:00-05:00,2023-11-03 11:29:00,13776882-e
55,Cole Custer,Cole Custer,38.5,NASCAR Points,Phoenix - Xfinity Series Championship,137,XFINITY,2023-11-04 18:00:00-05:00,60419,2023-11-04 18:00:00-05:00,2023-11-03 11:29:00,58b8b7d7-4
56,ExoTiik,Team BDS,2.5,MAPS 1-4 Goals,Karmine Corp,161,RL,2023-11-04 08:30:00-05:00,64232,2023-11-04 08:30:00-05:00,2023-11-03 11:29:00,de623da4-2
57,ExoTiik,Team BDS,7.5,MAPS 1-4 Saves,Karmine Corp,161,RL,2023-11-04 08:30:00-05:00,64232,2023-11-04 08:30:00-05:00,2023-11-03 11:29:00,7c37a036-8
58,ExoTiik,Team BDS,5.0,MAPS 1-4 Demos,Karmine Corp,161,RL,2023-11-04 08:30:00-05:00,64232,2023-11-04 08:30:00-05:00,2023-11-03 11:29:00,067ce863-e
59,Denise Gomes	,Denise Gomes	,75.5,Significant Strikes,Angela Hill,12,MMA,2023-11-04 18:10:00-05:00,73784,2023-11-04 18:10:00-05:00,2023-11-03 11:29:00,4040cf8a-e
60,B. Krejcikova/K. Siniakova,B. Krejcikova/K. Siniakova,3.5,Break Points Won,G. Dabrowski/E. Routliffe (WTA Finals),5,TENNIS,2023-11-03 11:30:00-05:00,95371,2023-11-03 11:30:00-05:00,2023-11-03 11:29:00,a5ddc644-a
61,B. Krejcikova/K. Siniakova,B. Krejcikova/K. Siniakova,19.5,Total Games,G. Dabrowski/E. Routliffe (WTA Finals),5,TENNIS,2023-11-03 11:30:00-05:00,95371,2023-11-03 11:30:00-05:00,2023-11-03 11:29:00,5bfd4ed5-1
62,Sahith Theegala,S.Theegala,68.0,Strokes,El Cardonal Golf Course RD 2,1,PGA,2023-11-03 13:43:00-05:00,67019,2023-11-03 13:43:00-05:00,2023-11-03 11:29:00,45d68cdd-3
63,Sahith Theegala,Sahith Theegala,0.0,Birdies or Better Matchup,Keith Mitchell,1,PGA,2023-11-03 13:43:00-05:00,16184,2023-11-03 13:43:00-05:00,2023-11-03 11:29:00,3b9ac3da-6
