,player,team,line,stat,league,date,event_time,time,prop_id
0,Chris Paul,PHX,7.5,AST,7,2023-10-24 19:05:00-05:00,2023-10-24 19:05:00-05:00,2023-10-24 17:29:00,e6001d18-5
1,Stephen Curry,PHX,28.5,PTS,7,2023-10-24 21:20:00-05:00,2023-10-24 21:20:00-05:00,2023-10-24 17:29:00,e6bb5cfa-6
2,Lebron James,2023-2024 Season,0.5,50+ Point Games,173,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,c11c79af-c
3,K1,GG (MAPS 1-2 Kills),7.5,MAPS 1-2 Kills,174,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-24 17:29:00,053b3722-f
4,Lebron James,2023-2024 Season,6.8,Assists Per Game AVG,173,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,d9df46dc-7
5,Lebron James,2023-2024 Season,27.1,Points Per Game AVG,173,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,69d35653-1
6,Bryce Harper,ARI,1.5,Hits+Runs+RBIS,2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,78baacde-a
7,Geraldo Perdomo,PHI,0.5,Total Bases,2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,d4fbdfd9-b
8,Diego Pavia,LT,87.5,Rush Yards,15,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,3c0615f8-3
9,Anthony Davis + Ketel Marte,DEN/PHI,3.5,Blocks + Total Bases,266,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,fb63b399-e
10,LeBron James + Bryce Harper,DEN/ARI,3.5,3-PT Made + Total Bases,266,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,58e08ac6-8
11,Nikola Jokic + Connor Bedard,LAL/BOS,7.0,Turnovers (NBA) + Shots On Goal (NHL),266,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,7c894048-3
12,Ranger Suarez,ARI 1+2 Innings,1.5,Pitcher Strikeouts,231,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,fb6d0a4d-f
13,Diego Pavia,LT,292.5,Pass+Rush Yds,15,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,b4d9988a-2
14,Trea Turner,ARI,8.0,Hitter Fantasy Score,2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,249d4417-1
15,Brandon Pfaadt,PHI,4.0,Pitcher Strikeouts,2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,db80571f-1
16,Vern Cathey + Bear Bennett,Power Slap 5,3.5,Total Slaps (Combo),260,2023-10-25 20:10:00-05:00,2023-10-25 20:10:00-05:00,2023-10-24 17:29:00,90957817-3
17,Brandon Pfaadt,PHI,11.0,Pitching Outs,2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,197fbe25-d
18,Ranger Suarez,ARI,1.5,Earned Runs Allowed,2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,0bb0f0c8-a
19,Lebron James,2023-2024 Season,7.9,Rebounds Per Game AVG,173,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,1e49ff70-4
